time_s,velocity_m_s,pressure_kpa
1.698,0.132,0.0087
1.703,0.1208,0.0073
1.709,0.0766,0.0029
1.714,0.0848,0.0036
1.719,0.0779,0.003
1.725,-0.0138,-0.0001
1.73,-0.0456,-0.001
1.735,0.0456,0.001
1.741,-0.0275,-0.0004
1.746,-0.0615,-0.0019
1.752,0.0992,0.0049
1.757,0.0802,0.0032
1.762,0.06,0.0018
1.768,0.103,0.0053
1.773,0.0826,0.0034
1.779,0.1239,0.0077
1.784,-0.0567,-0.0016
1.789,0.0923,0.0043
1.795,0.0802,0.0032
1.8,0.1039,0.0054
1.806,-0.0645,-0.0021
1.811,0.0902,0.0041
1.816,0.0477,0.0011
1.822,0.0728,0.0027
1.827,0.1176,0.0069
1.833,0.0275,0.0004
1.838,0.066,0.0022
1.843,0.1084,0.0059
1.849,0.0881,0.0039
1.854,0.0791,0.0031
1.859,0.0496,0.0012
1.865,-0.0275,-0.0004
1.87,0.1168,0.0068
1.876,0.1066,0.0057
1.881,0.0515,0.0013
1.886,0.0791,0.0031
1.892,0.0435,0.0009
1.897,0.0791,0.0031
1.903,0.0837,0.0035
1.908,0.0728,0.0027
1.913,0.0645,0.0021
1.919,0.1231,0.0076
1.924,0.0584,0.0017
1.93,-0.0389,-0.0008
1.935,0.0913,0.0042
1.94,0.1021,0.0052
1.946,-0.0533,-0.0014
1.951,0.103,0.0053
1.957,0.1101,0.0061
1.962,0.1306,0.0085
1.967,0.066,0.0022
1.973,-0.055,-0.0015
1.978,0.06,0.0018
1.983,0.0913,0.0042
1.989,0.0913,0.0042
1.994,0.0515,0.0013
2.0,0.0631,0.002
2.005,0.1101,0.0061
2.01,0.0715,0.0026
2.016,-0.0195,-0.0002
2.021,0.0766,0.0029
2.027,0.111,0.0062
2.032,-0.0674,-0.0023
2.037,0.1075,0.0058
2.043,0.0238,0.0003
2.048,0.0741,0.0027
2.054,0.0902,0.0041
2.059,0.103,0.0053
2.064,-0.0477,-0.0011
2.07,0.0515,0.0013
2.075,0.0837,0.0035
2.081,0.0413,0.0009
2.086,0.0802,0.0032
2.091,0.0496,0.0012
2.097,0.0848,0.0036
2.102,0.06,0.0018
2.107,0.0496,0.0012
2.113,0.055,0.0015
2.118,0.0389,0.0008
2.124,0.0779,0.003
2.129,0.0881,0.0039
2.134,0.0983,0.0048
2.14,0.087,0.0038
2.145,0.1495,0.0112
2.151,0.0837,0.0035
2.156,0.06,0.0018
2.161,0.1084,0.0059
2.167,0.1002,0.005
2.172,0.0615,0.0019
2.178,-0.0308,-0.0005
2.183,0.0728,0.0027
2.188,0.0943,0.0045
2.194,0.0766,0.0029
2.199,0.0892,0.004
2.205,0.0814,0.0033
2.21,0.0848,0.0036
2.215,-0.0913,-0.0042
2.221,-0.0275,-0.0004
2.226,0.0892,0.004
2.232,0.0963,0.0046
2.237,-0.0195,-0.0002
2.242,-0.0567,-0.0016
2.248,0.0496,0.0012
2.253,0.0715,0.0026
2.258,-0.0496,-0.0012
2.264,0.0515,0.0013
2.269,-0.066,-0.0022
2.275,0.066,0.0022
2.28,0.0413,0.0009
2.285,-0.0435,-0.0009
2.291,0.0983,0.0048
2.296,0.0195,0.0002
2.302,0.0953,0.0045
2.307,0.0766,0.0029
2.312,0.06,0.0018
2.318,-0.0138,-0.0001
2.323,-0.0645,-0.0021
2.329,-0.0308,-0.0005
2.334,0.06,0.0018
2.339,0.0973,0.0047
2.345,0.0826,0.0034
2.35,0.0702,0.0025
2.356,0.0364,0.0007
2.361,-0.0138,-0.0001
2.366,0.1126,0.0063
2.372,0.0456,0.001
2.377,0.1284,0.0082
2.382,-0.0195,-0.0002
2.388,0.087,0.0038
2.393,0.0567,0.0016
2.399,0.0892,0.004
2.404,0.0496,0.0012
2.409,-0.0933,-0.0044
2.415,0.0766,0.0029
2.42,-0.0674,-0.0023
2.426,0.1118,0.0062
2.431,0.0892,0.004
2.436,0.0992,0.0049
2.442,0.0779,0.003
2.447,0.0238,0.0003
2.453,-0.0533,-0.0014
2.458,-0.0496,-0.0012
2.463,0.0195,0.0002
2.469,0.0754,0.0028
2.474,0.0913,0.0042
2.48,-0.055,-0.0015
2.485,0.0584,0.0017
2.49,0.0364,0.0007
2.496,-0.1192,-0.0071
2.501,0.055,0.0015
2.506,0.0741,0.0027
2.512,0.0584,0.0017
2.517,0.0791,0.0031
2.523,0.0779,0.003
2.528,0.0973,0.0047
2.533,0.0584,0.0017
2.539,0.0138,0.0001
2.544,0.1011,0.0051
2.55,0.1284,0.0082
2.555,0.0933,0.0044
2.56,0.1057,0.0056
2.566,-0.0496,-0.0012
2.571,-0.0456,-0.001
2.576,0.0702,0.0025
2.582,0.0892,0.004
2.587,0.0837,0.0035
2.593,0.1168,0.0068
2.598,0.0902,0.0041
2.603,0.06,0.0018
2.609,0.0923,0.0043
2.614,0.0779,0.003
2.62,0.0238,0.0003
2.625,0.0814,0.0033
2.63,0.103,0.0053
2.636,0.0992,0.0049
2.641,0.0766,0.0029
2.647,0.1276,0.0081
2.652,0.0983,0.0048
2.657,0.055,0.0015
2.663,0.0238,0.0003
2.668,0.0308,0.0005
2.674,0.0859,0.0037
2.679,0.0645,0.0021
2.684,0.0456,0.001
2.69,0.0138,0.0001
2.695,-0.0631,-0.002
2.701,0.0195,0.0002
2.706,0.0913,0.0042
2.711,0.1231,0.0076
2.717,0.1143,0.0065
2.722,0.0688,0.0024
2.727,0.0913,0.0042
2.733,-0.0308,-0.0005
2.738,-0.0674,-0.0023
2.744,0.055,0.0015
2.749,0.1313,0.0086
2.754,0.0496,0.0012
2.76,0.0308,0.0005
2.765,0.0741,0.0027
2.771,0.145,0.0105
2.776,-0.0337,-0.0006
2.781,0.0881,0.0039
2.787,0.0741,0.0027
2.792,0.0389,0.0008
2.798,-0.0195,-0.0002
2.803,0.0973,0.0047
2.808,0.0308,0.0005
2.814,0.1101,0.0061
2.819,0.0688,0.0024
2.825,-0.0754,-0.0028
2.83,0.0645,0.0021
2.835,0.0337,0.0006
2.841,-0.0567,-0.0016
2.846,0.0413,0.0009
2.851,0.055,0.0015
2.857,0.1135,0.0064
2.862,0.111,0.0062
2.868,0.0337,0.0006
2.873,0.0848,0.0036
2.878,0.1057,0.0056
2.884,0.0826,0.0034
2.889,0.1126,0.0063
2.895,0.0791,0.0031
2.9,-0.1298,-0.0084
2.905,-0.0005,-0.0
2.911,0.0754,0.0028
2.916,0.0337,0.0006
2.922,0.132,0.0087
2.927,0.0477,0.0011
2.932,0.1208,0.0073
2.938,0.1284,0.0082
2.943,0.0859,0.0037
2.949,0.0456,0.001
2.954,0.0837,0.0035
2.959,0.0515,0.0013
2.965,-0.0435,-0.0009
2.97,0.0238,0.0003
2.976,0.0477,0.0011
2.981,0.0983,0.0048
2.986,0.0615,0.0019
2.992,0.1239,0.0077
2.997,-0.0275,-0.0004
3.003,0.1184,0.007
3.008,0.0645,0.0021
3.013,0.1011,0.0051
3.019,-0.0902,-0.0041
3.024,0.087,0.0038
3.029,0.1208,0.0073
3.035,0.0728,0.0027
3.04,0.0913,0.0042
3.046,0.0953,0.0045
3.051,-0.0337,-0.0006
3.056,-0.0615,-0.0019
3.062,0.0702,0.0025
3.067,0.1002,0.005
3.073,-0.0413,-0.0009
3.078,0.103,0.0053
3.083,0.0238,0.0003
3.089,-0.0238,-0.0003
3.094,0.1383,0.0096
3.1,0.1057,0.0056
3.105,0.0477,0.0011
3.11,0.0848,0.0036
3.116,0.0837,0.0035
3.121,0.087,0.0038
3.127,0.0567,0.0016
3.132,0.0688,0.0024
3.137,0.0837,0.0035
3.143,-0.0791,-0.0031
3.148,0.0791,0.0031
3.153,0.0645,0.0021
3.159,0.1151,0.0066
3.164,0.0413,0.0009
3.17,0.1092,0.006
3.175,0.1075,0.0058
3.18,0.0779,0.003
3.186,-0.0275,-0.0004
3.191,0.1135,0.0064
3.197,0.1011,0.0051
3.202,0.0859,0.0037
3.207,0.0631,0.002
3.213,0.0814,0.0033
3.218,0.0779,0.003
3.224,-0.0584,-0.0017
3.229,0.0802,0.0032
3.234,0.0515,0.0013
3.24,0.1084,0.0059
3.245,-0.1231,-0.0076
3.251,-0.0238,-0.0003
3.256,0.0631,0.002
3.261,0.0584,0.0017
3.267,-0.055,-0.0015
3.272,0.0983,0.0048
3.277,0.12,0.0072
3.283,0.0953,0.0045
3.288,0.0615,0.0019
3.294,0.0728,0.0027
3.299,0.0715,0.0026
3.304,0.0741,0.0027
3.31,0.1215,0.0074
3.315,0.0837,0.0035
3.321,0.0435,0.0009
3.326,0.1284,0.0082
3.331,0.103,0.0053
3.337,0.066,0.0022
3.342,-0.0238,-0.0003
3.348,0.0933,0.0044
3.353,0.0275,0.0004
3.358,0.1021,0.0052
3.364,-0.0584,-0.0017
3.369,-0.0973,-0.0047
3.375,0.0688,0.0024
3.38,0.0702,0.0025
3.385,-0.0337,-0.0006
3.391,0.0848,0.0036
3.396,0.06,0.0018
3.402,0.0766,0.0029
3.407,0.1011,0.0051
3.412,0.1215,0.0074
3.418,-0.0779,-0.003
3.423,-0.0496,-0.0012
3.428,-0.0337,-0.0006
3.434,0.0779,0.003
3.439,-0.0238,-0.0003
3.445,0.1084,0.0059
3.45,0.0389,0.0008
3.455,0.06,0.0018
3.461,-0.0413,-0.0009
3.466,0.1126,0.0063
3.472,0.0992,0.0049
3.477,0.0615,0.0019
3.482,0.0963,0.0046
3.488,0.0902,0.0041
3.493,0.066,0.0022
3.499,0.0848,0.0036
3.504,-0.0413,-0.0009
3.509,0.0674,0.0023
3.515,0.1066,0.0057
3.52,0.0741,0.0027
3.526,0.087,0.0038
3.531,0.0963,0.0046
3.536,0.1215,0.0074
3.542,0.0814,0.0033
3.547,0.0138,0.0001
3.552,0.0496,0.0012
3.558,0.1048,0.0055
3.563,-0.0496,-0.0012
3.569,0.0195,0.0002
3.574,-0.0195,-0.0002
3.579,0.0631,0.002
3.585,0.0364,0.0007
3.59,0.0138,0.0001
3.596,0.0496,0.0012
3.601,0.0533,0.0014
3.606,0.0413,0.0009
3.612,0.0688,0.0024
3.617,0.0715,0.0026
3.623,-0.0195,-0.0002
3.628,0.0754,0.0028
3.633,0.0533,0.0014
3.639,0.1143,0.0065
3.644,-0.0615,-0.0019
3.65,-0.055,-0.0015
3.655,0.0645,0.0021
3.66,0.0754,0.0028
3.666,0.0973,0.0047
3.671,0.1011,0.0051
3.676,-0.103,-0.0053
3.682,0.1223,0.0075
3.687,0.0848,0.0036
3.693,0.1239,0.0077
3.698,0.066,0.0022
3.703,0.0943,0.0045
3.709,0.1039,0.0054
3.714,0.1192,0.0071
3.72,-0.0645,-0.0021
3.725,0.087,0.0038
3.73,0.0779,0.003
3.736,-0.0802,-0.0032
3.741,0.0814,0.0033
3.747,0.0953,0.0045
3.752,0.0567,0.0016
3.757,-0.0515,-0.0013
3.763,0.0533,0.0014
3.768,-0.0337,-0.0006
3.774,-0.0533,-0.0014
3.779,-0.0728,-0.0027
3.784,0.0728,0.0027
3.79,0.0933,0.0044
3.795,0.0413,0.0009
3.8,0.0766,0.0029
3.806,0.0456,0.001
3.811,-0.0364,-0.0007
3.817,0.1011,0.0051
3.822,0.1284,0.0082
3.827,0.0779,0.003
3.833,0.0615,0.0019
3.838,0.0859,0.0037
3.844,0.0943,0.0045
3.849,0.0859,0.0037
3.854,0.0496,0.0012
3.86,0.0837,0.0035
3.865,0.0533,0.0014
3.871,0.0973,0.0047
3.876,0.0584,0.0017
3.881,0.0814,0.0033
3.887,0.0791,0.0031
3.892,0.1313,0.0086
3.897,-0.1039,-0.0054
3.903,0.0456,0.001
3.908,0.0645,0.0021
3.914,0.1168,0.0068
3.919,0.0195,0.0002
3.924,0.066,0.0022
3.93,-0.0005,-0.0
3.935,-0.0005,-0.0
3.941,0.1075,0.0058
3.946,-0.0435,-0.0009
3.952,0.087,0.0038
3.957,0.1066,0.0057
3.962,0.1092,0.006
3.968,0.1118,0.0062
3.973,0.0859,0.0037
3.978,0.0881,0.0039
3.984,-0.0631,-0.002
3.989,0.0238,0.0003
3.995,0.0848,0.0036
4.0,0.0533,0.0014
4.005,0.0728,0.0027
4.011,0.0728,0.0027
4.016,0.0859,0.0037
4.022,0.0779,0.003
4.027,0.0631,0.002
4.032,-0.0389,-0.0008
4.038,0.0837,0.0035
4.043,0.1011,0.0051
4.049,-0.0413,-0.0009
4.054,-0.0195,-0.0002
4.059,0.0859,0.0037
4.065,0.0631,0.002
4.07,0.0567,0.0016
4.076,0.06,0.0018
4.081,0.0826,0.0034
4.086,0.0741,0.0027
4.092,0.0308,0.0005
4.097,0.1084,0.0059
4.103,-0.0456,-0.001
4.108,-0.0275,-0.0004
4.113,0.0645,0.0021
4.119,-0.0584,-0.0017
4.124,0.0515,0.0013
4.129,-0.0308,-0.0005
4.135,0.0913,0.0042
4.14,0.0859,0.0037
4.146,0.0779,0.003
4.151,-0.0567,-0.0016
4.156,0.06,0.0018
4.162,0.1215,0.0074
4.167,0.0953,0.0045
4.173,0.0674,0.0023
4.178,-0.0456,-0.001
4.183,0.0814,0.0033
4.189,0.1011,0.0051
4.194,-0.0766,-0.0029
4.2,0.0881,0.0039
4.205,0.087,0.0038
4.21,0.1118,0.0062
4.216,0.1075,0.0058
4.221,0.0728,0.0027
4.227,-0.0496,-0.0012
4.232,0.0779,0.003
4.237,0.066,0.0022
4.243,-0.0389,-0.0008
4.248,-0.0826,-0.0034
4.253,0.0631,0.002
4.259,0.0533,0.0014
4.264,0.0848,0.0036
4.27,-0.0992,-0.0049
4.275,0.0913,0.0042
4.28,0.0791,0.0031
4.286,0.0848,0.0036
4.291,0.0826,0.0034
4.297,0.0859,0.0037
4.302,0.0933,0.0044
4.307,0.0138,0.0001
4.313,0.0826,0.0034
4.318,-0.0337,-0.0006
4.324,0.1135,0.0064
4.329,0.087,0.0038
4.334,0.0902,0.0041
4.34,0.066,0.0022
4.345,0.0802,0.0032
4.351,0.0195,0.0002
4.356,0.0779,0.003
4.361,0.0533,0.0014
4.367,0.0973,0.0047
4.372,-0.0802,-0.0032
4.377,0.0615,0.0019
4.383,0.0195,0.0002
4.388,0.0477,0.0011
4.394,0.066,0.0022
4.399,0.0615,0.0019
4.404,0.0881,0.0039
4.41,0.0837,0.0035
4.415,0.0702,0.0025
4.421,0.0715,0.0026
4.426,0.0766,0.0029
4.431,-0.0631,-0.002
4.437,0.0477,0.0011
4.442,0.0837,0.0035
4.448,0.0533,0.0014
4.453,0.1057,0.0056
4.458,0.0754,0.0028
4.464,0.0953,0.0045
4.469,-0.0533,-0.0014
4.475,0.0791,0.0031
4.48,0.0567,0.0016
4.485,-0.0308,-0.0005
4.491,0.1057,0.0056
4.496,0.1092,0.006
4.501,0.103,0.0053
4.507,0.0791,0.0031
4.512,0.0973,0.0047
4.518,0.0943,0.0045
4.523,-0.0456,-0.001
4.528,0.0413,0.0009
4.534,0.1151,0.0066
4.539,0.0826,0.0034
4.545,0.0195,0.0002
4.55,0.0645,0.0021
4.555,0.0615,0.0019
4.561,-0.066,-0.0022
4.566,0.0741,0.0027
4.572,0.0766,0.0029
4.577,0.0456,0.001
4.582,0.116,0.0067
4.588,0.139,0.0097
4.593,0.0902,0.0041
4.599,0.0195,0.0002
4.604,0.1143,0.0065
4.609,0.0859,0.0037
4.615,0.0754,0.0028
4.62,0.0584,0.0017
4.625,0.0859,0.0037
4.631,0.066,0.0022
4.636,0.1184,0.007
4.642,0.1355,0.0092
4.647,0.0364,0.0007
4.652,0.1184,0.007
4.658,0.06,0.0018
4.663,0.0766,0.0029
4.669,0.0688,0.0024
4.674,0.0892,0.004
4.679,0.0754,0.0028
4.685,0.111,0.0062
4.69,-0.0688,-0.0024
4.696,0.06,0.0018
4.701,0.1021,0.0052
4.706,0.0983,0.0048
4.712,0.1184,0.007
4.717,0.0892,0.004
4.723,0.0456,0.001
4.728,0.0848,0.0036
4.733,0.1075,0.0058
4.739,0.0567,0.0016
4.744,0.1397,0.0098
4.75,0.1327,0.0088
4.755,0.0337,0.0006
4.76,0.0435,0.0009
4.766,0.0435,0.0009
4.771,0.1192,0.0071
4.776,0.111,0.0062
4.782,0.0766,0.0029
4.787,0.1118,0.0062
4.793,0.0631,0.002
4.798,0.1002,0.005
4.803,0.0496,0.0012
4.809,-0.0992,-0.0049
4.814,0.0892,0.004
4.82,0.1084,0.0059
4.825,0.055,0.0015
4.83,0.0992,0.0049
4.836,0.0702,0.0025
4.841,-0.0456,-0.001
4.847,-0.0389,-0.0008
4.852,0.0933,0.0044
4.857,0.0702,0.0025
4.863,0.0766,0.0029
4.868,0.0892,0.004
4.873,0.0702,0.0025
4.879,0.0741,0.0027
4.884,0.1039,0.0054
4.89,0.1057,0.0056
4.895,0.0715,0.0026
4.9,0.0963,0.0046
4.906,0.0766,0.0029
4.911,0.0238,0.0003
4.917,0.066,0.0022
4.922,0.1092,0.006
4.927,-0.0005,-0.0
4.933,0.0973,0.0047
4.938,0.1021,0.0052
4.944,0.1021,0.0052
4.949,0.055,0.0015
4.954,0.0533,0.0014
4.96,0.0435,0.0009
4.965,0.0533,0.0014
4.971,0.0754,0.0028
4.976,0.0615,0.0019
4.981,0.0645,0.0021
4.987,-0.0364,-0.0007
4.992,0.0837,0.0035
4.998,0.0631,0.002
5.003,0.0826,0.0034
5.008,0.1057,0.0056
5.014,0.0741,0.0027
5.019,0.1118,0.0062
5.025,0.0913,0.0042
5.03,0.0195,0.0002
5.035,0.1135,0.0064
5.041,0.0688,0.0024
5.046,0.1369,0.0094
5.051,0.0766,0.0029
5.057,0.0702,0.0025
5.062,0.0702,0.0025
5.068,0.0364,0.0007
5.073,-0.0238,-0.0003
5.078,0.0953,0.0045
5.084,0.0837,0.0035
5.089,0.0766,0.0029
5.095,0.0674,0.0023
5.1,0.0826,0.0034
5.105,0.0892,0.004
5.111,0.111,0.0062
5.116,-0.0848,-0.0036
5.122,0.0702,0.0025
5.127,0.0754,0.0028
5.132,0.0802,0.0032
5.138,0.1208,0.0073
5.143,0.1039,0.0054
5.149,0.1348,0.0091
5.154,0.0515,0.0013
5.159,0.0826,0.0034
5.165,0.0477,0.0011
5.17,0.0364,0.0007
5.175,-0.0413,-0.0009
5.181,0.0567,0.0016
5.186,0.0728,0.0027
5.192,0.0754,0.0028
5.197,-0.0308,-0.0005
5.202,0.0923,0.0043
5.208,0.0923,0.0043
5.213,0.0308,0.0005
5.219,-0.0496,-0.0012
5.224,0.0413,0.0009
5.229,0.1084,0.0059
5.235,0.1341,0.009
5.24,0.0953,0.0045
5.246,0.1143,0.0065
5.251,0.0766,0.0029
5.256,0.0728,0.0027
5.262,0.0973,0.0047
5.267,0.0754,0.0028
5.273,0.055,0.0015
5.278,-0.0477,-0.0011
5.283,0.0933,0.0044
5.289,0.055,0.0015
5.294,0.0848,0.0036
5.299,0.1355,0.0092
5.305,0.0688,0.0024
5.31,0.0413,0.0009
