time_s,velocity_m_s,pressure_kpa
1.527,0.4701,0.1105
1.533,0.4569,0.1044
1.538,0.4438,0.0985
1.543,0.4474,0.1001
1.549,0.4695,0.1102
1.554,0.4478,0.1003
1.56,0.4645,0.1079
1.565,0.4614,0.1064
1.57,0.4707,0.1108
1.576,0.4604,0.106
1.581,0.4661,0.1086
1.587,0.4801,0.1152
1.592,0.463,0.1072
1.597,0.4743,0.1125
1.603,0.4711,0.111
1.608,0.4721,0.1115
1.613,0.4645,0.1079
1.619,0.4434,0.0983
1.624,0.4464,0.0996
1.63,0.4417,0.0975
1.635,0.4587,0.1052
1.64,0.4597,0.1057
1.646,0.4604,0.106
1.651,0.4489,0.1008
1.657,0.4747,0.1127
1.662,0.4667,0.1089
1.667,0.4626,0.107
1.673,0.4701,0.1105
1.678,0.4781,0.1143
1.684,0.4675,0.1093
1.689,0.4721,0.1115
1.694,0.4737,0.1122
1.7,0.4612,0.1063
1.705,0.4757,0.1132
1.711,0.4749,0.1128
1.716,0.4675,0.1093
1.721,0.4608,0.1062
1.727,0.4564,0.1042
1.732,0.4571,0.1045
1.738,0.4689,0.1099
1.743,0.4387,0.0962
1.748,0.4727,0.1117
1.754,0.4687,0.1098
1.759,0.4709,0.1109
1.765,0.4699,0.1104
1.77,0.4763,0.1134
1.775,0.4832,0.1168
1.781,0.4713,0.1111
1.786,0.4821,0.1162
1.792,0.4691,0.11
1.797,0.463,0.1072
1.802,0.4632,0.1073
1.808,0.4608,0.1062
1.813,0.4659,0.1085
1.818,0.4539,0.103
1.824,0.4493,0.1009
1.829,0.451,0.1017
1.835,0.4616,0.1065
1.84,0.4564,0.1042
1.845,0.4481,0.1004
1.851,0.4673,0.1092
1.856,0.4647,0.108
1.862,0.4741,0.1124
1.867,0.4881,0.1191
1.872,0.4759,0.1133
1.878,0.4769,0.1137
1.883,0.4871,0.1187
1.889,0.4862,0.1182
1.894,0.4659,0.1085
1.899,0.4604,0.106
1.905,0.4628,0.1071
1.91,0.4719,0.1114
1.916,0.4638,0.1076
1.921,0.4671,0.1091
1.926,0.461,0.1063
1.932,0.4541,0.1031
1.937,0.4593,0.1055
1.943,0.4653,0.1082
1.948,0.4673,0.1092
1.953,0.484,0.1171
1.959,0.4638,0.1076
1.964,0.4877,0.1189
1.97,0.4815,0.1159
1.975,0.4811,0.1157
1.98,0.4657,0.1084
1.986,0.4655,0.1083
1.991,0.4685,0.1098
1.996,0.4729,0.1118
2.002,0.4665,0.1088
2.007,0.455,0.1035
2.013,0.4575,0.1046
2.018,0.4558,0.1039
2.023,0.4691,0.11
2.029,0.4787,0.1146
2.034,0.4691,0.11
2.04,0.4783,0.1144
2.045,0.4745,0.1126
2.05,0.4807,0.1155
2.056,0.4885,0.1193
2.061,0.4811,0.1157
2.067,0.5036,0.1268
2.072,0.4844,0.1173
2.077,0.4807,0.1155
2.083,0.4638,0.1076
2.088,0.4527,0.1025
2.094,0.4622,0.1068
2.099,0.455,0.1035
2.104,0.4687,0.1098
2.11,0.4647,0.108
2.115,0.4587,0.1052
2.121,0.4512,0.1018
2.126,0.4665,0.1088
2.131,0.4673,0.1092
2.137,0.4783,0.1144
2.142,0.4711,0.111
2.148,0.4781,0.1143
2.153,0.4602,0.1059
2.158,0.4854,0.1178
2.164,0.4785,0.1145
2.169,0.4727,0.1117
2.174,0.4842,0.1172
2.18,0.4737,0.1122
2.185,0.4569,0.1044
2.191,0.4624,0.1069
2.196,0.4663,0.1087
2.201,0.4689,0.1099
2.207,0.4562,0.1041
2.212,0.4533,0.1027
2.218,0.4781,0.1143
2.223,0.4593,0.1055
2.228,0.4673,0.1092
2.234,0.4675,0.1093
2.239,0.4743,0.1125
2.245,0.4727,0.1117
2.25,0.4651,0.1081
2.255,0.4783,0.1144
2.261,0.4729,0.1118
2.266,0.4683,0.1097
2.272,0.4677,0.1094
2.277,0.4707,0.1108
2.282,0.4755,0.1131
2.288,0.4638,0.1076
2.293,0.4504,0.1014
2.299,0.4478,0.1003
2.304,0.4262,0.0908
2.309,0.4659,0.1085
2.315,0.4577,0.1047
2.32,0.4719,0.1114
2.326,0.4791,0.1148
2.331,0.4733,0.112
2.336,0.4612,0.1063
2.342,0.4779,0.1142
2.347,0.4707,0.1108
2.353,0.4731,0.1119
2.358,0.4681,0.1096
2.363,0.4707,0.1108
2.369,0.4691,0.11
2.374,0.4583,0.105
2.379,0.464,0.1077
2.385,0.4502,0.1013
2.39,0.4659,0.1085
2.396,0.4593,0.1055
2.401,0.4685,0.1098
2.406,0.4647,0.108
2.412,0.456,0.104
2.417,0.4807,0.1155
2.423,0.4679,0.1095
2.428,0.4775,0.114
2.433,0.4797,0.1151
2.439,0.4733,0.112
2.444,0.4844,0.1173
2.45,0.4707,0.1108
2.455,0.4636,0.1075
2.46,0.4558,0.1039
2.466,0.4749,0.1128
2.471,0.4585,0.1051
2.477,0.4493,0.1009
2.482,0.4618,0.1066
2.487,0.4478,0.1003
2.493,0.4599,0.1058
2.498,0.4643,0.1078
2.504,0.464,0.1077
2.509,0.4618,0.1066
2.514,0.4753,0.113
2.52,0.4775,0.114
2.525,0.4733,0.112
2.531,0.4749,0.1128
2.536,0.4729,0.1118
2.541,0.4779,0.1142
2.547,0.4663,0.1087
2.552,0.4659,0.1085
2.557,0.4657,0.1084
2.563,0.4691,0.11
2.568,0.4497,0.1011
2.574,0.4438,0.0985
2.579,0.4581,0.1049
2.584,0.4539,0.103
2.59,0.4497,0.1011
2.595,0.4606,0.1061
2.601,0.4809,0.1156
2.606,0.4821,0.1162
2.611,0.4781,0.1143
2.617,0.487,0.1186
2.622,0.4819,0.1161
2.628,0.4883,0.1192
2.633,0.4661,0.1086
2.638,0.4626,0.107
2.644,0.4687,0.1098
2.649,0.4606,0.1061
2.655,0.45,0.1012
2.66,0.4573,0.1045
2.665,0.4481,0.1004
2.671,0.4453,0.0991
2.676,0.4434,0.0983
2.682,0.4667,0.1089
2.687,0.4709,0.1109
2.692,0.4634,0.1074
2.698,0.4717,0.1113
2.703,0.4757,0.1132
2.709,0.4799,0.1152
2.714,0.4854,0.1178
2.719,0.4805,0.1154
2.725,0.4715,0.1112
2.73,0.4809,0.1156
2.735,0.484,0.1171
2.741,0.4805,0.1154
2.746,0.4602,0.1059
2.752,0.4552,0.1036
2.757,0.4571,0.1045
2.762,0.4703,0.1106
2.768,0.4462,0.0995
2.773,0.4591,0.1054
2.779,0.4743,0.1125
2.784,0.4671,0.1091
2.789,0.4725,0.1116
2.795,0.487,0.1186
2.8,0.4844,0.1173
2.806,0.487,0.1186
2.811,0.4761,0.1134
2.816,0.4817,0.116
2.822,0.4689,0.1099
2.827,0.4663,0.1087
2.833,0.4653,0.1082
2.838,0.4797,0.1151
2.843,0.4661,0.1086
2.849,0.4556,0.1038
2.854,0.4614,0.1064
2.86,0.4587,0.1052
2.865,0.4807,0.1155
2.87,0.4606,0.1061
2.876,0.4727,0.1117
2.881,0.4825,0.1164
2.887,0.496,0.123
2.892,0.4729,0.1118
2.897,0.4747,0.1127
2.903,0.4797,0.1151
2.908,0.4616,0.1065
2.914,0.4715,0.1112
2.919,0.4657,0.1084
2.924,0.4761,0.1134
2.93,0.464,0.1077
2.935,0.4573,0.1045
2.94,0.4717,0.1113
2.946,0.4495,0.101
2.951,0.4504,0.1014
2.957,0.4739,0.1123
2.962,0.4657,0.1084
2.967,0.4775,0.114
2.973,0.4805,0.1154
2.978,0.4807,0.1155
2.984,0.4873,0.1187
2.989,0.4916,0.1208
2.994,0.4832,0.1168
3.0,0.4657,0.1084
3.005,0.4815,0.1159
3.011,0.461,0.1063
3.016,0.4554,0.1037
3.021,0.4703,0.1106
3.027,0.4767,0.1136
3.032,0.451,0.1017
3.038,0.4665,0.1088
3.043,0.4771,0.1138
3.048,0.4761,0.1134
3.054,0.4787,0.1146
3.059,0.4626,0.107
3.065,0.4657,0.1084
3.07,0.4765,0.1135
3.075,0.486,0.1181
3.081,0.4731,0.1119
3.086,0.4773,0.1139
3.092,0.4787,0.1146
3.097,0.4677,0.1094
3.102,0.4699,0.1104
3.108,0.4729,0.1118
3.113,0.4606,0.1061
3.118,0.4665,0.1088
3.124,0.4562,0.1041
3.129,0.463,0.1072
3.135,0.4715,0.1112
3.14,0.4585,0.1051
3.145,0.4645,0.1079
3.151,0.4713,0.1111
3.156,0.4673,0.1092
3.162,0.4838,0.117
3.167,0.4899,0.12
3.172,0.4604,0.106
3.178,0.4719,0.1114
3.183,0.4733,0.112
3.189,0.4723,0.1116
3.194,0.4797,0.1151
3.199,0.4608,0.1062
3.205,0.4571,0.1045
3.21,0.4604,0.106
3.216,0.4606,0.1061
3.221,0.4595,0.1056
3.226,0.4717,0.1113
3.232,0.4591,0.1054
3.237,0.4651,0.1081
3.243,0.462,0.1067
3.248,0.4707,0.1108
3.253,0.4783,0.1144
3.259,0.4757,0.1132
3.264,0.461,0.1063
3.27,0.4856,0.1179
3.275,0.4825,0.1164
3.28,0.4883,0.1192
3.286,0.4785,0.1145
3.291,0.4695,0.1102
3.297,0.4667,0.1089
3.302,0.4585,0.1051
3.307,0.463,0.1072
3.313,0.447,0.0999
3.318,0.4535,0.1028
3.324,0.4689,0.1099
3.329,0.4612,0.1063
3.334,0.4687,0.1098
3.34,0.4693,0.1101
3.345,0.4931,0.1216
3.35,0.4643,0.1078
3.356,0.4868,0.1185
3.361,0.4809,0.1156
3.367,0.4775,0.114
3.372,0.4753,0.113
3.377,0.4749,0.1128
3.383,0.4834,0.1169
3.388,0.4717,0.1113
3.394,0.4655,0.1083
3.399,0.4527,0.1025
3.404,0.4533,0.1027
3.41,0.4626,0.107
3.415,0.4667,0.1089
3.421,0.4315,0.0931
3.426,0.4569,0.1044
3.431,0.4577,0.1047
3.437,0.4521,0.1022
3.442,0.4701,0.1105
3.448,0.484,0.1171
3.453,0.4842,0.1172
3.458,0.4827,0.1165
3.464,0.4773,0.1139
3.469,0.4763,0.1134
3.475,0.4753,0.113
3.48,0.4667,0.1089
3.485,0.4681,0.1096
3.491,0.4493,0.1009
3.496,0.4478,0.1003
3.501,0.4659,0.1085
3.507,0.4489,0.1008
3.512,0.4468,0.0998
3.518,0.463,0.1072
3.523,0.4612,0.1063
3.528,0.4573,0.1045
3.534,0.4705,0.1107
3.539,0.4739,0.1123
3.545,0.4715,0.1112
3.55,0.4689,0.1099
3.555,0.4879,0.119
3.561,0.4848,0.1175
3.566,0.4562,0.1041
3.572,0.4675,0.1093
3.577,0.4599,0.1058
3.582,0.4445,0.0988
3.588,0.4518,0.1021
3.593,0.4466,0.0997
3.599,0.4622,0.1068
3.604,0.4512,0.1018
3.609,0.4587,0.1052
3.615,0.4769,0.1137
3.62,0.4713,0.1111
3.626,0.4827,0.1165
3.631,0.4729,0.1118
3.636,0.4789,0.1147
3.642,0.4703,0.1106
3.647,0.4737,0.1122
3.653,0.4677,0.1094
3.658,0.4757,0.1132
3.663,0.463,0.1072
3.669,0.4773,0.1139
3.674,0.4533,0.1027
3.68,0.4493,0.1009
3.685,0.4616,0.1065
3.69,0.4434,0.0983
3.696,0.4589,0.1053
3.701,0.4564,0.1042
3.706,0.4624,0.1069
3.712,0.4751,0.1129
3.717,0.4721,0.1115
3.723,0.4663,0.1087
3.728,0.485,0.1176
3.733,0.4868,0.1185
3.739,0.4681,0.1096
3.744,0.4769,0.1137
3.75,0.4661,0.1086
3.755,0.4573,0.1045
3.76,0.4599,0.1058
3.766,0.4533,0.1027
3.771,0.4575,0.1046
3.777,0.4591,0.1054
3.782,0.463,0.1072
3.787,0.4743,0.1125
3.793,0.4657,0.1084
3.798,0.4638,0.1076
3.804,0.4661,0.1086
3.809,0.4671,0.1091
3.814,0.4659,0.1085
3.82,0.4912,0.1206
3.825,0.4749,0.1128
3.831,0.4675,0.1093
3.836,0.4887,0.1194
3.841,0.4602,0.1059
3.847,0.4533,0.1027
3.852,0.4577,0.1047
3.858,0.4508,0.1016
3.863,0.4339,0.0941
3.868,0.4523,0.1023
3.874,0.4593,0.1055
3.879,0.4651,0.1081
3.885,0.4773,0.1139
3.89,0.4669,0.109
3.895,0.4591,0.1054
3.901,0.4709,0.1109
3.906,0.4685,0.1098
3.911,0.4725,0.1116
3.917,0.4775,0.114
3.922,0.4757,0.1132
3.928,0.4564,0.1042
3.933,0.4669,0.109
3.938,0.4715,0.1112
3.944,0.4595,0.1056
3.949,0.4618,0.1066
3.955,0.4628,0.1071
3.96,0.4577,0.1047
3.965,0.4602,0.1059
3.971,0.4535,0.1028
3.976,0.4616,0.1065
3.982,0.4622,0.1068
3.987,0.4587,0.1052
3.992,0.4691,0.11
3.998,0.4795,0.115
4.003,0.4781,0.1143
4.009,0.4805,0.1154
4.014,0.4879,0.119
4.019,0.4828,0.1166
4.025,0.4755,0.1131
4.03,0.4741,0.1124
4.035,0.4747,0.1127
4.041,0.4747,0.1127
4.046,0.4775,0.114
4.052,0.444,0.0986
4.057,0.4727,0.1117
4.062,0.4618,0.1066
4.068,0.4462,0.0995
4.073,0.4719,0.1114
4.079,0.464,0.1077
4.084,0.4749,0.1128
4.089,0.4691,0.11
4.095,0.4753,0.113
4.1,0.484,0.1171
4.106,0.4825,0.1164
4.111,0.4747,0.1127
4.116,0.4989,0.1244
4.122,0.464,0.1077
4.127,0.4697,0.1103
4.133,0.4539,0.103
4.138,0.4481,0.1004
4.143,0.4489,0.1008
4.149,0.462,0.1067
4.154,0.4445,0.0988
4.16,0.4655,0.1083
4.165,0.4573,0.1045
4.17,0.4602,0.1059
4.176,0.4721,0.1115
4.181,0.4677,0.1094
4.187,0.4773,0.1139
4.192,0.4693,0.1101
4.197,0.4761,0.1134
4.203,0.4687,0.1098
4.208,0.4731,0.1119
4.214,0.4733,0.112
4.219,0.4687,0.1098
4.224,0.4709,0.1109
4.23,0.463,0.1072
4.235,0.4709,0.1109
4.24,0.4457,0.0993
4.246,0.4466,0.0997
4.251,0.4608,0.1062
4.257,0.4653,0.1082
4.262,0.4741,0.1124
4.267,0.462,0.1067
4.273,0.4693,0.1101
4.278,0.4761,0.1134
4.284,0.4842,0.1172
4.289,0.4683,0.1097
4.294,0.4801,0.1152
4.3,0.4817,0.116
4.305,0.4687,0.1098
4.311,0.4745,0.1126
4.316,0.4535,0.1028
4.321,0.4595,0.1056
4.327,0.4577,0.1047
4.332,0.4462,0.0995
4.338,0.4535,0.1028
4.343,0.4518,0.1021
4.348,0.4649,0.108
4.354,0.4573,0.1045
4.359,0.4655,0.1083
4.365,0.4725,0.1116
4.37,0.4801,0.1152
4.375,0.4937,0.1219
4.381,0.4741,0.1124
4.386,0.4809,0.1156
4.392,0.4809,0.1156
4.397,0.4813,0.1158
4.402,0.4779,0.1142
4.408,0.4487,0.1007
4.413,0.4651,0.1081
4.418,0.4618,0.1066
4.424,0.456,0.104
4.429,0.4647,0.108
4.435,0.4581,0.1049
4.44,0.462,0.1067
4.445,0.4608,0.1062
4.451,0.4681,0.1096
4.456,0.462,0.1067
4.462,0.4537,0.1029
4.467,0.4681,0.1096
4.472,0.4763,0.1134
4.478,0.4727,0.1117
4.483,0.4813,0.1158
4.489,0.4745,0.1126
4.494,0.4683,0.1097
4.499,0.4558,0.1039
4.505,0.4602,0.1059
4.51,0.4749,0.1128
4.516,0.4483,0.1005
4.521,0.4541,0.1031
4.526,0.4589,0.1053
4.532,0.463,0.1072
4.537,0.4554,0.1037
4.543,0.4725,0.1116
4.548,0.4677,0.1094
4.553,0.4737,0.1122
4.559,0.4723,0.1116
4.564,0.4787,0.1146
4.569,0.4717,0.1113
4.575,0.4689,0.1099
4.58,0.4731,0.1119
4.586,0.4735,0.1121
4.591,0.4573,0.1045
4.596,0.4445,0.0988
4.602,0.4531,0.1027
4.607,0.451,0.1017
4.613,0.462,0.1067
4.618,0.4449,0.099
4.623,0.4516,0.102
4.629,0.4608,0.1062
4.634,0.4602,0.1059
4.64,0.4628,0.1071
4.645,0.4733,0.112
4.65,0.4747,0.1127
4.656,0.4713,0.1111
4.661,0.4661,0.1086
4.667,0.4954,0.1227
4.672,0.4885,0.1193
4.677,0.4699,0.1104
4.683,0.4591,0.1054
4.688,0.4447,0.0989
4.694,0.4423,0.0978
4.699,0.4562,0.1041
4.704,0.4481,0.1004
4.71,0.4608,0.1062
4.715,0.4577,0.1047
4.721,0.4604,0.106
4.726,0.4587,0.1052
4.731,0.4697,0.1103
4.737,0.455,0.1035
4.742,0.4737,0.1122
4.747,0.4713,0.1111
4.753,0.4807,0.1155
4.758,0.4679,0.1095
4.764,0.455,0.1035
4.769,0.4669,0.109
4.774,0.4573,0.1045
4.78,0.4512,0.1018
4.785,0.4544,0.1032
4.791,0.4335,0.0939
4.796,0.455,0.1035
4.801,0.4436,0.0984
4.807,0.4525,0.1024
4.812,0.4491,0.1009
4.818,0.4645,0.1079
4.823,0.4681,0.1096
4.828,0.4741,0.1124
4.834,0.4769,0.1137
4.839,0.4535,0.1028
4.845,0.4632,0.1073
4.85,0.4701,0.1105
4.855,0.4663,0.1087
4.861,0.4731,0.1119
4.866,0.4721,0.1115
4.872,0.444,0.0986
4.877,0.4495,0.101
4.882,0.4537,0.1029
4.888,0.4474,0.1001
4.893,0.4527,0.1025
4.899,0.4546,0.1033
4.904,0.4402,0.0969
4.909,0.4539,0.103
4.915,0.4552,0.1036
4.92,0.461,0.1063
4.925,0.455,0.1035
4.931,0.4604,0.106
4.936,0.4893,0.1197
4.942,0.4645,0.1079
4.947,0.4618,0.1066
4.952,0.4739,0.1123
4.958,0.4575,0.1046
4.963,0.4701,0.1105
4.969,0.4581,0.1049
4.974,0.4502,0.1013
4.979,0.4573,0.1045
4.985,0.4459,0.0994
4.99,0.4531,0.1027
4.996,0.4531,0.1027
5.001,0.4577,0.1047
5.006,0.4518,0.1021
5.012,0.4717,0.1113
5.017,0.4602,0.1059
5.023,0.4604,0.106
5.028,0.4743,0.1125
5.033,0.4537,0.1029
5.039,0.4789,0.1147
5.044,0.4581,0.1049
5.05,0.456,0.104
5.055,0.4564,0.1042
5.06,0.4293,0.0921
5.066,0.4453,0.0991
5.071,0.4415,0.0974
5.077,0.4595,0.1056
5.082,0.4691,0.11
5.087,0.4571,0.1045
5.093,0.4653,0.1082
5.098,0.4606,0.1061
5.104,0.4591,0.1054
5.109,0.4727,0.1117
5.114,0.4663,0.1087
5.12,0.4717,0.1113
5.125,0.4765,0.1135
5.131,0.4591,0.1054
5.136,0.4681,0.1096
5.141,0.4591,0.1054
5.147,0.4527,0.1025
5.152,0.4595,0.1056
5.158,0.4489,0.1008
5.163,0.4663,0.1087
5.168,0.4487,0.1007
5.174,0.4464,0.0996
5.179,0.4569,0.1044
5.184,0.4564,0.1042
5.19,0.4577,0.1047
5.195,0.4618,0.1066
5.201,0.4583,0.105
5.206,0.4614,0.1064
5.211,0.4651,0.1081
5.217,0.4634,0.1074
5.222,0.4755,0.1131
5.228,0.4587,0.1052
5.233,0.4339,0.0941
5.238,0.4679,0.1095
5.244,0.4504,0.1014
5.249,0.4464,0.0996
5.255,0.4556,0.1038
5.26,0.4715,0.1112
5.265,0.4468,0.0998
5.271,0.45,0.1012
5.276,0.4602,0.1059
5.282,0.4673,0.1092
5.287,0.4657,0.1084
5.292,0.4685,0.1098
5.298,0.4649,0.108
5.303,0.4741,0.1124
5.309,0.4739,0.1123
5.314,0.4687,0.1098
5.319,0.4691,0.11
5.325,0.4731,0.1119
5.33,0.4569,0.1044
5.336,0.4591,0.1054
5.341,0.4649,0.108
5.346,0.4713,0.1111
5.352,0.4599,0.1058
5.357,0.4544,0.1032
5.362,0.4436,0.0984
5.368,0.4556,0.1038
5.373,0.4602,0.1059
5.379,0.4593,0.1055
5.384,0.4608,0.1062
5.389,0.4679,0.1095
5.395,0.4548,0.1034
5.4,0.4699,0.1104
5.406,0.4739,0.1123
5.411,0.4912,0.1206
5.416,0.464,0.1077
5.422,0.4699,0.1104
5.427,0.4622,0.1068
5.433,0.4514,0.1019
5.438,0.4651,0.1081
