time_s,velocity_m_s,pressure_kpa
0.874,0.5055,0.1277
0.879,0.4821,0.1162
0.885,0.4871,0.1187
0.89,0.4885,0.1193
0.896,0.4715,0.1112
0.901,0.4583,0.105
0.906,0.4819,0.1161
0.912,0.4834,0.1169
0.917,0.4643,0.1078
0.923,0.4745,0.1126
0.928,0.4759,0.1133
0.933,0.4733,0.112
0.939,0.4893,0.1197
0.944,0.4777,0.1141
0.95,0.4685,0.1098
0.955,0.4992,0.1246
0.96,0.5028,0.1264
0.966,0.4897,0.1199
0.971,0.4838,0.117
0.977,0.4703,0.1106
0.982,0.4862,0.1182
0.987,0.4681,0.1096
0.993,0.4908,0.1205
0.998,0.4797,0.1151
1.004,0.4745,0.1126
1.009,0.4747,0.1127
1.014,0.4711,0.111
1.02,0.4809,0.1156
1.025,0.4777,0.1141
1.031,0.4881,0.1191
1.036,0.4751,0.1129
1.041,0.4979,0.124
1.047,0.4991,0.1245
1.052,0.4949,0.1224
1.057,0.4998,0.1249
1.063,0.4972,0.1236
1.068,0.485,0.1176
1.074,0.4928,0.1214
1.079,0.4941,0.1221
1.084,0.4739,0.1123
1.09,0.4721,0.1115
1.095,0.4908,0.1205
1.101,0.4659,0.1085
1.106,0.4789,0.1147
1.111,0.464,0.1077
1.117,0.4885,0.1193
1.122,0.4834,0.1169
1.128,0.4828,0.1166
1.133,0.4773,0.1139
1.138,0.4977,0.1239
1.144,0.4879,0.119
1.149,0.4962,0.1231
1.155,0.4799,0.1152
1.16,0.4947,0.1223
1.165,0.4914,0.1207
1.171,0.4809,0.1156
1.176,0.4622,0.1068
1.181,0.4634,0.1074
1.187,0.4775,0.114
1.192,0.4743,0.1125
1.198,0.4707,0.1108
1.203,0.4715,0.1112
1.208,0.4817,0.116
1.214,0.4799,0.1152
1.219,0.4873,0.1187
1.225,0.4877,0.1189
1.23,0.4881,0.1191
1.235,0.4979,0.124
1.241,0.4856,0.1179
1.246,0.4996,0.1248
1.252,0.4964,0.1232
1.257,0.4854,0.1178
1.262,0.4747,0.1127
1.268,0.4765,0.1135
1.273,0.487,0.1186
1.279,0.4608,0.1062
1.284,0.4701,0.1105
1.289,0.4783,0.1144
1.295,0.4719,0.1114
1.3,0.4856,0.1179
1.305,0.4661,0.1086
1.311,0.4783,0.1144
1.316,0.4977,0.1239
1.322,0.5028,0.1264
1.327,0.4906,0.1204
1.332,0.4889,0.1195
1.338,0.4817,0.116
1.343,0.4895,0.1198
1.349,0.492,0.121
1.354,0.4935,0.1218
1.359,0.4775,0.114
1.365,0.4805,0.1154
1.37,0.4753,0.113
1.376,0.4647,0.108
1.381,0.4636,0.1075
1.386,0.4693,0.1101
1.392,0.4527,0.1025
1.397,0.484,0.1171
1.403,0.4877,0.1189
1.408,0.4918,0.1209
1.413,0.4711,0.111
1.419,0.4951,0.1225
1.424,0.4844,0.1173
1.429,0.486,0.1181
1.435,0.5006,0.1253
1.44,0.4801,0.1152
1.446,0.4783,0.1144
1.451,0.4663,0.1087
1.456,0.4836,0.117
1.462,0.4679,0.1095
1.467,0.4587,0.1052
1.473,0.4709,0.1109
1.478,0.4713,0.1111
1.483,0.4777,0.1141
1.489,0.4815,0.1159
1.494,0.4834,0.1169
1.5,0.485,0.1176
1.505,0.4922,0.1211
1.51,0.4918,0.1209
1.516,0.4871,0.1187
1.521,0.4928,0.1214
1.527,0.4912,0.1206
1.532,0.4939,0.122
1.537,0.486,0.1181
1.543,0.4813,0.1158
1.548,0.4799,0.1152
1.554,0.4777,0.1141
1.559,0.4856,0.1179
1.564,0.4735,0.1121
1.57,0.4634,0.1074
1.575,0.4725,0.1116
1.58,0.4852,0.1177
1.586,0.4848,0.1175
1.591,0.4775,0.114
1.597,0.4821,0.1162
1.602,0.4881,0.1191
1.607,0.492,0.121
1.613,0.4929,0.1215
1.618,0.4908,0.1205
1.624,0.4864,0.1183
1.629,0.4883,0.1192
1.634,0.4735,0.1121
1.64,0.4693,0.1101
1.645,0.4657,0.1084
1.651,0.4703,0.1106
1.656,0.4683,0.1097
1.661,0.4667,0.1089
1.667,0.4705,0.1107
1.672,0.4735,0.1121
1.678,0.4755,0.1131
1.683,0.4983,0.1241
1.688,0.4755,0.1131
1.694,0.4979,0.124
1.699,0.4891,0.1196
1.705,0.4924,0.1212
1.71,0.4941,0.1221
1.715,0.4954,0.1227
1.721,0.4943,0.1222
1.726,0.4954,0.1227
1.731,0.4811,0.1157
1.737,0.4695,0.1102
1.742,0.4636,0.1075
1.748,0.463,0.1072
1.753,0.4693,0.1101
1.758,0.4685,0.1098
1.764,0.4697,0.1103
1.769,0.4817,0.116
1.775,0.4899,0.12
1.78,0.4795,0.115
1.785,0.4912,0.1206
1.791,0.4828,0.1166
1.796,0.4827,0.1165
1.802,0.4842,0.1172
1.807,0.4998,0.1249
1.812,0.4929,0.1215
1.818,0.4775,0.114
1.823,0.4657,0.1084
1.829,0.4739,0.1123
1.834,0.4741,0.1124
1.839,0.4791,0.1148
1.845,0.4653,0.1082
1.85,0.4697,0.1103
1.855,0.4825,0.1164
1.861,0.4721,0.1115
1.866,0.4834,0.1169
1.872,0.4817,0.116
1.877,0.4866,0.1184
1.882,0.4727,0.1117
1.888,0.485,0.1176
1.893,0.4904,0.1203
1.899,0.4895,0.1198
1.904,0.4883,0.1192
1.909,0.4783,0.1144
1.915,0.4709,0.1109
1.92,0.4651,0.1081
1.926,0.4743,0.1125
1.931,0.4846,0.1174
1.936,0.485,0.1176
1.942,0.4717,0.1113
1.947,0.4891,0.1196
1.953,0.4751,0.1129
1.958,0.4868,0.1185
1.963,0.4842,0.1172
1.969,0.4922,0.1211
1.974,0.4889,0.1195
1.98,0.4992,0.1246
1.985,0.509,0.1295
1.99,0.4763,0.1134
1.996,0.4922,0.1211
2.001,0.4832,0.1168
2.006,0.4779,0.1142
2.012,0.4717,0.1113
2.017,0.4781,0.1143
2.023,0.4673,0.1092
2.028,0.4891,0.1196
2.033,0.4883,0.1192
2.039,0.4885,0.1193
2.044,0.4677,0.1094
2.05,0.4895,0.1198
2.055,0.4836,0.117
2.06,0.4681,0.1096
2.066,0.4962,0.1231
2.071,0.4864,0.1183
2.077,0.4893,0.1197
2.082,0.4848,0.1175
2.087,0.4813,0.1158
2.093,0.483,0.1167
2.098,0.484,0.1171
2.104,0.4737,0.1122
2.109,0.4727,0.1117
2.114,0.4819,0.1161
2.12,0.4699,0.1104
2.125,0.4757,0.1132
2.13,0.4765,0.1135
2.136,0.4747,0.1127
2.141,0.4797,0.1151
2.147,0.487,0.1186
2.152,0.4875,0.1188
2.157,0.4972,0.1236
2.163,0.4947,0.1223
2.168,0.5009,0.1255
2.174,0.4741,0.1124
2.179,0.4821,0.1162
2.184,0.4811,0.1157
2.19,0.4749,0.1128
2.195,0.4683,0.1097
2.201,0.4797,0.1151
2.206,0.4653,0.1082
2.211,0.4929,0.1215
2.217,0.4713,0.1111
2.222,0.4805,0.1154
2.228,0.4977,0.1239
2.233,0.4761,0.1134
2.238,0.4743,0.1125
2.244,0.4893,0.1197
2.249,0.4811,0.1157
2.255,0.5045,0.1273
2.26,0.4836,0.117
2.265,0.4777,0.1141
2.271,0.4989,0.1244
2.276,0.4779,0.1142
2.282,0.4769,0.1137
2.287,0.4789,0.1147
2.292,0.4691,0.11
2.298,0.4719,0.1114
2.303,0.4813,0.1158
2.308,0.4809,0.1156
2.314,0.4807,0.1155
2.319,0.4807,0.1155
2.325,0.4799,0.1152
2.33,0.4998,0.1249
2.335,0.5041,0.1271
2.341,0.4916,0.1208
2.346,0.4994,0.1247
2.352,0.4868,0.1185
2.357,0.496,0.123
2.362,0.4846,0.1174
2.368,0.4987,0.1243
2.373,0.4864,0.1183
2.379,0.4763,0.1134
2.384,0.4759,0.1133
2.389,0.4809,0.1156
2.395,0.4697,0.1103
2.4,0.4827,0.1165
2.406,0.4691,0.11
2.411,0.4852,0.1177
2.416,0.4877,0.1189
2.422,0.4797,0.1151
2.427,0.4838,0.117
2.433,0.4836,0.117
2.438,0.4922,0.1211
2.443,0.4775,0.114
2.449,0.5017,0.1259
2.454,0.4908,0.1205
2.459,0.5017,0.1259
2.465,0.4815,0.1159
2.47,0.4916,0.1208
2.476,0.4721,0.1115
2.481,0.4846,0.1174
2.486,0.4856,0.1179
2.492,0.4825,0.1164
2.497,0.4795,0.115
2.503,0.4807,0.1155
2.508,0.4918,0.1209
2.513,0.4795,0.115
2.519,0.4844,0.1173
2.524,0.4875,0.1188
2.53,0.4858,0.118
2.535,0.4854,0.1178
2.54,0.4866,0.1184
2.546,0.5017,0.1259
2.551,0.4945,0.1223
2.557,0.496,0.123
2.562,0.4727,0.1117
2.567,0.4801,0.1152
2.573,0.4827,0.1165
2.578,0.4757,0.1132
2.584,0.4749,0.1128
2.589,0.4931,0.1216
2.594,0.4864,0.1183
2.6,0.4914,0.1207
2.605,0.4904,0.1203
2.61,0.4813,0.1158
2.616,0.4885,0.1193
2.621,0.4943,0.1222
2.627,0.4889,0.1195
2.632,0.4977,0.1239
2.637,0.4902,0.1202
2.643,0.504,0.127
2.648,0.5,0.125
2.654,0.4962,0.1231
2.659,0.5006,0.1253
2.664,0.4868,0.1185
2.67,0.4745,0.1126
2.675,0.4793,0.1149
2.681,0.4634,0.1074
2.686,0.4751,0.1129
2.691,0.4819,0.1161
2.697,0.4832,0.1168
2.702,0.4825,0.1164
2.708,0.4933,0.1217
2.713,0.5006,0.1253
2.718,0.4949,0.1224
2.724,0.485,0.1176
2.729,0.4977,0.1239
2.735,0.4879,0.119
2.74,0.5008,0.1254
2.745,0.4972,0.1236
2.751,0.4887,0.1194
2.756,0.4815,0.1159
2.762,0.4842,0.1172
2.767,0.4793,0.1149
2.772,0.4713,0.1111
2.778,0.4895,0.1198
2.783,0.4883,0.1192
2.789,0.4897,0.1199
2.794,0.4899,0.12
2.799,0.4992,0.1246
2.805,0.4823,0.1163
2.81,0.4895,0.1198
2.815,0.4987,0.1243
2.821,0.4908,0.1205
2.826,0.4741,0.1124
2.832,0.4929,0.1215
2.837,0.4883,0.1192
2.842,0.4947,0.1223
2.848,0.4801,0.1152
2.853,0.4689,0.1099
2.859,0.4779,0.1142
2.864,0.4809,0.1156
2.869,0.4787,0.1146
2.875,0.4695,0.1102
2.88,0.4854,0.1178
2.886,0.4747,0.1127
2.891,0.4848,0.1175
2.896,0.483,0.1167
2.902,0.4889,0.1195
2.907,0.4985,0.1242
2.913,0.4848,0.1175
2.918,0.4998,0.1249
2.923,0.4807,0.1155
2.929,0.4711,0.111
2.934,0.4914,0.1207
2.939,0.4933,0.1217
2.945,0.4759,0.1133
2.95,0.4779,0.1142
2.956,0.4707,0.1108
2.961,0.4669,0.109
2.966,0.4928,0.1214
2.972,0.4823,0.1163
2.977,0.4793,0.1149
2.983,0.4931,0.1216
2.988,0.4881,0.1191
2.993,0.4989,0.1244
2.999,0.4937,0.1219
3.004,0.4929,0.1215
3.01,0.4887,0.1194
3.015,0.5019,0.1259
3.02,0.4908,0.1205
3.026,0.4834,0.1169
3.031,0.4885,0.1193
3.037,0.4877,0.1189
3.042,0.4663,0.1087
3.047,0.4767,0.1136
3.053,0.4616,0.1065
3.058,0.4956,0.1228
3.064,0.5109,0.1305
3.069,0.4771,0.1138
3.074,0.4846,0.1174
3.08,0.4828,0.1166
3.085,0.5026,0.1263
3.09,0.4916,0.1208
3.096,0.4918,0.1209
3.101,0.4908,0.1205
3.107,0.4968,0.1234
3.112,0.4998,0.1249
3.117,0.4908,0.1205
3.123,0.4918,0.1209
3.128,0.4783,0.1144
3.134,0.4719,0.1114
3.139,0.4755,0.1131
3.144,0.4725,0.1116
3.15,0.4891,0.1196
3.155,0.4848,0.1175
3.161,0.4858,0.118
3.166,0.4928,0.1214
3.171,0.4741,0.1124
3.177,0.4922,0.1211
3.182,0.5041,0.1271
3.188,0.4979,0.124
3.193,0.4897,0.1199
3.198,0.4904,0.1203
3.204,0.4773,0.1139
3.209,0.487,0.1186
3.215,0.483,0.1167
3.22,0.4777,0.1141
3.225,0.491,0.1205
3.231,0.4789,0.1147
3.236,0.4721,0.1115
3.241,0.4931,0.1216
3.247,0.4854,0.1178
3.252,0.4797,0.1151
3.258,0.486,0.1181
3.263,0.4842,0.1172
3.268,0.4735,0.1121
3.274,0.4862,0.1182
3.279,0.483,0.1167
3.285,0.4979,0.124
3.29,0.5006,0.1253
3.295,0.4858,0.118
3.301,0.4994,0.1247
3.306,0.503,0.1265
3.312,0.4834,0.1169
3.317,0.4825,0.1164
3.322,0.4809,0.1156
3.328,0.4755,0.1131
3.333,0.4848,0.1175
3.339,0.4763,0.1134
3.344,0.4733,0.112
3.349,0.4895,0.1198
3.355,0.4979,0.124
3.36,0.487,0.1186
3.365,0.4939,0.122
3.371,0.4856,0.1179
3.376,0.4979,0.124
3.382,0.5008,0.1254
3.387,0.4836,0.117
3.392,0.4951,0.1225
3.398,0.4994,0.1247
3.403,0.4595,0.1056
3.409,0.4765,0.1135
3.414,0.4749,0.1128
3.419,0.4667,0.1089
3.425,0.4821,0.1162
3.43,0.4721,0.1115
3.436,0.4828,0.1166
3.441,0.4908,0.1205
3.446,0.4991,0.1245
3.452,0.4972,0.1236
3.457,0.4989,0.1244
3.463,0.5038,0.1269
3.468,0.507,0.1285
3.473,0.4951,0.1225
3.479,0.5009,0.1255
3.484,0.4979,0.124
3.49,0.4789,0.1147
3.495,0.4972,0.1236
3.5,0.4747,0.1127
3.506,0.4757,0.1132
3.511,0.4813,0.1158
3.517,0.4791,0.1148
3.522,0.4649,0.108
3.527,0.4769,0.1137
3.533,0.4775,0.114
3.538,0.485,0.1176
3.543,0.4875,0.1188
3.549,0.4819,0.1161
3.554,0.4906,0.1204
3.56,0.4868,0.1185
3.565,0.4834,0.1169
3.57,0.4842,0.1172
3.576,0.4875,0.1188
3.581,0.4735,0.1121
3.587,0.4836,0.117
3.592,0.4799,0.1152
3.597,0.4731,0.1119
3.603,0.4675,0.1093
3.608,0.4757,0.1132
3.614,0.4721,0.1115
3.619,0.4769,0.1137
3.624,0.4815,0.1159
3.63,0.4771,0.1138
3.635,0.4897,0.1199
3.641,0.4987,0.1243
3.646,0.4871,0.1187
3.651,0.4935,0.1218
3.657,0.4931,0.1216
3.662,0.4897,0.1199
3.667,0.4952,0.1226
3.673,0.4929,0.1215
3.678,0.4825,0.1164
3.684,0.4761,0.1134
3.689,0.4661,0.1086
3.694,0.4595,0.1056
3.7,0.4842,0.1172
3.705,0.4727,0.1117
3.711,0.4809,0.1156
3.716,0.4912,0.1206
3.721,0.487,0.1186
3.727,0.4887,0.1194
3.732,0.4825,0.1164
3.738,0.4862,0.1182
3.743,0.4819,0.1161
3.748,0.4787,0.1146
3.754,0.4973,0.1237
3.759,0.483,0.1167
3.765,0.4918,0.1209
3.77,0.4628,0.1071
3.775,0.4651,0.1081
3.781,0.4779,0.1142
3.786,0.4773,0.1139
3.792,0.484,0.1171
3.797,0.4632,0.1073
3.802,0.4906,0.1204
3.808,0.4709,0.1109
3.813,0.4761,0.1134
3.819,0.4827,0.1165
3.824,0.4862,0.1182
3.829,0.4834,0.1169
3.835,0.4914,0.1207
3.84,0.5008,0.1254
3.845,0.4989,0.1244
3.851,0.491,0.1205
3.856,0.4928,0.1214
3.862,0.4813,0.1158
3.867,0.4653,0.1082
3.872,0.4721,0.1115
3.878,0.4735,0.1121
3.883,0.4632,0.1073
3.889,0.4697,0.1103
3.894,0.4587,0.1052
3.899,0.4723,0.1116
3.905,0.4779,0.1142
3.91,0.4825,0.1164
3.916,0.487,0.1186
3.921,0.5017,0.1259
3.926,0.5026,0.1263
3.932,0.4918,0.1209
3.937,0.4926,0.1213
3.943,0.4918,0.1209
3.948,0.4787,0.1146
3.953,0.4795,0.115
3.959,0.4868,0.1185
3.964,0.4683,0.1097
3.97,0.4562,0.1041
3.975,0.4729,0.1118
3.98,0.4751,0.1129
3.986,0.491,0.1205
3.991,0.4737,0.1122
3.996,0.4651,0.1081
4.002,0.4769,0.1137
4.007,0.4789,0.1147
4.013,0.4924,0.1212
4.018,0.4918,0.1209
4.023,0.5015,0.1258
4.029,0.4844,0.1173
4.034,0.4735,0.1121
4.04,0.4954,0.1227
4.045,0.4929,0.1215
4.05,0.4838,0.117
4.056,0.4701,0.1105
4.061,0.4587,0.1052
4.067,0.483,0.1167
4.072,0.4529,0.1026
4.077,0.4759,0.1133
4.083,0.4757,0.1132
4.088,0.4799,0.1152
4.094,0.4797,0.1151
4.099,0.464,0.1077
4.104,0.4945,0.1223
4.11,0.4951,0.1225
4.115,0.4908,0.1205
4.12,0.4864,0.1183
4.126,0.4842,0.1172
4.131,0.4844,0.1173
4.137,0.4811,0.1157
4.142,0.4912,0.1206
4.147,0.4725,0.1116
4.153,0.4701,0.1105
4.158,0.4649,0.108
4.164,0.4661,0.1086
4.169,0.4653,0.1082
4.174,0.4807,0.1155
4.18,0.4805,0.1154
4.185,0.4809,0.1156
4.191,0.4977,0.1239
4.196,0.4815,0.1159
4.201,0.4883,0.1192
4.207,0.5051,0.1276
4.212,0.4846,0.1174
4.218,0.4951,0.1225
4.223,0.4864,0.1183
4.228,0.4803,0.1153
4.234,0.4827,0.1165
4.239,0.4665,0.1088
4.245,0.4787,0.1146
4.25,0.4671,0.1091
4.255,0.4785,0.1145
4.261,0.4705,0.1107
4.266,0.4801,0.1152
4.272,0.4771,0.1138
4.277,0.4832,0.1168
4.282,0.4856,0.1179
4.288,0.4881,0.1191
4.293,0.4912,0.1206
4.299,0.4885,0.1193
4.304,0.4914,0.1207
4.309,0.5004,0.1252
4.315,0.4834,0.1169
4.32,0.4741,0.1124
4.325,0.4739,0.1123
4.331,0.4717,0.1113
4.336,0.4785,0.1145
4.342,0.4739,0.1123
4.347,0.4665,0.1088
4.352,0.4687,0.1098
4.358,0.4775,0.114
4.363,0.4628,0.1071
4.369,0.484,0.1171
4.374,0.4916,0.1208
4.379,0.4647,0.108
4.385,0.4926,0.1213
4.39,0.4889,0.1195
4.396,0.4931,0.1216
4.401,0.4945,0.1223
4.406,0.4968,0.1234
4.412,0.4761,0.1134
4.417,0.4717,0.1113
4.423,0.4618,0.1066
4.428,0.4669,0.109
4.433,0.4665,0.1088
4.439,0.4647,0.108
4.444,0.4651,0.1081
4.45,0.4759,0.1133
4.455,0.4836,0.117
4.46,0.4747,0.1127
4.466,0.4647,0.108
4.471,0.4741,0.1124
4.476,0.4753,0.113
4.482,0.492,0.121
4.487,0.4868,0.1185
4.493,0.4785,0.1145
4.498,0.4862,0.1182
4.503,0.4769,0.1137
4.509,0.4699,0.1104
4.514,0.4783,0.1144
4.52,0.4887,0.1194
4.525,0.4689,0.1099
4.53,0.4558,0.1039
4.536,0.4669,0.109
4.541,0.4537,0.1029
4.547,0.4771,0.1138
4.552,0.4643,0.1078
4.557,0.4836,0.117
4.563,0.4779,0.1142
4.568,0.4832,0.1168
4.574,0.4763,0.1134
4.579,0.4952,0.1226
4.584,0.4916,0.1208
4.59,0.4868,0.1185
4.595,0.4827,0.1165
4.601,0.4873,0.1187
4.606,0.4852,0.1177
4.611,0.4723,0.1116
4.617,0.4731,0.1119
4.622,0.4757,0.1132
4.627,0.4687,0.1098
4.633,0.4564,0.1042
4.638,0.4757,0.1132
4.644,0.4825,0.1164
4.649,0.4671,0.1091
4.654,0.4825,0.1164
4.66,0.4823,0.1163
4.665,0.4945,0.1223
4.671,0.4899,0.12
4.676,0.4908,0.1205
4.681,0.4887,0.1194
4.687,0.4761,0.1134
4.692,0.4954,0.1227
4.698,0.462,0.1067
4.703,0.4655,0.1083
4.708,0.4935,0.1218
4.714,0.4581,0.1049
4.719,0.4612,0.1063
4.725,0.4699,0.1104
4.73,0.4691,0.11
4.735,0.4683,0.1097
4.741,0.4634,0.1074
4.746,0.4741,0.1124
4.752,0.4901,0.1201
4.757,0.4883,0.1192
4.762,0.4813,0.1158
4.768,0.4951,0.1225
4.773,0.492,0.121
4.779,0.4877,0.1189
4.784,0.4856,0.1179
4.789,0.483,0.1167
4.795,0.462,0.1067
4.8,0.4801,0.1152
4.805,0.4616,0.1065
4.811,0.4661,0.1086
4.816,0.4612,0.1063
4.822,0.4711,0.111
4.827,0.4741,0.1124
4.832,0.4858,0.118
4.838,0.491,0.1205
4.843,0.4827,0.1165
4.849,0.5062,0.1281
4.854,0.4945,0.1223
4.859,0.4924,0.1212
4.865,0.4842,0.1172
4.87,0.4801,0.1152
4.876,0.4827,0.1165
4.881,0.4852,0.1177
4.886,0.4819,0.1161
4.892,0.4693,0.1101
4.897,0.4663,0.1087
4.903,0.4675,0.1093
4.908,0.4749,0.1128
4.913,0.4626,0.107
4.919,0.4705,0.1107
4.924,0.4771,0.1138
4.93,0.4887,0.1194
4.935,0.509,0.1295
4.94,0.4885,0.1193
4.946,0.4912,0.1206
4.951,0.5006,0.1253
4.956,0.4904,0.1203
4.962,0.4962,0.1231
4.967,0.4922,0.1211
4.973,0.4709,0.1109
4.978,0.4751,0.1129
4.983,0.4881,0.1191
4.989,0.4755,0.1131
4.994,0.4719,0.1114
5.0,0.4606,0.1061
5.005,0.4671,0.1091
5.01,0.4647,0.108
5.016,0.4866,0.1184
5.021,0.4879,0.119
5.027,0.4914,0.1207
5.032,0.4937,0.1219
5.037,0.4879,0.119
5.043,0.4875,0.1188
5.048,0.5064,0.1282
5.054,0.4854,0.1178
5.059,0.4846,0.1174
5.064,0.4767,0.1136
5.07,0.4801,0.1152
5.075,0.4735,0.1121
5.081,0.4671,0.1091
5.086,0.4717,0.1113
5.091,0.4628,0.1071
5.097,0.4705,0.1107
5.102,0.4755,0.1131
5.107,0.4705,0.1107
5.113,0.4777,0.1141
5.118,0.4799,0.1152
5.124,0.4951,0.1225
5.129,0.4881,0.1191
5.134,0.5019,0.1259
5.14,0.4994,0.1247
5.145,0.4789,0.1147
5.151,0.4979,0.124
5.156,0.4879,0.119
5.161,0.4755,0.1131
5.167,0.4751,0.1129
5.172,0.4546,0.1033
5.178,0.4759,0.1133
5.183,0.4709,0.1109
5.188,0.4579,0.1048
5.194,0.4516,0.102
5.199,0.4781,0.1143
5.205,0.4885,0.1193
5.21,0.4871,0.1187
5.215,0.4807,0.1155
5.221,0.4866,0.1184
5.226,0.4881,0.1191
5.232,0.5004,0.1252
5.237,0.5006,0.1253
5.242,0.4964,0.1232
5.248,0.4879,0.119
5.253,0.4721,0.1115
5.258,0.4846,0.1174
5.264,0.4604,0.106
5.269,0.4643,0.1078
5.275,0.4877,0.1189
5.28,0.4599,0.1058
5.285,0.4657,0.1084
5.291,0.4735,0.1121
5.296,0.4827,0.1165
5.302,0.4805,0.1154
5.307,0.4906,0.1204
5.312,0.4929,0.1215
5.318,0.5021,0.126
5.323,0.5002,0.1251
5.329,0.4943,0.1222
5.334,0.4749,0.1128
5.339,0.4832,0.1168
5.345,0.4848,0.1175
5.35,0.4749,0.1128
5.356,0.4885,0.1193
5.361,0.4645,0.1079
5.366,0.4785,0.1145
5.372,0.4653,0.1082
5.377,0.4705,0.1107
5.383,0.4848,0.1175
5.388,0.4854,0.1178
5.393,0.4918,0.1209
5.399,0.4933,0.1217
5.404,0.4933,0.1217
5.41,0.4783,0.1144
5.415,0.5006,0.1253
5.42,0.4931,0.1216
5.426,0.4937,0.1219
5.431,0.4799,0.1152
5.436,0.4789,0.1147
