time_s,velocity_m_s,pressure_kpa
0.593,0.6771,0.2293
0.598,0.6714,0.2254
0.604,0.6649,0.221
0.609,0.6718,0.2257
0.615,0.6686,0.2235
0.62,0.6732,0.2266
0.625,0.6743,0.2274
0.631,0.6728,0.2263
0.636,0.6634,0.2201
0.642,0.6688,0.2237
0.647,0.6728,0.2263
0.652,0.6624,0.2194
0.658,0.6693,0.224
0.663,0.6711,0.2252
0.669,0.6748,0.2277
0.674,0.67,0.2244
0.679,0.6759,0.2284
0.685,0.6656,0.2215
0.69,0.6732,0.2266
0.696,0.6664,0.2221
0.701,0.6653,0.2213
0.706,0.6691,0.2239
0.712,0.6753,0.228
0.717,0.6766,0.2289
0.723,0.6778,0.2297
0.728,0.6781,0.2299
0.733,0.6728,0.2263
0.739,0.67,0.2244
0.744,0.6659,0.2217
0.75,0.666,0.2218
0.755,0.6766,0.2289
0.76,0.675,0.2278
0.766,0.6688,0.2237
0.771,0.6654,0.2214
0.777,0.675,0.2278
0.782,0.663,0.2198
0.787,0.6691,0.2239
0.793,0.6763,0.2287
0.798,0.676,0.2285
0.803,0.6853,0.2348
0.809,0.6794,0.2308
0.814,0.6735,0.2268
0.82,0.6788,0.2304
0.825,0.6746,0.2276
0.83,0.6684,0.2234
0.836,0.6683,0.2233
0.841,0.6693,0.224
0.847,0.6734,0.2267
0.852,0.6687,0.2236
0.857,0.6597,0.2176
0.863,0.6599,0.2177
0.868,0.6735,0.2268
0.874,0.6785,0.2302
0.879,0.6614,0.2188
0.884,0.6792,0.2307
0.89,0.6813,0.2321
0.895,0.6764,0.2288
0.901,0.6769,0.2291
0.906,0.6669,0.2223
0.911,0.6691,0.2239
0.917,0.6752,0.2279
0.922,0.679,0.2305
0.928,0.6633,0.22
0.933,0.665,0.2211
0.938,0.6681,0.2232
0.944,0.6571,0.2159
0.949,0.6691,0.2239
0.954,0.6707,0.2249
0.96,0.668,0.2231
0.965,0.6667,0.2223
0.971,0.6694,0.2241
0.976,0.6609,0.2184
0.981,0.6753,0.228
0.987,0.6721,0.2259
0.992,0.6719,0.2258
0.998,0.6736,0.2269
1.003,0.6752,0.2279
1.008,0.6748,0.2277
1.014,0.6755,0.2281
1.019,0.6806,0.2316
1.025,0.6729,0.2264
1.03,0.6667,0.2223
1.035,0.6734,0.2267
1.041,0.6664,0.2221
1.046,0.6671,0.2225
1.052,0.666,0.2218
1.057,0.6787,0.2303
1.062,0.6701,0.2245
1.068,0.6777,0.2296
1.073,0.6599,0.2177
1.079,0.6749,0.2277
1.084,0.6764,0.2288
1.089,0.6805,0.2315
1.095,0.6783,0.23
1.1,0.6704,0.2247
1.106,0.6704,0.2247
1.111,0.664,0.2205
1.116,0.6612,0.2186
1.122,0.6629,0.2197
1.127,0.6667,0.2223
1.132,0.6717,0.2256
1.138,0.6574,0.2161
1.143,0.6693,0.224
1.149,0.6637,0.2203
1.154,0.664,0.2205
1.159,0.671,0.2251
1.165,0.6741,0.2272
1.17,0.668,0.2231
1.176,0.6704,0.2247
1.181,0.6738,0.227
1.186,0.6714,0.2254
1.192,0.6654,0.2214
1.197,0.6738,0.227
1.203,0.666,0.2218
1.208,0.6735,0.2268
1.213,0.6756,0.2282
1.219,0.6677,0.2229
1.224,0.6644,0.2207
1.23,0.6725,0.2261
1.235,0.6639,0.2204
1.24,0.6632,0.2199
1.246,0.6604,0.2181
1.251,0.6647,0.2209
1.257,0.6749,0.2277
1.262,0.6741,0.2272
1.267,0.664,0.2205
1.273,0.6837,0.2337
1.278,0.6677,0.2229
1.284,0.6746,0.2276
1.289,0.6722,0.2259
1.294,0.6684,0.2234
1.3,0.6629,0.2197
1.305,0.6674,0.2227
1.31,0.6707,0.2249
1.316,0.6619,0.219
1.321,0.6738,0.227
1.327,0.6646,0.2208
1.332,0.6697,0.2242
1.337,0.6724,0.226
1.343,0.6626,0.2195
1.348,0.668,0.2231
1.354,0.6722,0.2259
1.359,0.6651,0.2212
1.364,0.6654,0.2214
1.37,0.6788,0.2304
1.375,0.6678,0.223
1.381,0.6719,0.2258
1.386,0.6722,0.2259
1.391,0.6725,0.2261
1.397,0.6693,0.224
1.402,0.6711,0.2252
1.408,0.6697,0.2242
1.413,0.6626,0.2195
1.418,0.6732,0.2266
1.424,0.6666,0.2222
1.429,0.6704,0.2247
1.435,0.6764,0.2288
1.44,0.6712,0.2253
1.445,0.6711,0.2252
1.451,0.6604,0.2181
1.456,0.6729,0.2264
1.462,0.675,0.2278
1.467,0.6748,0.2277
1.472,0.6693,0.224
1.478,0.6757,0.2283
1.483,0.6643,0.2206
1.488,0.6667,0.2223
1.494,0.6664,0.2221
1.499,0.6743,0.2274
1.505,0.659,0.2171
1.51,0.6781,0.2299
1.515,0.6566,0.2155
1.521,0.6676,0.2228
1.526,0.6617,0.2189
1.532,0.6629,0.2197
1.537,0.6593,0.2173
1.542,0.6644,0.2207
1.548,0.6698,0.2243
1.553,0.6626,0.2195
1.559,0.6609,0.2184
1.564,0.667,0.2224
1.569,0.6695,0.2241
1.575,0.668,0.2231
1.58,0.6644,0.2207
1.586,0.6728,0.2263
1.591,0.6687,0.2236
1.596,0.6711,0.2252
1.602,0.6644,0.2207
1.607,0.6688,0.2237
1.613,0.6627,0.2196
1.618,0.6704,0.2247
1.623,0.6729,0.2264
1.629,0.666,0.2218
1.634,0.665,0.2211
1.64,0.671,0.2251
1.645,0.6728,0.2263
1.65,0.6759,0.2284
1.656,0.6708,0.225
1.661,0.6718,0.2257
1.666,0.6604,0.2181
1.672,0.67,0.2244
1.677,0.6781,0.2299
1.683,0.6674,0.2227
1.688,0.6718,0.2257
1.693,0.6735,0.2268
1.699,0.6604,0.2181
1.704,0.6593,0.2173
1.71,0.6729,0.2264
1.715,0.6703,0.2246
1.72,0.6484,0.2102
1.726,0.6669,0.2223
1.731,0.6604,0.2181
1.737,0.6627,0.2196
1.742,0.6694,0.2241
1.747,0.6755,0.2281
1.753,0.668,0.2231
1.758,0.6791,0.2306
1.764,0.6703,0.2246
1.769,0.6669,0.2223
1.774,0.6756,0.2282
1.78,0.6688,0.2237
1.785,0.6681,0.2232
1.791,0.67,0.2244
1.796,0.6674,0.2227
1.801,0.6704,0.2247
1.807,0.6891,0.2374
1.812,0.6697,0.2242
1.818,0.6653,0.2213
1.823,0.6642,0.2205
1.828,0.6678,0.223
1.834,0.6735,0.2268
1.839,0.6627,0.2196
1.844,0.6673,0.2226
1.85,0.6661,0.2219
1.855,0.6694,0.2241
1.861,0.6657,0.2216
1.866,0.6701,0.2245
1.871,0.6764,0.2288
1.877,0.676,0.2285
1.882,0.6764,0.2288
1.888,0.669,0.2238
1.893,0.668,0.2231
1.898,0.6601,0.2179
1.904,0.6715,0.2255
1.909,0.6673,0.2226
1.915,0.6669,0.2223
1.92,0.6694,0.2241
1.925,0.6719,0.2258
1.931,0.6683,0.2233
1.936,0.6687,0.2236
1.942,0.6643,0.2206
1.947,0.6694,0.2241
1.952,0.666,0.2218
1.958,0.6743,0.2274
1.963,0.6755,0.2281
1.969,0.669,0.2238
1.974,0.6698,0.2243
1.979,0.6617,0.2189
1.985,0.6651,0.2212
1.99,0.6691,0.2239
1.996,0.6591,0.2172
2.001,0.6727,0.2262
2.006,0.6674,0.2227
2.012,0.6587,0.217
2.017,0.6581,0.2166
2.022,0.6681,0.2232
2.028,0.667,0.2224
2.033,0.6697,0.2242
2.039,0.6671,0.2225
2.044,0.6717,0.2256
2.049,0.677,0.2292
2.055,0.6651,0.2212
2.06,0.6673,0.2226
2.066,0.668,0.2231
2.071,0.6681,0.2232
2.076,0.6651,0.2212
2.082,0.6661,0.2219
2.087,0.6688,0.2237
2.093,0.6571,0.2159
2.098,0.6584,0.2168
2.103,0.6676,0.2228
2.109,0.6639,0.2204
2.114,0.6728,0.2263
2.12,0.6718,0.2257
2.125,0.6614,0.2188
2.13,0.6715,0.2255
2.136,0.6613,0.2187
2.141,0.6725,0.2261
2.147,0.6667,0.2223
2.152,0.6694,0.2241
2.157,0.6694,0.2241
2.163,0.666,0.2218
2.168,0.6557,0.215
2.174,0.6703,0.2246
2.179,0.6597,0.2176
2.184,0.6599,0.2177
2.19,0.6694,0.2241
2.195,0.6728,0.2263
2.2,0.6694,0.2241
2.206,0.6681,0.2232
2.211,0.6728,0.2263
2.217,0.6653,0.2213
2.222,0.6681,0.2232
2.227,0.6666,0.2222
2.233,0.6724,0.226
2.238,0.6724,0.226
2.244,0.6646,0.2208
2.249,0.6661,0.2219
2.254,0.6657,0.2216
2.26,0.6677,0.2229
2.265,0.6666,0.2222
2.271,0.6593,0.2173
2.276,0.671,0.2251
2.281,0.6566,0.2155
2.287,0.6593,0.2173
2.292,0.6735,0.2268
2.298,0.6659,0.2217
2.303,0.6691,0.2239
2.308,0.6727,0.2262
2.314,0.6752,0.2279
2.319,0.6721,0.2259
2.325,0.6653,0.2213
2.33,0.6729,0.2264
2.335,0.6624,0.2194
2.341,0.6669,0.2223
2.346,0.6673,0.2226
2.352,0.6599,0.2177
2.357,0.6678,0.223
2.362,0.6704,0.2247
2.368,0.6693,0.224
2.373,0.6841,0.234
2.378,0.6718,0.2257
2.384,0.6698,0.2243
2.389,0.6684,0.2234
2.395,0.6632,0.2199
2.4,0.6651,0.2212
2.405,0.6707,0.2249
2.411,0.6666,0.2222
2.416,0.6526,0.213
2.422,0.6644,0.2207
2.427,0.6617,0.2189
2.432,0.6674,0.2227
2.438,0.6729,0.2264
2.443,0.663,0.2198
2.449,0.6659,0.2217
2.454,0.6667,0.2223
2.459,0.6748,0.2277
2.465,0.6753,0.228
2.47,0.667,0.2224
2.476,0.6596,0.2175
2.481,0.6686,0.2235
2.486,0.668,0.2231
2.492,0.6548,0.2144
2.497,0.6646,0.2208
2.503,0.6568,0.2157
2.508,0.6639,0.2204
2.513,0.671,0.2251
2.519,0.6717,0.2256
2.524,0.67,0.2244
2.53,0.6721,0.2259
2.535,0.6742,0.2273
2.54,0.6659,0.2217
2.546,0.6767,0.229
2.551,0.6604,0.2181
2.556,0.6564,0.2154
2.562,0.6604,0.2181
2.567,0.6742,0.2273
2.573,0.6637,0.2203
2.578,0.6707,0.2249
2.583,0.6633,0.22
2.589,0.6603,0.218
2.594,0.6642,0.2205
2.6,0.6707,0.2249
2.605,0.6484,0.2102
2.61,0.668,0.2231
2.616,0.667,0.2224
2.621,0.6651,0.2212
2.627,0.6653,0.2213
2.632,0.665,0.2211
2.637,0.6671,0.2225
2.643,0.662,0.2191
2.648,0.6634,0.2201
2.654,0.6646,0.2208
2.659,0.6669,0.2223
2.664,0.6619,0.219
2.67,0.6664,0.2221
2.675,0.662,0.2191
2.681,0.6663,0.222
2.686,0.6535,0.2135
2.691,0.6593,0.2173
2.697,0.6711,0.2252
2.702,0.6651,0.2212
2.707,0.6644,0.2207
2.713,0.6703,0.2246
2.718,0.6676,0.2228
2.724,0.661,0.2185
2.729,0.6707,0.2249
2.734,0.6721,0.2259
2.74,0.6636,0.2202
2.745,0.6673,0.2226
2.751,0.6703,0.2246
2.756,0.6609,0.2184
2.761,0.6718,0.2257
2.767,0.6656,0.2215
2.772,0.6664,0.2221
2.778,0.6617,0.2189
2.783,0.6681,0.2232
2.788,0.6616,0.2188
2.794,0.6657,0.2216
2.799,0.6714,0.2254
2.805,0.6619,0.219
2.81,0.658,0.2165
2.815,0.6617,0.2189
2.821,0.6725,0.2261
2.826,0.6607,0.2183
2.832,0.6759,0.2284
2.837,0.6701,0.2245
2.842,0.6609,0.2184
2.848,0.666,0.2218
2.853,0.6624,0.2194
2.859,0.667,0.2224
2.864,0.6624,0.2194
2.869,0.6642,0.2205
2.875,0.6647,0.2209
2.88,0.6676,0.2228
2.886,0.6697,0.2242
2.891,0.67,0.2244
2.896,0.6534,0.2134
2.902,0.6705,0.2248
2.907,0.6705,0.2248
2.912,0.6612,0.2186
2.918,0.6607,0.2183
2.923,0.6703,0.2246
2.929,0.6619,0.219
2.934,0.666,0.2218
2.939,0.6688,0.2237
2.945,0.6609,0.2184
2.95,0.6877,0.2365
2.956,0.6601,0.2179
2.961,0.6693,0.224
2.966,0.6735,0.2268
2.972,0.6591,0.2172
2.977,0.6604,0.2181
2.983,0.6647,0.2209
2.988,0.6519,0.2125
2.993,0.6634,0.2201
2.999,0.6686,0.2235
3.004,0.658,0.2165
3.01,0.6616,0.2188
3.015,0.6574,0.2161
3.02,0.6715,0.2255
3.026,0.6616,0.2188
3.031,0.6717,0.2256
3.037,0.6673,0.2226
3.042,0.6644,0.2207
3.047,0.6583,0.2167
3.053,0.668,0.2231
3.058,0.6669,0.2223
3.064,0.6677,0.2229
3.069,0.6735,0.2268
3.074,0.6722,0.2259
3.08,0.6721,0.2259
3.085,0.6649,0.221
3.091,0.6719,0.2258
3.096,0.6623,0.2193
3.101,0.6681,0.2232
3.107,0.6644,0.2207
3.112,0.66,0.2178
3.118,0.6701,0.2245
3.123,0.6576,0.2162
3.128,0.6666,0.2222
3.134,0.6639,0.2204
3.139,0.6664,0.2221
3.144,0.6647,0.2209
3.15,0.6661,0.2219
3.155,0.6694,0.2241
3.161,0.6642,0.2205
3.166,0.6651,0.2212
3.171,0.6701,0.2245
3.177,0.6776,0.2295
3.182,0.6587,0.217
3.188,0.671,0.2251
3.193,0.6622,0.2192
3.198,0.6593,0.2173
3.204,0.661,0.2185
3.209,0.6594,0.2174
3.215,0.6622,0.2192
3.22,0.6587,0.217
3.225,0.6506,0.2116
3.231,0.6513,0.2121
3.236,0.659,0.2171
3.242,0.666,0.2218
3.247,0.6718,0.2257
3.252,0.6661,0.2219
3.258,0.6703,0.2246
3.263,0.6589,0.217
3.269,0.6734,0.2267
3.274,0.6677,0.2229
3.279,0.6623,0.2193
3.285,0.6708,0.225
3.29,0.661,0.2185
3.295,0.6646,0.2208
3.301,0.6644,0.2207
3.306,0.6666,0.2222
3.312,0.661,0.2185
3.317,0.6698,0.2243
3.322,0.6629,0.2197
3.328,0.6505,0.2116
3.333,0.6629,0.2197
3.339,0.6589,0.217
3.344,0.6651,0.2212
3.349,0.6687,0.2236
3.355,0.67,0.2244
3.36,0.6606,0.2182
3.366,0.6711,0.2252
3.371,0.6663,0.222
3.376,0.6654,0.2214
3.382,0.6614,0.2188
3.387,0.6525,0.2129
3.393,0.6612,0.2186
3.398,0.663,0.2198
3.403,0.659,0.2171
3.409,0.6487,0.2104
3.414,0.6654,0.2214
3.42,0.6612,0.2186
3.425,0.6653,0.2213
3.43,0.6686,0.2235
3.436,0.6693,0.224
3.441,0.6764,0.2288
3.447,0.6637,0.2203
3.452,0.6703,0.2246
3.457,0.6647,0.2209
3.463,0.656,0.2152
3.468,0.6593,0.2173
3.473,0.6531,0.2133
3.479,0.6646,0.2208
3.484,0.6633,0.22
3.49,0.6574,0.2161
3.495,0.6567,0.2156
3.5,0.661,0.2185
3.506,0.6619,0.219
3.511,0.665,0.2211
3.517,0.6653,0.2213
3.522,0.6644,0.2207
3.527,0.6614,0.2188
3.533,0.6721,0.2259
3.538,0.6636,0.2202
3.544,0.6656,0.2215
3.549,0.6604,0.2181
3.554,0.6544,0.2141
3.56,0.6564,0.2154
3.565,0.667,0.2224
3.571,0.6599,0.2177
3.576,0.6508,0.2117
3.581,0.6591,0.2172
3.587,0.6581,0.2166
3.592,0.6694,0.2241
3.598,0.667,0.2224
3.603,0.6589,0.217
3.608,0.6707,0.2249
3.614,0.6683,0.2233
3.619,0.67,0.2244
3.625,0.6746,0.2276
3.63,0.6718,0.2257
3.635,0.664,0.2205
3.641,0.6686,0.2235
3.646,0.655,0.2145
3.652,0.6558,0.2151
3.657,0.6627,0.2196
3.662,0.654,0.2138
3.668,0.6522,0.2127
3.673,0.6654,0.2214
3.678,0.6673,0.2226
3.684,0.6606,0.2182
3.689,0.6647,0.2209
3.695,0.6684,0.2234
3.7,0.6687,0.2236
3.705,0.6703,0.2246
3.711,0.6688,0.2237
3.716,0.676,0.2285
3.722,0.6661,0.2219
3.727,0.6687,0.2236
3.732,0.6642,0.2205
3.738,0.6612,0.2186
3.743,0.6612,0.2186
3.749,0.659,0.2171
3.754,0.6637,0.2203
3.759,0.6695,0.2241
3.765,0.658,0.2165
3.77,0.6586,0.2169
3.776,0.6524,0.2128
3.781,0.6547,0.2143
3.786,0.668,0.2231
3.792,0.6607,0.2183
3.797,0.6612,0.2186
3.803,0.663,0.2198
3.808,0.6674,0.2227
3.813,0.6714,0.2254
3.819,0.6503,0.2115
3.824,0.6707,0.2249
3.83,0.6647,0.2209
3.835,0.6596,0.2175
3.84,0.6555,0.2149
3.846,0.6564,0.2154
3.851,0.6683,0.2233
3.857,0.6609,0.2184
3.862,0.6632,0.2199
3.867,0.6563,0.2153
3.873,0.6561,0.2152
3.878,0.6612,0.2186
3.884,0.6629,0.2197
3.889,0.6555,0.2149
3.894,0.6691,0.2239
3.9,0.6551,0.2146
3.905,0.6653,0.2213
3.911,0.6584,0.2168
3.916,0.6616,0.2188
3.921,0.6647,0.2209
3.927,0.6593,0.2173
3.932,0.667,0.2224
3.938,0.6578,0.2164
3.943,0.6581,0.2166
3.948,0.6587,0.217
3.954,0.6612,0.2186
3.959,0.6568,0.2157
3.964,0.6515,0.2122
3.97,0.6544,0.2141
3.975,0.6624,0.2194
3.981,0.6545,0.2142
3.986,0.6647,0.2209
3.991,0.6681,0.2232
3.997,0.6603,0.218
4.002,0.6619,0.219
4.008,0.6657,0.2216
4.013,0.654,0.2138
4.018,0.6601,0.2179
4.024,0.6557,0.215
4.029,0.6529,0.2132
4.035,0.6623,0.2193
4.04,0.664,0.2205
4.045,0.6642,0.2205
4.051,0.6617,0.2189
4.056,0.6568,0.2157
4.062,0.6637,0.2203
4.067,0.6563,0.2153
4.072,0.6547,0.2143
4.078,0.6538,0.2137
4.083,0.6677,0.2229
4.089,0.6647,0.2209
4.094,0.6647,0.2209
4.099,0.6823,0.2328
4.105,0.6734,0.2267
4.11,0.6603,0.218
4.116,0.6688,0.2237
4.121,0.6587,0.217
4.126,0.6629,0.2197
4.132,0.6613,0.2187
4.137,0.6603,0.218
4.143,0.6555,0.2149
4.148,0.658,0.2165
4.153,0.6561,0.2152
4.159,0.658,0.2165
4.164,0.6634,0.2201
4.17,0.6663,0.222
4.175,0.6742,0.2273
4.18,0.6614,0.2188
4.186,0.6629,0.2197
4.191,0.679,0.2305
4.197,0.6707,0.2249
4.202,0.6634,0.2201
4.207,0.6738,0.227
4.213,0.6606,0.2182
4.218,0.6704,0.2247
4.224,0.6574,0.2161
4.229,0.6557,0.215
4.234,0.6617,0.2189
4.24,0.6593,0.2173
4.245,0.6547,0.2143
4.25,0.6571,0.2159
4.256,0.659,0.2171
4.261,0.6686,0.2235
4.267,0.6623,0.2193
4.272,0.6612,0.2186
4.277,0.6691,0.2239
4.283,0.671,0.2251
4.288,0.6791,0.2306
4.294,0.6698,0.2243
4.299,0.6741,0.2272
4.304,0.6684,0.2234
4.31,0.6487,0.2104
4.315,0.6632,0.2199
4.321,0.6636,0.2202
4.326,0.6508,0.2117
4.331,0.6623,0.2193
4.337,0.6496,0.211
4.342,0.6651,0.2212
4.348,0.6657,0.2216
4.353,0.6607,0.2183
4.358,0.6722,0.2259
4.364,0.6649,0.221
4.369,0.6646,0.2208
4.374,0.6764,0.2288
4.38,0.6724,0.226
4.385,0.6721,0.2259
4.391,0.668,0.2231
4.396,0.665,0.2211
4.401,0.6773,0.2294
4.407,0.66,0.2178
4.412,0.658,0.2165
4.418,0.6584,0.2168
4.423,0.664,0.2205
4.428,0.6594,0.2174
4.434,0.6576,0.2162
4.439,0.6637,0.2203
4.445,0.6681,0.2232
4.45,0.6697,0.2242
4.455,0.6729,0.2264
4.461,0.6735,0.2268
4.466,0.6676,0.2228
4.472,0.6798,0.2311
4.477,0.6676,0.2228
4.482,0.6732,0.2266
4.488,0.6603,0.218
4.493,0.6567,0.2156
4.499,0.6603,0.218
4.504,0.6524,0.2128
4.509,0.6587,0.217
4.515,0.6567,0.2156
4.52,0.6567,0.2156
4.526,0.6649,0.221
4.531,0.6612,0.2186
4.536,0.6674,0.2227
4.542,0.6664,0.2221
4.547,0.6755,0.2281
4.552,0.6667,0.2223
4.558,0.6732,0.2266
4.563,0.6748,0.2277
4.569,0.6657,0.2216
4.574,0.6594,0.2174
4.579,0.6586,0.2169
4.585,0.6535,0.2135
4.59,0.661,0.2185
4.596,0.6676,0.2228
4.601,0.6597,0.2176
4.606,0.6563,0.2153
4.612,0.6703,0.2246
4.617,0.6547,0.2143
4.623,0.6687,0.2236
4.628,0.6697,0.2242
4.633,0.6647,0.2209
4.639,0.6717,0.2256
4.644,0.6757,0.2283
4.65,0.6644,0.2207
4.655,0.6756,0.2282
4.66,0.6705,0.2248
4.666,0.6659,0.2217
4.671,0.6603,0.218
4.677,0.6633,0.22
4.682,0.6639,0.2204
4.687,0.6535,0.2135
4.693,0.6584,0.2168
4.698,0.6574,0.2161
4.704,0.6548,0.2144
4.709,0.6537,0.2136
4.714,0.661,0.2185
4.72,0.666,0.2218
4.725,0.6669,0.2223
4.731,0.6607,0.2183
4.736,0.6666,0.2222
4.741,0.668,0.2231
4.747,0.6788,0.2304
4.752,0.6639,0.2204
4.757,0.671,0.2251
4.763,0.6566,0.2155
4.768,0.6578,0.2164
4.774,0.6589,0.217
4.779,0.648,0.2099
4.784,0.6596,0.2175
4.79,0.6587,0.217
4.795,0.6614,0.2188
4.801,0.6599,0.2177
4.806,0.6686,0.2235
4.811,0.658,0.2165
4.817,0.6607,0.2183
4.822,0.6704,0.2247
4.828,0.6731,0.2265
4.833,0.6698,0.2243
4.838,0.6743,0.2274
4.844,0.6677,0.2229
4.849,0.6646,0.2208
4.855,0.6558,0.2151
4.86,0.6612,0.2186
4.865,0.6567,0.2156
4.871,0.6522,0.2127
4.876,0.6674,0.2227
4.882,0.6669,0.2223
4.887,0.659,0.2171
4.892,0.6633,0.22
4.898,0.6693,0.224
4.903,0.6659,0.2217
4.909,0.6623,0.2193
4.914,0.671,0.2251
4.919,0.664,0.2205
4.925,0.6691,0.2239
4.93,0.6719,0.2258
4.936,0.6664,0.2221
4.941,0.6725,0.2261
4.946,0.667,0.2224
4.952,0.6624,0.2194
4.957,0.6613,0.2187
4.963,0.6624,0.2194
4.968,0.6561,0.2152
4.973,0.6653,0.2213
4.979,0.6578,0.2164
4.984,0.6661,0.2219
4.99,0.667,0.2224
4.995,0.6663,0.222
5.0,0.6644,0.2207
5.006,0.6687,0.2236
5.011,0.6698,0.2243
5.016,0.6633,0.22
5.022,0.6639,0.2204
5.027,0.676,0.2285
5.033,0.6589,0.217
5.038,0.6545,0.2142
5.043,0.6586,0.2169
5.049,0.6693,0.224
5.054,0.6639,0.2204
5.06,0.665,0.2211
5.065,0.6653,0.2213
5.07,0.6636,0.2202
5.076,0.6691,0.2239
5.081,0.6989,0.2442
5.087,0.6619,0.219
5.092,0.6734,0.2267
5.097,0.6673,0.2226
5.103,0.6755,0.2281
5.108,0.6701,0.2245
5.114,0.6801,0.2313
5.119,0.6649,0.221
5.124,0.6633,0.22
5.13,0.6644,0.2207
5.135,0.6694,0.2241
5.141,0.6639,0.2204
5.146,0.6746,0.2276
5.151,0.6597,0.2176
5.157,0.6636,0.2202
5.162,0.6734,0.2267
5.168,0.671,0.2251
5.173,0.6718,0.2257
5.178,0.6688,0.2237
5.184,0.6693,0.224
5.189,0.667,0.2224
5.195,0.6693,0.224
5.2,0.6693,0.224
5.205,0.6749,0.2277
5.211,0.665,0.2211
5.216,0.6718,0.2257
5.222,0.6688,0.2237
5.227,0.6683,0.2233
5.232,0.6646,0.2208
5.238,0.6721,0.2259
5.243,0.6632,0.2199
5.249,0.6629,0.2197
5.254,0.6659,0.2217
5.259,0.6589,0.217
5.265,0.6597,0.2176
5.27,0.6657,0.2216
5.275,0.6607,0.2183
5.281,0.6693,0.224
5.286,0.6673,0.2226
5.292,0.6707,0.2249
5.297,0.6686,0.2235
5.302,0.6707,0.2249
5.308,0.67,0.2244
5.313,0.6646,0.2208
5.319,0.6684,0.2234
5.324,0.6614,0.2188
5.329,0.6732,0.2266
5.335,0.6664,0.2221
5.34,0.6697,0.2242
5.346,0.6566,0.2155
5.351,0.6612,0.2186
5.356,0.6712,0.2253
5.362,0.6629,0.2197
5.367,0.6644,0.2207
5.373,0.6693,0.224
5.378,0.6609,0.2184
5.383,0.6686,0.2235
5.389,0.6695,0.2241
5.394,0.668,0.2231
5.4,0.6766,0.2289
5.405,0.6663,0.222
5.41,0.6743,0.2274
5.416,0.6604,0.2181
5.421,0.6797,0.231
5.427,0.6671,0.2225
5.432,0.659,0.2171
5.437,0.6597,0.2176
5.443,0.6604,0.2181
5.448,0.6666,0.2222
5.454,0.6624,0.2194
