time_s,velocity_m_s,pressure_kpa
0.782,0.643,0.2067
0.787,0.6528,0.2131
0.792,0.6437,0.2072
0.798,0.6481,0.21
0.803,0.6386,0.2039
0.809,0.6528,0.2131
0.814,0.6522,0.2127
0.819,0.6669,0.2223
0.825,0.6639,0.2204
0.83,0.661,0.2185
0.836,0.6701,0.2245
0.841,0.6483,0.2101
0.846,0.6599,0.2177
0.852,0.6563,0.2153
0.857,0.6492,0.2107
0.863,0.6711,0.2252
0.868,0.6493,0.2108
0.873,0.6542,0.214
0.879,0.65,0.2113
0.884,0.6574,0.2161
0.89,0.6566,0.2155
0.895,0.66,0.2178
0.9,0.6564,0.2154
0.906,0.658,0.2165
0.911,0.6538,0.2137
0.916,0.6547,0.2143
0.922,0.6607,0.2183
0.927,0.656,0.2152
0.933,0.6622,0.2192
0.938,0.655,0.2145
0.943,0.638,0.2035
0.949,0.664,0.2205
0.954,0.6567,0.2156
0.96,0.6509,0.2118
0.965,0.655,0.2145
0.97,0.6483,0.2101
0.976,0.6544,0.2141
0.981,0.6574,0.2161
0.987,0.655,0.2145
0.992,0.648,0.2099
0.997,0.6603,0.218
1.003,0.6643,0.2206
1.008,0.6619,0.219
1.014,0.6643,0.2206
1.019,0.6704,0.2247
1.024,0.6663,0.222
1.03,0.6667,0.2223
1.035,0.6542,0.214
1.041,0.6599,0.2177
1.046,0.6481,0.21
1.051,0.6643,0.2206
1.057,0.6486,0.2103
1.062,0.6445,0.2077
1.067,0.6478,0.2098
1.073,0.6537,0.2136
1.078,0.6551,0.2146
1.084,0.6524,0.2128
1.089,0.6634,0.2201
1.094,0.6599,0.2177
1.1,0.6563,0.2153
1.105,0.6537,0.2136
1.111,0.6607,0.2183
1.116,0.671,0.2251
1.121,0.659,0.2171
1.127,0.6516,0.2123
1.132,0.6531,0.2133
1.138,0.6642,0.2205
1.143,0.6509,0.2118
1.148,0.6518,0.2124
1.154,0.647,0.2093
1.159,0.642,0.2061
1.165,0.6468,0.2092
1.17,0.6513,0.2121
1.175,0.6503,0.2115
1.181,0.6568,0.2157
1.186,0.6519,0.2125
1.192,0.6678,0.223
1.197,0.6671,0.2225
1.202,0.6581,0.2166
1.208,0.662,0.2191
1.213,0.6522,0.2127
1.218,0.6601,0.2179
1.224,0.6574,0.2161
1.229,0.6521,0.2126
1.235,0.6477,0.2098
1.24,0.6512,0.212
1.245,0.6473,0.2095
1.251,0.664,0.2205
1.256,0.6567,0.2156
1.262,0.6436,0.2071
1.267,0.6538,0.2137
1.272,0.6637,0.2203
1.278,0.6538,0.2137
1.283,0.6643,0.2206
1.289,0.6612,0.2186
1.294,0.6687,0.2236
1.299,0.6524,0.2128
1.305,0.6606,0.2182
1.31,0.6599,0.2177
1.316,0.6633,0.22
1.321,0.6554,0.2148
1.326,0.651,0.2119
1.332,0.6538,0.2137
1.337,0.6474,0.2096
1.343,0.6493,0.2108
1.348,0.6369,0.2028
1.353,0.6563,0.2153
1.359,0.6529,0.2132
1.364,0.6577,0.2163
1.37,0.6542,0.214
1.375,0.6612,0.2186
1.38,0.6604,0.2181
1.386,0.661,0.2185
1.391,0.6656,0.2215
1.396,0.6663,0.222
1.402,0.6639,0.2204
1.407,0.6571,0.2159
1.413,0.6459,0.2086
1.418,0.65,0.2113
1.423,0.6483,0.2101
1.429,0.6497,0.2111
1.434,0.6421,0.2062
1.44,0.6518,0.2124
1.445,0.6456,0.2084
1.45,0.6497,0.2111
1.456,0.6566,0.2155
1.461,0.6642,0.2205
1.467,0.6614,0.2188
1.472,0.6633,0.22
1.477,0.6558,0.2151
1.483,0.6712,0.2253
1.488,0.6632,0.2199
1.494,0.6614,0.2188
1.499,0.6593,0.2173
1.504,0.6563,0.2153
1.51,0.649,0.2106
1.515,0.6529,0.2132
1.521,0.658,0.2165
1.526,0.6573,0.216
1.531,0.6449,0.208
1.537,0.6409,0.2054
1.542,0.6525,0.2129
1.548,0.6561,0.2152
1.553,0.6456,0.2084
1.558,0.6558,0.2151
1.564,0.6634,0.2201
1.569,0.6639,0.2204
1.574,0.6577,0.2163
1.58,0.6486,0.2103
1.585,0.6581,0.2166
1.591,0.651,0.2119
1.596,0.6474,0.2096
1.601,0.6399,0.2047
1.607,0.6557,0.215
1.612,0.6464,0.2089
1.618,0.6467,0.2091
1.623,0.6442,0.2075
1.628,0.6584,0.2168
1.634,0.6541,0.2139
1.639,0.643,0.2067
1.645,0.6571,0.2159
1.65,0.6584,0.2168
1.655,0.6594,0.2174
1.661,0.666,0.2218
1.666,0.6604,0.2181
1.672,0.6521,0.2126
1.677,0.6465,0.209
1.682,0.6534,0.2134
1.688,0.6553,0.2147
1.693,0.6557,0.215
1.699,0.6442,0.2075
1.704,0.6433,0.2069
1.709,0.6464,0.2089
1.715,0.6496,0.211
1.72,0.6492,0.2107
1.725,0.6557,0.215
1.731,0.6537,0.2136
1.736,0.6524,0.2128
1.742,0.6526,0.213
1.747,0.6624,0.2194
1.752,0.6519,0.2125
1.758,0.6626,0.2195
1.763,0.6626,0.2195
1.769,0.669,0.2238
1.774,0.6612,0.2186
1.779,0.6553,0.2147
1.785,0.6548,0.2144
1.79,0.6386,0.2039
1.796,0.6468,0.2092
1.801,0.655,0.2145
1.806,0.6574,0.2161
1.812,0.6522,0.2127
1.817,0.6577,0.2163
1.823,0.6688,0.2237
1.828,0.6574,0.2161
1.833,0.6584,0.2168
1.839,0.6632,0.2199
1.844,0.6669,0.2223
1.85,0.6594,0.2174
1.855,0.6623,0.2193
1.86,0.6557,0.215
1.866,0.6616,0.2188
1.871,0.6519,0.2125
1.877,0.6616,0.2188
1.882,0.6568,0.2157
1.887,0.6519,0.2125
1.893,0.6418,0.206
1.898,0.6446,0.2078
1.904,0.6461,0.2087
1.909,0.6557,0.215
1.914,0.6477,0.2098
1.92,0.6577,0.2163
1.925,0.6613,0.2187
1.93,0.6587,0.217
1.936,0.655,0.2145
1.941,0.665,0.2211
1.947,0.6656,0.2215
1.952,0.667,0.2224
1.957,0.6589,0.217
1.963,0.6622,0.2192
1.968,0.6506,0.2116
1.974,0.6502,0.2114
1.979,0.6528,0.2131
1.984,0.6451,0.208
1.99,0.647,0.2093
1.995,0.6551,0.2146
2.001,0.6553,0.2147
2.006,0.6578,0.2164
2.011,0.6653,0.2213
2.017,0.6609,0.2184
2.022,0.6558,0.2151
2.028,0.6646,0.2208
2.033,0.6577,0.2163
2.038,0.6554,0.2148
2.044,0.6557,0.215
2.049,0.6557,0.215
2.055,0.65,0.2113
2.06,0.6521,0.2126
2.065,0.6455,0.2083
2.071,0.6518,0.2124
2.076,0.6452,0.2081
2.082,0.6558,0.2151
2.087,0.6455,0.2083
2.092,0.6496,0.211
2.098,0.6609,0.2184
2.103,0.6462,0.2088
2.108,0.664,0.2205
2.114,0.6587,0.217
2.119,0.6566,0.2155
2.125,0.6684,0.2234
2.13,0.654,0.2138
2.135,0.658,0.2165
2.141,0.6576,0.2162
2.146,0.661,0.2185
2.152,0.6583,0.2167
2.157,0.6402,0.2049
2.162,0.6493,0.2108
2.168,0.6503,0.2115
2.173,0.6481,0.21
2.179,0.6449,0.208
2.184,0.6436,0.2071
2.189,0.6578,0.2164
2.195,0.655,0.2145
2.2,0.6571,0.2159
2.206,0.6599,0.2177
2.211,0.6586,0.2169
2.216,0.6528,0.2131
2.222,0.6512,0.212
2.227,0.66,0.2178
2.233,0.6584,0.2168
2.238,0.6603,0.218
2.243,0.6626,0.2195
2.249,0.6452,0.2081
2.254,0.6547,0.2143
2.26,0.6555,0.2149
2.265,0.6529,0.2132
2.27,0.6412,0.2056
2.276,0.6481,0.21
2.281,0.6519,0.2125
2.286,0.6531,0.2133
2.292,0.649,0.2106
2.297,0.6475,0.2097
2.303,0.655,0.2145
2.308,0.657,0.2158
2.313,0.6548,0.2144
2.319,0.6553,0.2147
2.324,0.6542,0.214
2.33,0.6627,0.2196
2.335,0.6459,0.2086
2.34,0.6452,0.2081
2.346,0.6524,0.2128
2.351,0.6417,0.2059
2.357,0.6467,0.2091
2.362,0.6484,0.2102
2.367,0.6484,0.2102
2.373,0.6545,0.2142
2.378,0.6402,0.2049
2.384,0.6494,0.2109
2.389,0.6496,0.211
2.394,0.6577,0.2163
2.4,0.6583,0.2167
2.405,0.6532,0.2134
2.41,0.6566,0.2155
2.416,0.6627,0.2196
2.421,0.6502,0.2114
2.427,0.6547,0.2143
2.432,0.6654,0.2214
2.437,0.6544,0.2141
2.443,0.6473,0.2095
2.448,0.6386,0.2039
2.454,0.6437,0.2072
2.459,0.6487,0.2104
2.464,0.6417,0.2059
2.47,0.6502,0.2114
2.475,0.6427,0.2065
2.481,0.6531,0.2133
2.486,0.6535,0.2135
2.491,0.6537,0.2136
2.497,0.6683,0.2233
2.502,0.6676,0.2228
2.508,0.6614,0.2188
2.513,0.6567,0.2156
2.518,0.6603,0.218
2.524,0.651,0.2119
2.529,0.6642,0.2205
2.535,0.6503,0.2115
2.54,0.651,0.2119
2.545,0.6513,0.2121
2.551,0.6442,0.2075
2.556,0.6452,0.2081
2.561,0.6493,0.2108
2.567,0.6465,0.209
2.572,0.6473,0.2095
2.578,0.6577,0.2163
2.583,0.649,0.2106
2.588,0.6616,0.2188
2.594,0.6604,0.2181
2.599,0.6516,0.2123
2.605,0.6532,0.2134
2.61,0.6599,0.2177
2.615,0.6531,0.2133
2.621,0.6522,0.2127
2.626,0.6513,0.2121
2.632,0.6423,0.2063
2.637,0.6583,0.2167
2.642,0.6437,0.2072
2.648,0.6445,0.2077
2.653,0.6426,0.2064
2.659,0.6484,0.2102
2.664,0.6566,0.2155
2.669,0.6545,0.2142
2.675,0.6545,0.2142
2.68,0.6612,0.2186
2.685,0.6547,0.2143
2.691,0.6508,0.2117
2.696,0.664,0.2205
2.702,0.6581,0.2166
2.707,0.6584,0.2168
2.712,0.6478,0.2098
2.718,0.6567,0.2156
2.723,0.6396,0.2045
2.729,0.6609,0.2184
2.734,0.6454,0.2082
2.739,0.6464,0.2089
2.745,0.6503,0.2115
2.75,0.6535,0.2135
2.756,0.6518,0.2124
2.761,0.6535,0.2135
2.766,0.6589,0.217
2.772,0.6688,0.2237
2.777,0.6597,0.2176
2.783,0.6606,0.2182
2.788,0.6529,0.2132
2.793,0.6669,0.2223
2.799,0.6653,0.2213
2.804,0.6594,0.2174
2.809,0.651,0.2119
2.815,0.6553,0.2147
2.82,0.6509,0.2118
2.826,0.6474,0.2096
2.831,0.6477,0.2098
2.836,0.6493,0.2108
2.842,0.6512,0.212
2.847,0.6458,0.2085
2.853,0.6542,0.214
2.858,0.6568,0.2157
2.863,0.67,0.2244
2.869,0.6643,0.2206
2.874,0.655,0.2145
2.88,0.6657,0.2216
2.885,0.6674,0.2227
2.89,0.6612,0.2186
2.896,0.6513,0.2121
2.901,0.6473,0.2095
2.907,0.6503,0.2115
2.912,0.6465,0.209
2.917,0.6421,0.2062
2.923,0.6477,0.2098
2.928,0.6429,0.2066
2.933,0.6478,0.2098
2.939,0.6528,0.2131
2.944,0.6634,0.2201
2.95,0.6578,0.2164
2.955,0.6603,0.218
2.96,0.6647,0.2209
2.966,0.6617,0.2189
2.971,0.662,0.2191
2.977,0.6619,0.219
2.982,0.6642,0.2205
2.987,0.6574,0.2161
2.993,0.6573,0.216
2.998,0.6502,0.2114
3.004,0.6392,0.2043
3.009,0.6464,0.2089
3.014,0.6384,0.2038
3.02,0.6402,0.2049
3.025,0.6542,0.214
3.031,0.644,0.2074
3.036,0.654,0.2138
3.041,0.6515,0.2122
3.047,0.6632,0.2199
3.052,0.657,0.2158
3.058,0.6548,0.2144
3.063,0.6651,0.2212
3.068,0.6636,0.2202
3.074,0.6571,0.2159
3.079,0.651,0.2119
3.084,0.6642,0.2205
3.09,0.6502,0.2114
3.095,0.6526,0.213
3.101,0.6406,0.2052
3.106,0.6426,0.2064
3.111,0.6494,0.2109
3.117,0.657,0.2158
3.122,0.6583,0.2167
3.128,0.6548,0.2144
3.133,0.6651,0.2212
3.138,0.663,0.2198
3.144,0.6544,0.2141
3.149,0.6634,0.2201
3.155,0.67,0.2244
3.16,0.6455,0.2083
3.165,0.6429,0.2066
3.171,0.6522,0.2127
3.176,0.6486,0.2103
3.182,0.6496,0.211
3.187,0.6568,0.2157
3.192,0.6483,0.2101
3.198,0.6502,0.2114
3.203,0.6452,0.2081
3.209,0.6526,0.213
3.214,0.6568,0.2157
3.219,0.6589,0.217
3.225,0.6468,0.2092
3.23,0.6623,0.2193
3.235,0.6606,0.2182
3.241,0.6578,0.2164
3.246,0.6735,0.2268
3.252,0.6637,0.2203
3.257,0.6673,0.2226
3.262,0.6544,0.2141
3.268,0.6555,0.2149
3.273,0.649,0.2106
3.279,0.6474,0.2096
3.284,0.6372,0.203
3.289,0.643,0.2067
3.295,0.6381,0.2036
3.3,0.6532,0.2134
3.306,0.6411,0.2055
3.311,0.6578,0.2164
3.316,0.6603,0.218
3.322,0.6589,0.217
3.327,0.6687,0.2236
3.333,0.6741,0.2272
3.338,0.6698,0.2243
3.343,0.6586,0.2169
3.349,0.6604,0.2181
3.354,0.6486,0.2103
3.36,0.6564,0.2154
3.365,0.6584,0.2168
3.37,0.6538,0.2137
3.376,0.6446,0.2078
3.381,0.6499,0.2112
3.386,0.6455,0.2083
3.392,0.655,0.2145
3.397,0.6452,0.2081
3.403,0.662,0.2191
3.408,0.6676,0.2228
3.413,0.6537,0.2136
3.419,0.6587,0.217
3.424,0.6643,0.2206
3.43,0.6639,0.2204
3.435,0.6643,0.2206
3.44,0.6619,0.219
3.446,0.6581,0.2166
3.451,0.6606,0.2182
3.457,0.6583,0.2167
3.462,0.6467,0.2091
3.467,0.6558,0.2151
3.473,0.6563,0.2153
3.478,0.6554,0.2148
3.484,0.657,0.2158
3.489,0.6601,0.2179
3.494,0.656,0.2152
3.5,0.6554,0.2148
3.505,0.6712,0.2253
3.511,0.6642,0.2205
3.516,0.6715,0.2255
3.521,0.6669,0.2223
3.527,0.6756,0.2282
3.532,0.6695,0.2241
3.537,0.6677,0.2229
3.543,0.6633,0.22
3.548,0.6591,0.2172
3.554,0.6573,0.216
3.559,0.6474,0.2096
3.564,0.6442,0.2075
3.57,0.6475,0.2097
3.575,0.6537,0.2136
3.581,0.6564,0.2154
3.586,0.6547,0.2143
3.591,0.6561,0.2152
3.597,0.6659,0.2217
3.602,0.6587,0.217
3.608,0.6553,0.2147
3.613,0.6633,0.22
3.618,0.6684,0.2234
3.624,0.6667,0.2223
3.629,0.6554,0.2148
3.635,0.661,0.2185
3.64,0.6571,0.2159
3.645,0.6555,0.2149
3.651,0.6481,0.21
3.656,0.6481,0.21
3.662,0.6528,0.2131
3.667,0.6481,0.21
3.672,0.6493,0.2108
3.678,0.6524,0.2128
3.683,0.6644,0.2207
3.688,0.6535,0.2135
3.694,0.6578,0.2164
3.699,0.6567,0.2156
3.705,0.6731,0.2265
3.71,0.6583,0.2167
3.715,0.6561,0.2152
3.721,0.6612,0.2186
3.726,0.659,0.2171
3.732,0.6493,0.2108
3.737,0.6545,0.2142
3.742,0.6508,0.2117
3.748,0.6509,0.2118
3.753,0.6461,0.2087
3.759,0.6494,0.2109
3.764,0.6478,0.2098
3.769,0.6449,0.208
3.775,0.6534,0.2134
3.78,0.6509,0.2118
3.786,0.6532,0.2134
3.791,0.6587,0.217
3.796,0.693,0.2402
3.802,0.6667,0.2223
3.807,0.6704,0.2247
3.813,0.6654,0.2214
3.818,0.6634,0.2201
3.823,0.658,0.2165
3.829,0.6518,0.2124
3.834,0.657,0.2158
3.84,0.6461,0.2087
3.845,0.6445,0.2077
3.85,0.648,0.2099
3.856,0.6481,0.21
3.861,0.65,0.2113
3.866,0.6467,0.2091
3.872,0.6532,0.2134
3.877,0.6676,0.2228
3.883,0.6542,0.214
3.888,0.6686,0.2235
3.893,0.6676,0.2228
3.899,0.6691,0.2239
3.904,0.6563,0.2153
3.91,0.6481,0.21
3.915,0.6471,0.2094
3.92,0.6584,0.2168
3.926,0.6474,0.2096
3.931,0.6515,0.2122
3.937,0.6405,0.2051
3.942,0.6503,0.2115
3.947,0.6455,0.2083
3.953,0.6548,0.2144
3.958,0.6558,0.2151
3.964,0.6707,0.2249
3.969,0.6561,0.2152
3.974,0.6634,0.2201
3.98,0.6596,0.2175
3.985,0.66,0.2178
3.991,0.6632,0.2199
3.996,0.6654,0.2214
4.001,0.6578,0.2164
4.007,0.6553,0.2147
4.012,0.6599,0.2177
4.017,0.6506,0.2116
4.023,0.6474,0.2096
4.028,0.6455,0.2083
4.034,0.6475,0.2097
4.039,0.6387,0.204
4.044,0.6496,0.211
4.05,0.6545,0.2142
4.055,0.6584,0.2168
4.061,0.6563,0.2153
4.066,0.6581,0.2166
4.071,0.661,0.2185
4.077,0.6686,0.2235
4.082,0.6604,0.2181
4.088,0.6477,0.2098
4.093,0.6573,0.216
4.098,0.6532,0.2134
4.104,0.6542,0.214
4.109,0.6525,0.2129
4.115,0.655,0.2145
4.12,0.6534,0.2134
4.125,0.656,0.2152
4.131,0.6617,0.2189
4.136,0.6398,0.2046
4.142,0.6526,0.213
4.147,0.6584,0.2168
4.152,0.6502,0.2114
4.158,0.6636,0.2202
4.163,0.6547,0.2143
4.169,0.65,0.2113
4.174,0.658,0.2165
4.179,0.66,0.2178
4.185,0.6619,0.219
4.19,0.6599,0.2177
4.195,0.6567,0.2156
4.201,0.6563,0.2153
4.206,0.6616,0.2188
4.212,0.6471,0.2094
4.217,0.6566,0.2155
4.222,0.6474,0.2096
4.228,0.6494,0.2109
4.233,0.6535,0.2135
4.239,0.6567,0.2156
4.244,0.6518,0.2124
4.249,0.6528,0.2131
4.255,0.6528,0.2131
4.26,0.6603,0.218
4.266,0.6516,0.2123
4.271,0.6654,0.2214
4.276,0.6418,0.206
4.282,0.6487,0.2104
4.287,0.6519,0.2125
4.293,0.6555,0.2149
4.298,0.6509,0.2118
4.303,0.6387,0.204
4.309,0.6503,0.2115
4.314,0.6499,0.2112
4.32,0.6513,0.2121
4.325,0.6486,0.2103
4.33,0.6529,0.2132
4.336,0.6513,0.2121
4.341,0.6468,0.2092
4.346,0.6465,0.209
4.352,0.6616,0.2188
4.357,0.6493,0.2108
4.363,0.664,0.2205
4.368,0.6606,0.2182
4.373,0.6614,0.2188
4.379,0.6519,0.2125
4.384,0.6632,0.2199
4.39,0.6393,0.2044
4.395,0.6462,0.2088
4.4,0.6603,0.218
4.406,0.6499,0.2112
4.411,0.6505,0.2116
4.417,0.6455,0.2083
4.422,0.6538,0.2137
4.427,0.6505,0.2116
4.433,0.6423,0.2063
4.438,0.654,0.2138
4.444,0.6593,0.2173
4.449,0.651,0.2119
4.454,0.6576,0.2162
4.46,0.6573,0.216
4.465,0.6626,0.2195
4.471,0.6642,0.2205
4.476,0.6629,0.2197
4.481,0.6541,0.2139
4.487,0.6551,0.2146
4.492,0.6603,0.218
4.498,0.6531,0.2133
4.503,0.6357,0.2021
4.508,0.6532,0.2134
4.514,0.6459,0.2086
4.519,0.6521,0.2126
4.525,0.6593,0.2173
4.53,0.6502,0.2114
4.535,0.6616,0.2188
4.541,0.6601,0.2179
4.546,0.67,0.2244
4.551,0.6639,0.2204
4.557,0.6542,0.214
4.562,0.6649,0.221
4.568,0.67,0.2244
4.573,0.6505,0.2116
4.578,0.6494,0.2109
4.584,0.6489,0.2105
4.589,0.6448,0.2079
4.595,0.642,0.2061
4.6,0.6369,0.2028
4.605,0.6494,0.2109
4.611,0.6512,0.212
4.616,0.6563,0.2153
4.622,0.6529,0.2132
4.627,0.6566,0.2155
4.632,0.6548,0.2144
4.638,0.6666,0.2222
4.643,0.6676,0.2228
4.649,0.6518,0.2124
4.654,0.6624,0.2194
4.659,0.6576,0.2162
4.665,0.6468,0.2092
4.67,0.6564,0.2154
4.675,0.6478,0.2098
4.681,0.6497,0.2111
4.686,0.6464,0.2089
4.692,0.6429,0.2066
4.697,0.6452,0.2081
4.702,0.6443,0.2076
4.708,0.6406,0.2052
4.713,0.6613,0.2187
4.719,0.6554,0.2148
4.724,0.6651,0.2212
4.729,0.6515,0.2122
4.735,0.6664,0.2221
4.74,0.6666,0.2222
4.746,0.656,0.2152
4.751,0.6684,0.2234
4.756,0.6634,0.2201
4.762,0.648,0.2099
4.767,0.6486,0.2103
4.773,0.6446,0.2078
4.778,0.64,0.2048
4.783,0.6484,0.2102
4.789,0.6553,0.2147
4.794,0.6494,0.2109
4.8,0.6506,0.2116
4.805,0.655,0.2145
4.81,0.6593,0.2173
4.816,0.6589,0.217
4.821,0.6644,0.2207
4.826,0.6661,0.2219
4.832,0.6548,0.2144
4.837,0.6623,0.2193
4.843,0.6609,0.2184
4.848,0.655,0.2145
4.853,0.6594,0.2174
4.859,0.6515,0.2122
4.864,0.655,0.2145
4.87,0.6403,0.205
4.875,0.6487,0.2104
4.88,0.649,0.2106
4.886,0.6564,0.2154
4.891,0.6519,0.2125
4.897,0.6671,0.2225
4.902,0.6586,0.2169
4.907,0.6599,0.2177
4.913,0.6606,0.2182
4.918,0.6743,0.2274
4.924,0.6643,0.2206
4.929,0.6643,0.2206
4.934,0.654,0.2138
4.94,0.6497,0.2111
4.945,0.6607,0.2183
4.951,0.6475,0.2097
4.956,0.6429,0.2066
4.961,0.6512,0.212
4.967,0.638,0.2035
4.972,0.6436,0.2071
4.978,0.6392,0.2043
4.983,0.6475,0.2097
4.988,0.6519,0.2125
4.994,0.6626,0.2195
4.999,0.6607,0.2183
5.004,0.6644,0.2207
5.01,0.6634,0.2201
5.015,0.66,0.2178
5.021,0.6587,0.217
5.026,0.6499,0.2112
5.031,0.6544,0.2141
5.037,0.6535,0.2135
5.042,0.6492,0.2107
5.048,0.6478,0.2098
5.053,0.6473,0.2095
5.058,0.655,0.2145
5.064,0.6439,0.2073
5.069,0.6532,0.2134
5.075,0.6526,0.213
5.08,0.6555,0.2149
5.085,0.6574,0.2161
5.091,0.6591,0.2172
5.096,0.6606,0.2182
5.102,0.6627,0.2196
5.107,0.6406,0.2052
5.112,0.6568,0.2157
5.118,0.6601,0.2179
5.123,0.6541,0.2139
5.128,0.6535,0.2135
5.134,0.6493,0.2108
5.139,0.6443,0.2076
5.145,0.6418,0.206
5.15,0.6375,0.2032
5.155,0.6502,0.2114
5.161,0.6505,0.2116
5.166,0.6601,0.2179
5.172,0.6534,0.2134
5.177,0.6568,0.2157
5.182,0.6563,0.2153
5.188,0.6678,0.223
5.193,0.659,0.2171
5.199,0.6688,0.2237
5.204,0.6639,0.2204
5.209,0.6587,0.217
5.215,0.6564,0.2154
5.22,0.6538,0.2137
5.226,0.6493,0.2108
5.231,0.6403,0.205
5.236,0.6429,0.2066
5.242,0.6458,0.2085
5.247,0.6464,0.2089
5.253,0.6522,0.2127
5.258,0.6372,0.203
5.263,0.6576,0.2162
5.269,0.6589,0.217
5.274,0.6649,0.221
5.279,0.6591,0.2172
5.285,0.6667,0.2223
5.29,0.662,0.2191
5.296,0.6664,0.2221
5.301,0.6651,0.2212
5.306,0.651,0.2119
5.312,0.6484,0.2102
5.317,0.6535,0.2135
5.323,0.6526,0.213
5.328,0.6446,0.2078
5.333,0.6456,0.2084
5.339,0.6524,0.2128
5.344,0.6596,0.2175
5.35,0.6392,0.2043
5.355,0.6531,0.2133
5.36,0.6525,0.2129
5.366,0.6576,0.2162
5.371,0.6593,0.2173
5.377,0.6547,0.2143
5.382,0.6537,0.2136
5.387,0.6513,0.2121
5.393,0.6505,0.2116
5.398,0.6544,0.2141
5.404,0.6568,0.2157
5.409,0.6506,0.2116
5.414,0.6532,0.2134
5.42,0.6532,0.2134
5.425,0.6478,0.2098
5.43,0.6534,0.2134
5.436,0.6431,0.2068
5.441,0.6584,0.2168
5.447,0.6443,0.2076
5.452,0.6525,0.2129
5.457,0.659,0.2171
