time_s,velocity_m_s,pressure_kpa
4.127,0.5958,0.1775
4.132,0.611,0.1866
4.138,0.6011,0.1807
4.143,0.6035,0.1821
4.148,0.6138,0.1884
4.154,0.6047,0.1829
4.159,0.6035,0.1821
4.165,0.6136,0.1883
4.17,0.6083,0.185
4.175,0.6201,0.1922
4.181,0.6153,0.1893
4.186,0.6047,0.1829
4.192,0.6105,0.1864
4.197,0.61,0.1861
4.202,0.6076,0.1846
4.208,0.606,0.1836
4.213,0.5978,0.1787
4.219,0.6086,0.1852
4.224,0.5994,0.1796
4.229,0.5887,0.1733
4.235,0.6005,0.1803
4.24,0.5919,0.1752
4.246,0.5921,0.1753
4.251,0.5991,0.1795
4.256,0.6007,0.1804
4.262,0.6037,0.1822
4.267,0.6131,0.188
4.273,0.6071,0.1843
4.278,0.6094,0.1857
4.283,0.6071,0.1843
4.289,0.613,0.1879
4.294,0.6072,0.1844
4.3,0.6171,0.1904
4.305,0.6065,0.1839
4.31,0.6022,0.1813
4.316,0.6113,0.1868
4.321,0.6038,0.1823
4.326,0.5953,0.1772
4.332,0.5962,0.1777
4.337,0.6014,0.1809
4.343,0.6113,0.1868
4.348,0.6071,0.1843
4.353,0.6063,0.1838
4.359,0.6019,0.1812
4.364,0.6076,0.1846
4.37,0.6076,0.1846
4.375,0.6191,0.1917
4.38,0.6105,0.1864
4.386,0.6188,0.1915
4.391,0.6082,0.1849
4.397,0.6018,0.1811
4.402,0.6052,0.1831
4.407,0.6071,0.1843
4.413,0.5921,0.1753
4.418,0.5962,0.1777
4.424,0.6043,0.1826
4.429,0.6071,0.1843
4.434,0.6069,0.1842
4.44,0.5965,0.1779
4.445,0.6021,0.1812
4.451,0.6029,0.1817
4.456,0.6096,0.1858
4.461,0.6079,0.1848
4.467,0.6043,0.1826
4.472,0.6113,0.1868
4.478,0.613,0.1879
4.483,0.6011,0.1807
4.488,0.5989,0.1794
4.494,0.5992,0.1795
4.499,0.6102,0.1862
4.504,0.5965,0.1779
4.51,0.5981,0.1789
4.515,0.5964,0.1778
4.521,0.585,0.1711
4.526,0.6076,0.1846
4.531,0.5964,0.1778
4.537,0.6118,0.1871
4.542,0.6055,0.1833
4.548,0.5992,0.1795
4.553,0.6116,0.187
4.558,0.5992,0.1795
4.564,0.6179,0.1909
4.569,0.6113,0.1868
4.575,0.6118,0.1871
4.58,0.6161,0.1898
4.585,0.5965,0.1779
4.591,0.6035,0.1821
4.596,0.6054,0.1832
4.602,0.5965,0.1779
4.607,0.601,0.1806
4.612,0.601,0.1806
4.618,0.6079,0.1848
4.623,0.6066,0.184
4.628,0.6033,0.182
4.634,0.5869,0.1723
4.639,0.5922,0.1754
4.645,0.6033,0.182
4.65,0.6022,0.1813
4.655,0.6104,0.1863
4.661,0.606,0.1836
4.666,0.6222,0.1936
4.672,0.6007,0.1804
4.677,0.5992,0.1795
4.682,0.603,0.1818
4.688,0.6008,0.1805
4.693,0.6029,0.1817
4.699,0.6022,0.1813
4.704,0.6014,0.1809
4.709,0.6088,0.1853
4.715,0.6021,0.1812
4.72,0.6041,0.1825
4.726,0.5938,0.1763
4.731,0.5961,0.1777
4.736,0.6055,0.1833
4.742,0.6141,0.1885
4.747,0.6018,0.1811
4.753,0.6091,0.1855
4.758,0.6082,0.1849
4.763,0.6107,0.1865
4.769,0.6113,0.1868
4.774,0.609,0.1854
4.779,0.6097,0.1859
4.785,0.5919,0.1752
4.79,0.6099,0.186
4.796,0.5922,0.1754
4.801,0.5922,0.1754
4.806,0.61,0.1861
4.812,0.6002,0.1801
4.817,0.6024,0.1814
4.823,0.5978,0.1787
4.828,0.6088,0.1853
4.833,0.6119,0.1872
4.839,0.6147,0.1889
4.844,0.6049,0.183
4.85,0.6205,0.1925
4.855,0.6055,0.1833
4.86,0.6145,0.1888
4.866,0.5983,0.179
4.871,0.6024,0.1814
4.877,0.6014,0.1809
4.882,0.604,0.1824
4.887,0.5988,0.1793
4.893,0.59,0.1741
4.898,0.5897,0.1739
4.904,0.5986,0.1792
4.909,0.6013,0.1808
4.914,0.6029,0.1817
4.92,0.6014,0.1809
4.925,0.6069,0.1842
4.931,0.6164,0.19
4.936,0.6135,0.1882
4.941,0.6002,0.1801
4.947,0.6047,0.1829
4.952,0.6202,0.1923
4.957,0.6083,0.185
4.963,0.6111,0.1867
4.968,0.6011,0.1807
4.974,0.6047,0.1829
4.979,0.594,0.1764
4.984,0.5991,0.1795
4.99,0.5906,0.1744
4.995,0.5981,0.1789
5.001,0.6122,0.1874
5.006,0.6069,0.1842
5.011,0.5981,0.1789
5.017,0.5985,0.1791
5.022,0.6065,0.1839
5.028,0.613,0.1879
5.033,0.6097,0.1859
5.038,0.6097,0.1859
5.044,0.6088,0.1853
5.049,0.6099,0.186
5.055,0.5989,0.1794
5.06,0.5948,0.1769
5.065,0.604,0.1824
5.071,0.5935,0.1761
5.076,0.5981,0.1789
5.082,0.6088,0.1853
5.087,0.5983,0.179
5.092,0.6114,0.1869
5.098,0.6072,0.1844
5.103,0.6175,0.1906
5.108,0.6187,0.1914
5.114,0.6002,0.1801
5.119,0.6147,0.1889
5.125,0.6041,0.1825
5.13,0.6136,0.1883
5.135,0.6016,0.181
5.141,0.6079,0.1848
5.146,0.6082,0.1849
5.152,0.6108,0.1866
5.157,0.609,0.1854
5.162,0.5929,0.1758
5.168,0.6079,0.1848
5.173,0.6105,0.1864
5.179,0.6019,0.1812
5.184,0.6033,0.182
5.189,0.6058,0.1835
5.195,0.6144,0.1887
5.2,0.6122,0.1874
5.206,0.6153,0.1893
5.211,0.6168,0.1902
5.216,0.6135,0.1882
5.222,0.6164,0.19
5.227,0.6136,0.1883
5.233,0.6076,0.1846
5.238,0.6116,0.187
5.243,0.6007,0.1804
5.249,0.5942,0.1765
5.254,0.6136,0.1883
5.259,0.5951,0.1771
5.265,0.6099,0.186
5.27,0.606,0.1836
5.276,0.6032,0.1819
5.281,0.608,0.1848
5.286,0.6202,0.1923
5.292,0.6104,0.1863
5.297,0.6282,0.1973
5.303,0.6222,0.1936
5.308,0.6139,0.1884
5.313,0.6165,0.1901
5.319,0.6141,0.1885
5.324,0.6139,0.1884
5.33,0.6082,0.1849
5.335,0.6148,0.189
5.34,0.6071,0.1843
5.346,0.5996,0.1797
5.351,0.604,0.1824
5.357,0.5962,0.1777
5.362,0.6029,0.1817
5.367,0.606,0.1836
5.373,0.6094,0.1857
5.378,0.6086,0.1852
5.383,0.6077,0.1847
5.389,0.6068,0.1841
5.394,0.6175,0.1906
5.4,0.6168,0.1902
5.405,0.6105,0.1864
5.41,0.6139,0.1884
5.416,0.6231,0.1941
5.421,0.6136,0.1883
5.427,0.6091,0.1855
5.432,0.598,0.1788
5.437,0.6055,0.1833
5.443,0.6013,0.1808
5.448,0.5991,0.1795
5.454,0.5999,0.1799
