time_s,velocity_m_s,pressure_kpa
1.036,-0.4761,-0.1134
1.041,-0.4832,-0.1168
1.047,-0.4669,-0.109
1.052,-0.4647,-0.108
1.058,-0.484,-0.1171
1.063,-0.4797,-0.1151
1.068,-0.4881,-0.1191
1.074,-0.4707,-0.1108
1.079,-0.4873,-0.1187
1.085,-0.4877,-0.1189
1.09,-0.497,-0.1235
1.095,-0.4949,-0.1224
1.101,-0.4949,-0.1224
1.106,-0.4887,-0.1194
1.112,-0.5026,-0.1263
1.117,-0.4844,-0.1173
1.122,-0.4757,-0.1132
1.128,-0.4791,-0.1148
1.133,-0.4968,-0.1234
1.139,-0.4779,-0.1142
1.144,-0.4769,-0.1137
1.149,-0.486,-0.1181
1.155,-0.4875,-0.1188
1.16,-0.4836,-0.117
1.166,-0.4803,-0.1153
1.171,-0.4897,-0.1199
1.176,-0.4889,-0.1195
1.182,-0.4801,-0.1152
1.187,-0.4998,-0.1249
1.192,-0.4877,-0.1189
1.198,-0.484,-0.1171
1.203,-0.4975,-0.1238
1.209,-0.484,-0.1171
1.214,-0.4669,-0.109
1.219,-0.4793,-0.1149
1.225,-0.4749,-0.1128
1.23,-0.4721,-0.1115
1.236,-0.4775,-0.114
1.241,-0.4773,-0.1139
1.246,-0.4671,-0.1091
1.252,-0.4717,-0.1113
1.257,-0.4877,-0.1189
1.263,-0.4819,-0.1161
1.268,-0.4902,-0.1202
1.273,-0.4854,-0.1178
1.279,-0.4933,-0.1217
1.284,-0.4871,-0.1187
1.29,-0.4873,-0.1187
1.295,-0.4914,-0.1207
1.3,-0.4741,-0.1124
1.306,-0.4677,-0.1094
1.311,-0.4813,-0.1158
1.317,-0.4723,-0.1116
1.322,-0.4604,-0.106
1.327,-0.4661,-0.1086
1.333,-0.4583,-0.105
1.338,-0.4689,-0.1099
1.344,-0.463,-0.1072
1.349,-0.4809,-0.1156
1.354,-0.4873,-0.1187
1.36,-0.4815,-0.1159
1.365,-0.4943,-0.1222
1.371,-0.4977,-0.1239
1.376,-0.4866,-0.1184
1.381,-0.4887,-0.1194
1.387,-0.4832,-0.1168
1.392,-0.4801,-0.1152
1.398,-0.4914,-0.1207
1.403,-0.4763,-0.1134
1.408,-0.4701,-0.1105
1.414,-0.4769,-0.1137
1.419,-0.4757,-0.1132
1.425,-0.4729,-0.1118
1.43,-0.4689,-0.1099
1.435,-0.4687,-0.1098
1.441,-0.4683,-0.1097
1.446,-0.4817,-0.116
1.451,-0.4757,-0.1132
1.457,-0.4805,-0.1154
1.462,-0.4964,-0.1232
1.468,-0.4791,-0.1148
1.473,-0.4743,-0.1125
1.478,-0.4777,-0.1141
1.484,-0.4838,-0.117
1.489,-0.4745,-0.1126
1.495,-0.4741,-0.1124
1.5,-0.4747,-0.1127
1.505,-0.4781,-0.1143
1.511,-0.4679,-0.1095
1.516,-0.4737,-0.1122
1.522,-0.4791,-0.1148
1.527,-0.4628,-0.1071
1.532,-0.4866,-0.1184
1.538,-0.483,-0.1167
1.543,-0.5028,-0.1264
1.549,-0.4964,-0.1232
1.554,-0.4916,-0.1208
1.559,-0.4901,-0.1201
1.565,-0.4992,-0.1246
1.57,-0.4751,-0.1129
1.576,-0.4908,-0.1205
1.581,-0.4864,-0.1183
1.586,-0.486,-0.1181
1.592,-0.4828,-0.1166
1.597,-0.4858,-0.118
1.603,-0.4699,-0.1104
1.608,-0.4823,-0.1163
1.613,-0.485,-0.1176
1.619,-0.4887,-0.1194
1.624,-0.4801,-0.1152
1.629,-0.496,-0.123
1.635,-0.4947,-0.1223
1.64,-0.4973,-0.1237
1.646,-0.4931,-0.1216
1.651,-0.5086,-0.1294
1.656,-0.4966,-0.1233
1.662,-0.4994,-0.1247
1.667,-0.4899,-0.12
1.673,-0.4844,-0.1173
1.678,-0.4994,-0.1247
1.683,-0.4832,-0.1168
1.689,-0.4733,-0.112
1.694,-0.4771,-0.1138
1.7,-0.4854,-0.1178
1.705,-0.4875,-0.1188
1.71,-0.485,-0.1176
1.716,-0.4846,-0.1174
1.721,-0.4966,-0.1233
1.727,-0.5026,-0.1263
1.732,-0.4975,-0.1238
1.737,-0.5021,-0.126
1.743,-0.4983,-0.1241
1.748,-0.4937,-0.1219
1.754,-0.514,-0.1321
1.759,-0.4901,-0.1201
1.764,-0.492,-0.121
1.77,-0.4964,-0.1232
1.775,-0.4799,-0.1152
1.781,-0.483,-0.1167
1.786,-0.4785,-0.1145
1.791,-0.4769,-0.1137
1.797,-0.4848,-0.1175
1.802,-0.4807,-0.1155
1.807,-0.4899,-0.12
1.813,-0.4958,-0.1229
1.818,-0.5077,-0.1289
1.824,-0.4958,-0.1229
1.829,-0.5043,-0.1272
1.834,-0.5045,-0.1273
1.84,-0.4987,-0.1243
1.845,-0.4966,-0.1233
1.851,-0.4858,-0.118
1.856,-0.5025,-0.1262
1.861,-0.4994,-0.1247
1.867,-0.4873,-0.1187
1.872,-0.4799,-0.1152
1.878,-0.4699,-0.1104
1.883,-0.4793,-0.1149
1.888,-0.4751,-0.1129
1.894,-0.4781,-0.1143
1.899,-0.4757,-0.1132
1.905,-0.4949,-0.1224
1.91,-0.4939,-0.122
1.915,-0.5038,-0.1269
1.921,-0.5011,-0.1256
1.926,-0.5071,-0.1286
1.932,-0.509,-0.1295
1.937,-0.5041,-0.1271
1.942,-0.4926,-0.1213
1.948,-0.4935,-0.1218
1.953,-0.5081,-0.1291
1.959,-0.4902,-0.1202
1.964,-0.5028,-0.1264
1.969,-0.5028,-0.1264
1.975,-0.4783,-0.1144
1.98,-0.5002,-0.1251
1.986,-0.4823,-0.1163
1.991,-0.4821,-0.1162
1.996,-0.4987,-0.1243
2.002,-0.4914,-0.1207
2.007,-0.5056,-0.1278
2.013,-0.5041,-0.1271
2.018,-0.5075,-0.1288
2.023,-0.4832,-0.1168
2.029,-0.5081,-0.1291
2.034,-0.5045,-0.1273
2.04,-0.4937,-0.1219
2.045,-0.4996,-0.1248
2.05,-0.5006,-0.1253
2.056,-0.4972,-0.1236
2.061,-0.4871,-0.1187
2.067,-0.4799,-0.1152
2.072,-0.4901,-0.1201
2.077,-0.491,-0.1205
2.083,-0.5041,-0.1271
2.088,-0.4901,-0.1201
2.094,-0.5036,-0.1268
2.099,-0.5053,-0.1277
2.104,-0.5094,-0.1297
2.11,-0.5085,-0.1293
2.115,-0.5096,-0.1298
2.121,-0.5251,-0.1379
2.126,-0.5147,-0.1325
2.131,-0.5096,-0.1298
2.137,-0.514,-0.1321
2.142,-0.5053,-0.1277
2.148,-0.4998,-0.1249
2.153,-0.4977,-0.1239
2.158,-0.4956,-0.1228
2.164,-0.4828,-0.1166
2.169,-0.5002,-0.1251
2.174,-0.4707,-0.1108
2.18,-0.5006,-0.1253
2.185,-0.5034,-0.1267
2.191,-0.5,-0.125
2.196,-0.5105,-0.1303
2.201,-0.5075,-0.1288
2.207,-0.5107,-0.1304
2.212,-0.506,-0.128
2.218,-0.5096,-0.1298
2.223,-0.5109,-0.1305
2.228,-0.5083,-0.1292
2.234,-0.5053,-0.1277
2.239,-0.4929,-0.1215
2.245,-0.4904,-0.1203
2.25,-0.506,-0.128
2.255,-0.4998,-0.1249
2.261,-0.5,-0.125
2.266,-0.4906,-0.1204
2.272,-0.4868,-0.1185
2.277,-0.4935,-0.1218
2.282,-0.4985,-0.1242
2.288,-0.5179,-0.1341
2.293,-0.5034,-0.1267
2.299,-0.5083,-0.1292
2.304,-0.5096,-0.1298
2.309,-0.5146,-0.1324
2.315,-0.4877,-0.1189
2.32,-0.4996,-0.1248
2.326,-0.4977,-0.1239
2.331,-0.4964,-0.1232
2.336,-0.4864,-0.1183
2.342,-0.4807,-0.1155
2.347,-0.4819,-0.1161
2.353,-0.4721,-0.1115
2.358,-0.4852,-0.1177
2.363,-0.4918,-0.1209
2.369,-0.4854,-0.1178
2.374,-0.4842,-0.1172
2.38,-0.4931,-0.1216
2.385,-0.5013,-0.1257
2.39,-0.5094,-0.1297
2.396,-0.5002,-0.1251
2.401,-0.492,-0.121
2.407,-0.4885,-0.1193
2.412,-0.4856,-0.1179
2.417,-0.4947,-0.1223
2.423,-0.4828,-0.1166
2.428,-0.4735,-0.1121
2.433,-0.4783,-0.1144
2.439,-0.4771,-0.1138
2.444,-0.4881,-0.1191
2.45,-0.4587,-0.1052
2.455,-0.4846,-0.1174
2.46,-0.4771,-0.1138
2.466,-0.4928,-0.1214
2.471,-0.4852,-0.1177
2.477,-0.5013,-0.1257
2.482,-0.4966,-0.1233
2.487,-0.5026,-0.1263
2.493,-0.4989,-0.1244
2.498,-0.4879,-0.119
2.504,-0.4916,-0.1208
2.509,-0.4871,-0.1187
2.514,-0.5,-0.125
2.52,-0.4801,-0.1152
2.525,-0.4803,-0.1153
2.531,-0.4889,-0.1195
2.536,-0.4918,-0.1209
2.541,-0.4972,-0.1236
2.547,-0.4799,-0.1152
2.552,-0.4825,-0.1164
2.558,-0.4964,-0.1232
2.563,-0.5129,-0.1315
2.568,-0.4906,-0.1204
2.574,-0.4968,-0.1234
2.579,-0.5041,-0.1271
2.585,-0.5002,-0.1251
2.59,-0.4977,-0.1239
2.595,-0.4968,-0.1234
2.601,-0.4922,-0.1211
2.606,-0.4916,-0.1208
2.612,-0.4989,-0.1244
2.617,-0.4928,-0.1214
2.622,-0.4914,-0.1207
2.628,-0.4889,-0.1195
2.633,-0.4842,-0.1172
2.638,-0.4928,-0.1214
2.644,-0.4902,-0.1202
2.649,-0.497,-0.1235
2.655,-0.4968,-0.1234
2.66,-0.5036,-0.1268
2.665,-0.4931,-0.1216
2.671,-0.5092,-0.1296
2.676,-0.4973,-0.1237
2.682,-0.4994,-0.1247
2.687,-0.506,-0.128
2.692,-0.4951,-0.1225
2.698,-0.4926,-0.1213
2.703,-0.4935,-0.1218
2.709,-0.4966,-0.1233
2.714,-0.4914,-0.1207
2.719,-0.4836,-0.117
2.725,-0.4838,-0.117
2.73,-0.4815,-0.1159
2.736,-0.4985,-0.1242
2.741,-0.4866,-0.1184
2.746,-0.4887,-0.1194
2.752,-0.5116,-0.1309
2.757,-0.5041,-0.1271
2.763,-0.5096,-0.1298
2.768,-0.504,-0.127
2.773,-0.4987,-0.1243
2.779,-0.5073,-0.1287
2.784,-0.4985,-0.1242
2.79,-0.4945,-0.1223
2.795,-0.4972,-0.1236
2.8,-0.4809,-0.1156
2.806,-0.4924,-0.1212
2.811,-0.4924,-0.1212
2.817,-0.4916,-0.1208
2.822,-0.4926,-0.1213
2.827,-0.4885,-0.1193
2.833,-0.5017,-0.1259
2.838,-0.5038,-0.1269
2.844,-0.5162,-0.1332
2.849,-0.5071,-0.1286
2.854,-0.5166,-0.1334
2.86,-0.5081,-0.1291
2.865,-0.5111,-0.1306
2.871,-0.504,-0.127
2.876,-0.5147,-0.1325
2.881,-0.5026,-0.1263
2.887,-0.4964,-0.1232
2.892,-0.5038,-0.1269
2.898,-0.4956,-0.1228
2.903,-0.4908,-0.1205
2.908,-0.4952,-0.1226
2.914,-0.5096,-0.1298
2.919,-0.4924,-0.1212
2.925,-0.4807,-0.1155
2.93,-0.5111,-0.1306
2.935,-0.5002,-0.1251
2.941,-0.5133,-0.1317
2.946,-0.503,-0.1265
2.951,-0.5206,-0.1355
2.957,-0.5129,-0.1315
2.962,-0.5064,-0.1282
2.968,-0.5043,-0.1272
2.973,-0.4985,-0.1242
2.978,-0.4864,-0.1183
2.984,-0.4823,-0.1163
2.989,-0.4991,-0.1245
2.995,-0.4933,-0.1217
3.0,-0.4951,-0.1225
3.005,-0.4935,-0.1218
3.011,-0.4803,-0.1153
3.016,-0.4834,-0.1169
3.022,-0.4755,-0.1131
3.027,-0.5056,-0.1278
3.032,-0.4821,-0.1162
3.038,-0.5047,-0.1274
3.043,-0.5034,-0.1267
3.049,-0.5157,-0.133
3.054,-0.4929,-0.1215
3.059,-0.5011,-0.1256
3.065,-0.483,-0.1167
3.07,-0.4958,-0.1229
3.076,-0.486,-0.1181
3.081,-0.4815,-0.1159
3.086,-0.4773,-0.1139
3.092,-0.4881,-0.1191
3.097,-0.4854,-0.1178
3.103,-0.4775,-0.114
3.108,-0.4583,-0.105
3.113,-0.4763,-0.1134
3.119,-0.4926,-0.1213
3.124,-0.5008,-0.1254
3.13,-0.4954,-0.1227
3.135,-0.4991,-0.1245
3.14,-0.5011,-0.1256
3.146,-0.5158,-0.133
3.151,-0.4879,-0.119
3.157,-0.4951,-0.1225
3.162,-0.4783,-0.1144
3.167,-0.4745,-0.1126
3.173,-0.496,-0.123
3.178,-0.4539,-0.103
3.183,-0.5026,-0.1263
3.189,-0.4875,-0.1188
3.194,-0.4906,-0.1204
3.2,-0.4983,-0.1241
3.205,-0.4912,-0.1206
3.21,-0.4928,-0.1214
3.216,-0.4983,-0.1241
3.221,-0.5009,-0.1255
3.227,-0.4926,-0.1213
3.232,-0.5068,-0.1284
3.237,-0.4885,-0.1193
3.243,-0.5066,-0.1283
3.248,-0.4996,-0.1248
3.254,-0.4787,-0.1146
3.259,-0.4765,-0.1135
3.264,-0.4759,-0.1133
3.27,-0.4956,-0.1228
3.275,-0.484,-0.1171
3.281,-0.4787,-0.1146
3.286,-0.485,-0.1176
3.291,-0.4926,-0.1213
3.297,-0.4838,-0.117
3.302,-0.4844,-0.1173
3.308,-0.5006,-0.1253
3.313,-0.4864,-0.1183
3.318,-0.497,-0.1235
3.324,-0.4943,-0.1222
3.329,-0.4893,-0.1197
3.335,-0.4977,-0.1239
3.34,-0.4918,-0.1209
3.345,-0.4877,-0.1189
3.351,-0.4819,-0.1161
3.356,-0.4879,-0.119
3.361,-0.4807,-0.1155
3.367,-0.4681,-0.1096
3.372,-0.4813,-0.1158
3.378,-0.4809,-0.1156
3.383,-0.4825,-0.1164
3.388,-0.4775,-0.114
3.394,-0.4873,-0.1187
3.399,-0.492,-0.121
3.405,-0.5053,-0.1277
3.41,-0.4929,-0.1215
3.415,-0.4979,-0.124
3.421,-0.5101,-0.1301
3.426,-0.4981,-0.1241
3.432,-0.5032,-0.1266
3.437,-0.4897,-0.1199
3.442,-0.4929,-0.1215
3.448,-0.4885,-0.1193
3.453,-0.4952,-0.1226
3.459,-0.5026,-0.1263
3.464,-0.4781,-0.1143
3.469,-0.496,-0.123
3.475,-0.4881,-0.1191
3.48,-0.4914,-0.1207
3.486,-0.5053,-0.1277
3.491,-0.5015,-0.1258
3.496,-0.4998,-0.1249
3.502,-0.4941,-0.1221
3.507,-0.5017,-0.1259
3.512,-0.4998,-0.1249
3.518,-0.4875,-0.1188
3.523,-0.4941,-0.1221
3.529,-0.5073,-0.1287
3.534,-0.5041,-0.1271
3.539,-0.4926,-0.1213
3.545,-0.5026,-0.1263
3.55,-0.4962,-0.1231
3.556,-0.4964,-0.1232
3.561,-0.4922,-0.1211
3.566,-0.4922,-0.1211
3.572,-0.492,-0.121
3.577,-0.5053,-0.1277
3.583,-0.4928,-0.1214
3.588,-0.5,-0.125
3.593,-0.492,-0.121
3.599,-0.5021,-0.126
3.604,-0.4817,-0.116
3.61,-0.5075,-0.1288
3.615,-0.496,-0.123
3.62,-0.5015,-0.1258
3.626,-0.4918,-0.1209
3.631,-0.4949,-0.1224
3.637,-0.506,-0.128
3.642,-0.4823,-0.1163
3.647,-0.4753,-0.113
3.653,-0.4941,-0.1221
3.658,-0.4994,-0.1247
3.664,-0.4928,-0.1214
3.669,-0.4929,-0.1215
3.674,-0.5062,-0.1281
3.68,-0.4945,-0.1223
3.685,-0.4939,-0.122
3.691,-0.4908,-0.1205
3.696,-0.5006,-0.1253
3.701,-0.5068,-0.1284
3.707,-0.506,-0.128
3.712,-0.5098,-0.1299
3.718,-0.4973,-0.1237
3.723,-0.4954,-0.1227
3.728,-0.4856,-0.1179
3.734,-0.4893,-0.1197
3.739,-0.4775,-0.114
3.744,-0.4848,-0.1175
3.75,-0.5096,-0.1298
3.755,-0.4926,-0.1213
3.761,-0.5,-0.125
3.766,-0.5036,-0.1268
3.771,-0.5088,-0.1295
3.777,-0.5036,-0.1268
3.782,-0.5147,-0.1325
3.788,-0.5058,-0.1279
3.793,-0.506,-0.128
3.798,-0.4968,-0.1234
3.804,-0.503,-0.1265
3.809,-0.4902,-0.1202
3.815,-0.5002,-0.1251
3.82,-0.496,-0.123
3.825,-0.5019,-0.1259
3.831,-0.4815,-0.1159
3.836,-0.4929,-0.1215
3.842,-0.5021,-0.126
3.847,-0.5045,-0.1273
3.852,-0.504,-0.127
3.858,-0.4862,-0.1182
3.863,-0.4807,-0.1155
3.869,-0.5047,-0.1274
3.874,-0.5073,-0.1287
3.879,-0.4991,-0.1245
3.885,-0.497,-0.1235
3.89,-0.4912,-0.1206
3.896,-0.4827,-0.1165
3.901,-0.4958,-0.1229
3.906,-0.4875,-0.1188
3.912,-0.4879,-0.119
3.917,-0.4883,-0.1192
3.923,-0.4929,-0.1215
3.928,-0.4879,-0.119
3.933,-0.5015,-0.1258
3.939,-0.4868,-0.1185
3.944,-0.4943,-0.1222
3.95,-0.4947,-0.1223
3.955,-0.4989,-0.1244
3.96,-0.4979,-0.124
3.966,-0.5034,-0.1267
3.971,-0.4928,-0.1214
3.977,-0.5062,-0.1281
3.982,-0.5094,-0.1297
3.987,-0.4987,-0.1243
3.993,-0.5,-0.125
3.998,-0.5011,-0.1256
4.004,-0.4761,-0.1134
4.009,-0.4836,-0.117
4.014,-0.4825,-0.1164
4.02,-0.4864,-0.1183
4.025,-0.4789,-0.1147
4.031,-0.4893,-0.1197
4.036,-0.4741,-0.1124
4.041,-0.497,-0.1235
4.047,-0.4897,-0.1199
4.052,-0.484,-0.1171
4.057,-0.4924,-0.1212
4.063,-0.4827,-0.1165
4.068,-0.5017,-0.1259
4.074,-0.4933,-0.1217
4.079,-0.4875,-0.1188
4.084,-0.4809,-0.1156
4.09,-0.4733,-0.112
4.095,-0.4803,-0.1153
4.101,-0.4703,-0.1106
4.106,-0.4661,-0.1086
4.111,-0.4832,-0.1168
4.117,-0.4727,-0.1117
4.122,-0.4735,-0.1121
4.128,-0.4828,-0.1166
4.133,-0.4813,-0.1158
4.138,-0.4877,-0.1189
4.144,-0.4757,-0.1132
4.149,-0.491,-0.1205
4.155,-0.4891,-0.1196
4.16,-0.4887,-0.1194
4.165,-0.4791,-0.1148
4.171,-0.4916,-0.1208
4.176,-0.4881,-0.1191
4.182,-0.4975,-0.1238
4.187,-0.4973,-0.1237
4.192,-0.4856,-0.1179
4.198,-0.4799,-0.1152
4.203,-0.5008,-0.1254
4.209,-0.4897,-0.1199
4.214,-0.4817,-0.116
4.219,-0.4771,-0.1138
4.225,-0.4885,-0.1193
4.23,-0.4743,-0.1125
4.235,-0.4931,-0.1216
4.241,-0.4931,-0.1216
4.246,-0.491,-0.1205
4.252,-0.4994,-0.1247
4.257,-0.5004,-0.1252
4.262,-0.4998,-0.1249
4.268,-0.4964,-0.1232
4.273,-0.5096,-0.1298
4.279,-0.4809,-0.1156
4.284,-0.4836,-0.117
4.289,-0.4801,-0.1152
4.295,-0.4815,-0.1159
4.3,-0.4757,-0.1132
4.306,-0.4885,-0.1193
4.311,-0.4838,-0.117
4.316,-0.4775,-0.114
4.322,-0.484,-0.1171
4.327,-0.4834,-0.1169
4.333,-0.4889,-0.1195
4.338,-0.4996,-0.1248
4.343,-0.485,-0.1176
4.349,-0.4891,-0.1196
4.354,-0.4799,-0.1152
4.36,-0.4956,-0.1228
4.365,-0.4848,-0.1175
4.37,-0.4828,-0.1166
4.376,-0.5002,-0.1251
4.381,-0.4864,-0.1183
4.387,-0.4643,-0.1078
4.392,-0.4864,-0.1183
4.397,-0.4897,-0.1199
4.403,-0.4799,-0.1152
4.408,-0.4958,-0.1229
4.414,-0.4854,-0.1178
4.419,-0.4868,-0.1185
4.424,-0.4973,-0.1237
4.43,-0.4981,-0.1241
4.435,-0.487,-0.1186
4.441,-0.4945,-0.1223
4.446,-0.4924,-0.1212
4.451,-0.4848,-0.1175
4.457,-0.496,-0.123
4.462,-0.4922,-0.1211
4.467,-0.4803,-0.1153
4.473,-0.4951,-0.1225
4.478,-0.4887,-0.1194
4.484,-0.4789,-0.1147
4.489,-0.485,-0.1176
4.494,-0.4821,-0.1162
4.5,-0.4759,-0.1133
4.505,-0.4836,-0.117
4.511,-0.4949,-0.1224
4.516,-0.4873,-0.1187
4.521,-0.5043,-0.1272
4.527,-0.4966,-0.1233
4.532,-0.5094,-0.1297
4.538,-0.5083,-0.1292
4.543,-0.496,-0.123
4.548,-0.4817,-0.116
4.554,-0.4902,-0.1202
4.559,-0.4956,-0.1228
4.565,-0.4797,-0.1151
4.57,-0.4981,-0.1241
4.575,-0.4916,-0.1208
4.581,-0.4842,-0.1172
4.586,-0.485,-0.1176
4.592,-0.4834,-0.1169
4.597,-0.4739,-0.1123
4.602,-0.4899,-0.12
4.608,-0.4968,-0.1234
4.613,-0.4945,-0.1223
4.619,-0.4991,-0.1245
4.624,-0.4868,-0.1185
4.629,-0.4901,-0.1201
4.635,-0.4933,-0.1217
4.64,-0.4805,-0.1154
4.646,-0.4817,-0.116
4.651,-0.4856,-0.1179
4.656,-0.484,-0.1171
4.662,-0.4769,-0.1137
4.667,-0.4749,-0.1128
4.673,-0.4937,-0.1219
4.678,-0.4737,-0.1122
4.683,-0.4761,-0.1134
4.689,-0.4797,-0.1151
4.694,-0.4871,-0.1187
4.7,-0.4868,-0.1185
4.705,-0.4811,-0.1157
4.71,-0.4994,-0.1247
4.716,-0.4943,-0.1222
4.721,-0.4908,-0.1205
4.726,-0.4906,-0.1204
4.732,-0.5055,-0.1277
4.737,-0.4854,-0.1178
4.743,-0.4906,-0.1204
4.748,-0.4735,-0.1121
4.753,-0.4787,-0.1146
