time_s,velocity_m_s,pressure_kpa
0.927,0.4735,0.1121
0.933,0.4616,0.1065
0.938,0.487,0.1186
0.943,0.4783,0.1144
0.949,0.4665,0.1088
0.954,0.4608,0.1062
0.959,0.4711,0.111
0.965,0.4624,0.1069
0.97,0.4374,0.0956
0.976,0.4462,0.0995
0.981,0.4514,0.1019
0.986,0.4628,0.1071
0.992,0.4453,0.0991
0.997,0.4421,0.0977
1.003,0.4597,0.1057
1.008,0.4599,0.1058
1.013,0.4651,0.1081
1.019,0.4599,0.1058
1.024,0.4823,0.1163
1.03,0.4651,0.1081
1.035,0.4705,0.1107
1.04,0.4541,0.1031
1.046,0.4657,0.1084
1.051,0.4585,0.1051
1.057,0.4544,0.1032
1.062,0.4483,0.1005
1.067,0.4376,0.0957
1.073,0.4529,0.1026
1.078,0.451,0.1017
1.083,0.4569,0.1044
1.089,0.4581,0.1049
1.094,0.438,0.0959
1.1,0.4525,0.1024
1.105,0.4537,0.1029
1.11,0.4753,0.113
1.116,0.4757,0.1132
1.121,0.4616,0.1065
1.127,0.4779,0.1142
1.132,0.4606,0.1061
1.137,0.4667,0.1089
1.143,0.4546,0.1033
1.148,0.455,0.1035
1.154,0.4365,0.0953
1.159,0.4476,0.1002
1.164,0.4404,0.097
1.17,0.4317,0.0932
1.175,0.4634,0.1074
1.181,0.4432,0.0982
1.186,0.4585,0.1051
1.191,0.4616,0.1065
1.197,0.4634,0.1074
1.202,0.4529,0.1026
1.208,0.4587,0.1052
1.213,0.4699,0.1104
1.218,0.4655,0.1083
1.224,0.4705,0.1107
1.229,0.4541,0.1031
1.234,0.4447,0.0989
1.24,0.4544,0.1032
1.245,0.4525,0.1024
1.251,0.4457,0.0993
1.256,0.4363,0.0952
1.261,0.4421,0.0977
1.267,0.4451,0.0991
1.272,0.4497,0.1011
1.278,0.4705,0.1107
1.283,0.4575,0.1046
1.288,0.4663,0.1087
1.294,0.4558,0.1039
1.299,0.463,0.1072
1.305,0.4468,0.0998
1.31,0.4709,0.1109
1.315,0.4554,0.1037
1.321,0.4643,0.1078
1.326,0.4442,0.0987
1.332,0.4834,0.1169
1.337,0.447,0.0999
1.342,0.4451,0.0991
1.348,0.4308,0.0928
1.353,0.4321,0.0934
1.358,0.451,0.1017
1.364,0.444,0.0986
1.369,0.4562,0.1041
1.375,0.4556,0.1038
1.38,0.4546,0.1033
1.385,0.4657,0.1084
1.391,0.4622,0.1068
1.396,0.4425,0.0979
1.402,0.4665,0.1088
1.407,0.4571,0.1045
1.412,0.4434,0.0983
1.418,0.4531,0.1027
1.423,0.4529,0.1026
1.429,0.4527,0.1025
1.434,0.4485,0.1006
1.439,0.4497,0.1011
1.445,0.4493,0.1009
1.45,0.444,0.0986
1.456,0.4395,0.0966
1.461,0.4438,0.0985
1.466,0.4445,0.0988
1.472,0.4495,0.101
1.477,0.4535,0.1028
1.482,0.4571,0.1045
1.488,0.4566,0.1043
1.493,0.4618,0.1066
1.499,0.4685,0.1098
1.504,0.4593,0.1055
1.509,0.4599,0.1058
1.515,0.4667,0.1089
1.52,0.4599,0.1058
1.526,0.4548,0.1034
1.531,0.4282,0.0917
1.536,0.4512,0.1018
1.542,0.4354,0.0948
1.547,0.447,0.0999
1.553,0.4671,0.1091
1.558,0.4602,0.1059
1.563,0.4476,0.1002
1.569,0.4661,0.1086
1.574,0.4606,0.1061
1.58,0.4638,0.1076
1.585,0.4777,0.1141
1.59,0.4546,0.1033
1.596,0.4537,0.1029
1.601,0.4583,0.105
1.607,0.4577,0.1047
1.612,0.4695,0.1102
1.617,0.4573,0.1045
1.623,0.4571,0.1045
1.628,0.4304,0.0926
1.634,0.4491,0.1009
1.639,0.4478,0.1003
1.644,0.4535,0.1028
1.65,0.4537,0.1029
1.655,0.456,0.104
1.661,0.4525,0.1024
1.666,0.4669,0.109
1.671,0.4614,0.1064
1.677,0.4459,0.0994
1.682,0.4793,0.1149
1.687,0.4569,0.1044
1.693,0.4556,0.1038
1.698,0.45,0.1012
1.704,0.4529,0.1026
1.709,0.4442,0.0987
1.714,0.4423,0.0978
1.72,0.4356,0.0949
1.725,0.4391,0.0964
1.731,0.4453,0.0991
1.736,0.4595,0.1056
1.741,0.444,0.0986
1.747,0.456,0.104
1.752,0.4651,0.1081
1.758,0.4506,0.1015
1.763,0.4579,0.1048
1.768,0.4506,0.1015
1.774,0.443,0.0981
1.779,0.456,0.104
1.785,0.4485,0.1006
1.79,0.4356,0.0949
1.795,0.4539,0.103
1.801,0.4358,0.095
1.806,0.4493,0.1009
1.812,0.4195,0.088
1.817,0.4406,0.0971
1.822,0.4376,0.0957
1.828,0.4453,0.0991
1.833,0.4432,0.0982
1.839,0.4661,0.1086
1.844,0.4506,0.1015
1.849,0.4523,0.1023
1.855,0.4597,0.1057
1.86,0.4544,0.1032
1.865,0.4554,0.1037
1.871,0.4595,0.1056
1.876,0.4462,0.0995
1.882,0.4374,0.0956
1.887,0.4487,0.1007
1.892,0.4478,0.1003
1.898,0.4489,0.1008
1.903,0.4425,0.0979
1.909,0.4459,0.0994
1.914,0.447,0.0999
1.919,0.4317,0.0932
1.925,0.4506,0.1015
1.93,0.447,0.0999
1.936,0.4425,0.0979
1.941,0.443,0.0981
1.946,0.4628,0.1071
1.952,0.4632,0.1073
1.957,0.4571,0.1045
1.963,0.4614,0.1064
1.968,0.4548,0.1034
1.973,0.4591,0.1054
1.979,0.4387,0.0962
1.984,0.4489,0.1008
1.99,0.4527,0.1025
1.995,0.4356,0.0949
2.0,0.4343,0.0943
2.006,0.4382,0.096
2.011,0.4504,0.1014
2.017,0.4343,0.0943
2.022,0.4581,0.1049
2.027,0.4653,0.1082
2.033,0.4497,0.1011
2.038,0.4393,0.0965
2.044,0.4558,0.1039
2.049,0.4569,0.1044
2.054,0.4622,0.1068
2.06,0.4531,0.1027
2.065,0.4367,0.0954
2.07,0.4616,0.1065
2.076,0.4506,0.1015
2.081,0.4415,0.0974
2.087,0.4566,0.1043
2.092,0.4224,0.0892
2.097,0.4453,0.0991
2.103,0.4483,0.1005
2.108,0.4476,0.1002
2.114,0.4453,0.0991
2.119,0.4703,0.1106
2.124,0.4562,0.1041
2.13,0.4476,0.1002
2.135,0.4665,0.1088
2.141,0.4529,0.1026
2.146,0.4643,0.1078
2.151,0.441,0.0973
2.157,0.462,0.1067
2.162,0.4472,0.1
2.168,0.4632,0.1073
2.173,0.4447,0.0989
2.178,0.4506,0.1015
2.184,0.4391,0.0964
2.189,0.455,0.1035
2.195,0.447,0.0999
2.2,0.4406,0.0971
2.205,0.455,0.1035
2.211,0.441,0.0973
2.216,0.4434,0.0983
2.222,0.4645,0.1079
2.227,0.4599,0.1058
2.232,0.4628,0.1071
2.238,0.4406,0.0971
2.243,0.4535,0.1028
2.248,0.455,0.1035
2.254,0.4683,0.1097
2.259,0.4523,0.1023
2.265,0.4518,0.1021
2.27,0.455,0.1035
2.275,0.4466,0.0997
2.281,0.4363,0.0952
2.286,0.438,0.0959
2.292,0.4527,0.1025
2.297,0.4415,0.0974
2.302,0.463,0.1072
2.308,0.4541,0.1031
2.313,0.4408,0.0972
2.319,0.4638,0.1076
2.324,0.4569,0.1044
2.329,0.4638,0.1076
2.335,0.4711,0.111
2.34,0.4569,0.1044
2.346,0.4589,0.1053
2.351,0.4539,0.103
2.356,0.4464,0.0996
2.362,0.4412,0.0973
2.367,0.4512,0.1018
2.373,0.444,0.0986
2.378,0.4466,0.0997
2.383,0.4506,0.1015
2.389,0.4391,0.0964
2.394,0.435,0.0946
2.4,0.4573,0.1045
2.405,0.4562,0.1041
2.41,0.4705,0.1107
2.416,0.4539,0.103
2.421,0.4527,0.1025
2.427,0.4719,0.1114
2.432,0.4575,0.1046
2.437,0.4566,0.1043
2.443,0.461,0.1063
2.448,0.4378,0.0958
2.454,0.4516,0.102
2.459,0.4387,0.0962
2.464,0.4228,0.0894
2.47,0.4371,0.0955
2.475,0.4451,0.0991
2.48,0.4533,0.1027
2.486,0.4552,0.1036
2.491,0.4828,0.1166
2.497,0.4707,0.1108
2.502,0.4556,0.1038
2.507,0.4632,0.1073
2.513,0.4643,0.1078
2.518,0.4575,0.1046
2.524,0.4683,0.1097
2.529,0.4564,0.1042
2.534,0.4583,0.105
2.54,0.4457,0.0993
2.545,0.4573,0.1045
2.551,0.4476,0.1002
2.556,0.4566,0.1043
2.561,0.4478,0.1003
2.567,0.4485,0.1006
2.572,0.4612,0.1063
2.578,0.4645,0.1079
2.583,0.4614,0.1064
2.588,0.4721,0.1115
2.594,0.4687,0.1098
2.599,0.4765,0.1135
2.605,0.4634,0.1074
2.61,0.4787,0.1146
2.615,0.456,0.104
2.621,0.4651,0.1081
2.626,0.4665,0.1088
2.632,0.4535,0.1028
2.637,0.4506,0.1015
2.642,0.4554,0.1037
2.648,0.4391,0.0964
2.653,0.4521,0.1022
2.659,0.4608,0.1062
2.664,0.4645,0.1079
2.669,0.4569,0.1044
2.675,0.4579,0.1048
2.68,0.462,0.1067
2.685,0.4663,0.1087
2.691,0.4727,0.1117
2.696,0.4506,0.1015
2.702,0.4577,0.1047
2.707,0.4697,0.1103
2.712,0.4556,0.1038
2.718,0.4624,0.1069
2.723,0.4564,0.1042
2.729,0.4537,0.1029
2.734,0.4487,0.1007
2.739,0.4447,0.0989
2.745,0.4546,0.1033
2.75,0.4521,0.1022
2.756,0.4508,0.1016
2.761,0.4645,0.1079
2.766,0.4558,0.1039
2.772,0.4723,0.1116
2.777,0.4628,0.1071
2.783,0.462,0.1067
2.788,0.4427,0.098
2.793,0.4616,0.1065
2.799,0.4539,0.103
2.804,0.4614,0.1064
2.81,0.4729,0.1118
2.815,0.4569,0.1044
2.82,0.4365,0.0953
2.826,0.4395,0.0966
2.831,0.4539,0.103
2.837,0.4449,0.099
2.842,0.4558,0.1039
2.847,0.4518,0.1021
2.853,0.4589,0.1053
2.858,0.4502,0.1013
2.863,0.455,0.1035
2.869,0.4626,0.107
2.874,0.462,0.1067
2.88,0.4713,0.1111
2.885,0.4554,0.1037
2.89,0.4779,0.1142
2.896,0.463,0.1072
2.901,0.4558,0.1039
2.907,0.4581,0.1049
2.912,0.4419,0.0976
2.917,0.4453,0.0991
2.923,0.4695,0.1102
2.928,0.4661,0.1086
2.934,0.4521,0.1022
2.939,0.447,0.0999
2.944,0.4529,0.1026
2.95,0.4487,0.1007
2.955,0.4606,0.1061
2.961,0.4569,0.1044
2.966,0.4673,0.1092
2.971,0.4803,0.1153
2.977,0.4741,0.1124
2.982,0.4647,0.108
2.988,0.4624,0.1069
2.993,0.444,0.0986
2.998,0.4765,0.1135
3.004,0.4757,0.1132
3.009,0.4508,0.1016
3.014,0.4421,0.0977
3.02,0.4408,0.0972
3.025,0.4539,0.103
3.031,0.4612,0.1063
3.036,0.4518,0.1021
3.041,0.4556,0.1038
3.047,0.464,0.1077
3.052,0.4737,0.1122
3.058,0.4638,0.1076
3.063,0.4821,0.1162
3.068,0.4729,0.1118
3.074,0.4703,0.1106
3.079,0.4866,0.1184
3.085,0.4649,0.108
3.09,0.4525,0.1024
3.095,0.4554,0.1037
3.101,0.4504,0.1014
3.106,0.4556,0.1038
3.112,0.4451,0.0991
3.117,0.4478,0.1003
3.122,0.4544,0.1032
3.128,0.4579,0.1048
3.133,0.4683,0.1097
3.139,0.4789,0.1147
3.144,0.4735,0.1121
3.149,0.4731,0.1119
3.155,0.4805,0.1154
3.16,0.4655,0.1083
3.165,0.4791,0.1148
3.171,0.4649,0.108
3.176,0.4757,0.1132
3.182,0.4735,0.1121
3.187,0.4539,0.103
3.192,0.4585,0.1051
3.198,0.4474,0.1001
3.203,0.4541,0.1031
3.209,0.4737,0.1122
3.214,0.4562,0.1041
3.219,0.4624,0.1069
3.225,0.4649,0.108
3.23,0.4775,0.114
3.236,0.4767,0.1136
3.241,0.4901,0.1201
3.246,0.4643,0.1078
3.252,0.4691,0.11
3.257,0.4813,0.1158
3.263,0.4701,0.1105
3.268,0.4765,0.1135
3.273,0.4618,0.1066
3.279,0.4516,0.102
3.284,0.451,0.1017
3.289,0.4518,0.1021
3.295,0.4573,0.1045
3.3,0.4556,0.1038
3.306,0.455,0.1035
3.311,0.4512,0.1018
3.316,0.4495,0.101
3.322,0.4761,0.1134
3.327,0.4681,0.1096
3.333,0.464,0.1077
3.338,0.4771,0.1138
3.343,0.4693,0.1101
3.349,0.4848,0.1175
3.354,0.4757,0.1132
3.36,0.4691,0.11
3.365,0.4683,0.1097
3.37,0.4516,0.102
3.376,0.4689,0.1099
3.381,0.4548,0.1034
3.387,0.4624,0.1069
3.392,0.4525,0.1024
3.397,0.444,0.0986
3.403,0.4581,0.1049
3.408,0.4348,0.0945
3.413,0.4571,0.1045
3.419,0.4632,0.1073
3.424,0.4514,0.1019
3.43,0.4749,0.1128
3.435,0.4649,0.108
3.44,0.4628,0.1071
3.446,0.4628,0.1071
3.451,0.4573,0.1045
3.457,0.4643,0.1078
3.462,0.4483,0.1005
3.467,0.4533,0.1027
3.473,0.4525,0.1024
3.478,0.4369,0.0955
3.484,0.4478,0.1003
3.489,0.4417,0.0975
3.494,0.4468,0.0998
3.5,0.4402,0.0969
3.505,0.4436,0.0984
3.511,0.4548,0.1034
3.516,0.4535,0.1028
3.521,0.4636,0.1075
3.527,0.4701,0.1105
3.532,0.4602,0.1059
3.538,0.4481,0.1004
3.543,0.4562,0.1041
3.548,0.4614,0.1064
3.554,0.4681,0.1096
3.559,0.451,0.1017
3.565,0.4421,0.0977
3.57,0.4382,0.096
3.575,0.4468,0.0998
3.581,0.4491,0.1009
3.586,0.4378,0.0958
3.591,0.4352,0.0947
3.597,0.4791,0.1148
3.602,0.4604,0.106
3.608,0.4713,0.1111
3.613,0.4472,0.1
3.618,0.4525,0.1024
3.624,0.4681,0.1096
3.629,0.4651,0.1081
3.635,0.4527,0.1025
3.64,0.4577,0.1047
3.645,0.4502,0.1013
3.651,0.4497,0.1011
3.656,0.451,0.1017
3.662,0.4575,0.1046
3.667,0.4404,0.097
3.672,0.4369,0.0955
3.678,0.443,0.0981
3.683,0.4376,0.0957
3.689,0.4531,0.1027
3.694,0.4453,0.0991
3.699,0.4599,0.1058
3.705,0.4645,0.1079
3.71,0.4562,0.1041
3.716,0.4571,0.1045
3.721,0.451,0.1017
3.726,0.4663,0.1087
3.732,0.4585,0.1051
3.737,0.4548,0.1034
3.743,0.4457,0.0993
3.748,0.4464,0.0996
3.753,0.4183,0.0875
3.759,0.438,0.0959
3.764,0.4257,0.0906
3.769,0.4302,0.0925
3.775,0.4504,0.1014
3.78,0.4587,0.1052
3.786,0.4472,0.1
3.791,0.4681,0.1096
3.796,0.4521,0.1022
3.802,0.4723,0.1116
3.807,0.455,0.1035
3.813,0.4701,0.1105
3.818,0.4593,0.1055
3.823,0.4573,0.1045
3.829,0.4616,0.1065
3.834,0.4348,0.0945
3.84,0.4504,0.1014
3.845,0.4354,0.0948
3.85,0.4293,0.0921
3.856,0.4302,0.0925
3.861,0.4447,0.0989
3.867,0.4304,0.0926
3.872,0.444,0.0986
3.877,0.4472,0.1
3.883,0.4602,0.1059
3.888,0.4539,0.103
3.894,0.451,0.1017
3.899,0.4535,0.1028
3.904,0.4337,0.094
3.91,0.4516,0.102
3.915,0.4599,0.1058
3.921,0.4447,0.0989
3.926,0.4425,0.0979
3.931,0.4466,0.0997
3.937,0.4324,0.0935
3.942,0.433,0.0938
3.947,0.4391,0.0964
3.953,0.4248,0.0902
3.958,0.4345,0.0944
3.964,0.4404,0.097
3.969,0.451,0.1017
3.974,0.456,0.104
3.98,0.4651,0.1081
3.985,0.4709,0.1109
3.991,0.4645,0.1079
3.996,0.4556,0.1038
4.001,0.4453,0.0991
4.007,0.4466,0.0997
4.012,0.4593,0.1055
4.018,0.4546,0.1033
4.023,0.4504,0.1014
4.028,0.4478,0.1003
4.034,0.4393,0.0965
4.039,0.4257,0.0906
4.045,0.4195,0.088
4.05,0.4384,0.0961
4.055,0.4438,0.0985
4.061,0.4425,0.0979
4.066,0.4436,0.0984
4.072,0.456,0.104
4.077,0.4521,0.1022
4.082,0.4455,0.0992
4.088,0.4476,0.1002
4.093,0.4508,0.1016
4.099,0.4485,0.1006
4.104,0.4529,0.1026
4.109,0.4451,0.0991
4.115,0.4581,0.1049
4.12,0.4315,0.0931
4.126,0.4434,0.0983
4.131,0.4299,0.0924
4.136,0.4369,0.0955
4.142,0.4339,0.0941
4.147,0.4339,0.0941
4.152,0.4365,0.0953
4.158,0.4495,0.101
4.163,0.4476,0.1002
4.169,0.4531,0.1027
4.174,0.463,0.1072
4.179,0.4634,0.1074
4.185,0.456,0.104
4.19,0.4408,0.0972
4.196,0.462,0.1067
4.201,0.455,0.1035
4.206,0.4397,0.0967
4.212,0.4321,0.0934
4.217,0.4427,0.098
4.223,0.4476,0.1002
4.228,0.4337,0.094
4.233,0.4455,0.0992
4.239,0.438,0.0959
4.244,0.4577,0.1047
4.25,0.4531,0.1027
4.255,0.4544,0.1032
4.26,0.4415,0.0974
4.266,0.4581,0.1049
4.271,0.4459,0.0994
4.277,0.4556,0.1038
4.282,0.4539,0.103
4.287,0.4579,0.1048
4.293,0.4365,0.0953
4.298,0.4313,0.093
4.304,0.4508,0.1016
4.309,0.4282,0.0917
4.314,0.435,0.0946
4.32,0.4495,0.101
4.325,0.4257,0.0906
4.33,0.4302,0.0925
4.336,0.4489,0.1008
4.341,0.4556,0.1038
4.347,0.4415,0.0974
4.352,0.4451,0.0991
4.357,0.4466,0.0997
4.363,0.4412,0.0973
4.368,0.4602,0.1059
4.374,0.4472,0.1
4.379,0.4616,0.1065
4.384,0.4544,0.1032
4.39,0.443,0.0981
4.395,0.4564,0.1042
4.401,0.4552,0.1036
4.406,0.4457,0.0993
4.411,0.4476,0.1002
4.417,0.447,0.0999
4.422,0.4495,0.101
4.428,0.4408,0.0972
4.433,0.4566,0.1043
4.438,0.4562,0.1041
4.444,0.4575,0.1046
4.449,0.461,0.1063
4.455,0.4518,0.1021
4.46,0.462,0.1067
4.465,0.4618,0.1066
4.471,0.44,0.0968
4.476,0.4495,0.101
4.482,0.4589,0.1053
4.487,0.4434,0.0983
4.492,0.4393,0.0965
4.498,0.4402,0.0969
4.503,0.4455,0.0992
4.509,0.4497,0.1011
4.514,0.4558,0.1039
4.519,0.4408,0.0972
4.525,0.4544,0.1032
4.53,0.4436,0.0984
4.535,0.4653,0.1082
4.541,0.4571,0.1045
4.546,0.4599,0.1058
4.552,0.4721,0.1115
4.557,0.4393,0.0965
4.562,0.455,0.1035
4.568,0.4548,0.1034
4.573,0.4367,0.0954
4.579,0.4365,0.0953
4.584,0.4442,0.0987
4.589,0.4583,0.105
4.595,0.4527,0.1025
4.6,0.4529,0.1026
4.606,0.4516,0.102
4.611,0.4502,0.1013
4.616,0.4512,0.1018
4.622,0.4643,0.1078
4.627,0.4419,0.0976
4.633,0.4616,0.1065
4.638,0.4539,0.103
4.643,0.4647,0.108
4.649,0.4535,0.1028
4.654,0.4541,0.1031
4.66,0.4687,0.1098
4.665,0.4527,0.1025
4.67,0.4653,0.1082
4.676,0.4597,0.1057
4.681,0.4691,0.11
4.687,0.4447,0.0989
4.692,0.4579,0.1048
4.697,0.4485,0.1006
4.703,0.455,0.1035
4.708,0.4711,0.111
4.714,0.4636,0.1075
4.719,0.4614,0.1064
4.724,0.462,0.1067
4.73,0.4647,0.108
4.735,0.4468,0.0998
4.74,0.4573,0.1045
4.746,0.4604,0.106
4.751,0.4705,0.1107
4.757,0.4602,0.1059
4.762,0.4539,0.103
4.767,0.4427,0.098
4.773,0.4502,0.1013
4.778,0.4634,0.1074
4.784,0.4575,0.1046
4.789,0.4593,0.1055
4.794,0.4393,0.0965
4.8,0.461,0.1063
4.805,0.4579,0.1048
4.811,0.4608,0.1062
4.816,0.4647,0.108
4.821,0.4544,0.1032
4.827,0.4743,0.1125
4.832,0.4512,0.1018
4.838,0.4566,0.1043
4.843,0.4653,0.1082
4.848,0.4653,0.1082
4.854,0.4548,0.1034
4.859,0.4817,0.116
4.865,0.4464,0.0996
4.87,0.4521,0.1022
4.875,0.4525,0.1024
4.881,0.4558,0.1039
4.886,0.4335,0.0939
4.892,0.4683,0.1097
4.897,0.4709,0.1109
4.902,0.4618,0.1066
4.908,0.4599,0.1058
4.913,0.4597,0.1057
4.919,0.4671,0.1091
4.924,0.4622,0.1068
4.929,0.4727,0.1117
4.935,0.447,0.0999
4.94,0.4755,0.1131
4.946,0.4585,0.1051
4.951,0.4577,0.1047
4.956,0.4425,0.0979
4.962,0.4483,0.1005
4.967,0.4502,0.1013
4.972,0.4591,0.1054
4.978,0.4701,0.1105
4.983,0.4562,0.1041
4.989,0.4552,0.1036
4.994,0.4705,0.1107
4.999,0.4819,0.1161
5.005,0.4527,0.1025
5.01,0.4531,0.1027
5.016,0.4481,0.1004
5.021,0.455,0.1035
5.026,0.4539,0.103
5.032,0.4508,0.1016
5.037,0.4618,0.1066
5.043,0.4506,0.1015
5.048,0.4593,0.1055
5.053,0.4587,0.1052
5.059,0.4673,0.1092
5.064,0.4539,0.103
5.07,0.44,0.0968
5.075,0.4535,0.1028
5.08,0.4622,0.1068
5.086,0.4566,0.1043
5.091,0.461,0.1063
5.097,0.4643,0.1078
5.102,0.4634,0.1074
5.107,0.4577,0.1047
5.113,0.4525,0.1024
5.118,0.45,0.1012
5.123,0.4597,0.1057
5.129,0.4558,0.1039
5.134,0.4476,0.1002
5.14,0.4462,0.0995
5.145,0.4612,0.1063
5.15,0.4527,0.1025
5.156,0.4537,0.1029
5.161,0.4595,0.1056
5.167,0.4608,0.1062
5.172,0.4449,0.099
5.177,0.4571,0.1045
5.183,0.4632,0.1073
5.188,0.4647,0.108
5.194,0.4573,0.1045
5.199,0.4589,0.1053
5.204,0.4733,0.112
5.21,0.456,0.104
5.215,0.4667,0.1089
5.221,0.4579,0.1048
5.226,0.4497,0.1011
5.231,0.4481,0.1004
5.237,0.4663,0.1087
5.242,0.4438,0.0985
5.248,0.4451,0.0991
5.253,0.4591,0.1054
5.258,0.463,0.1072
5.264,0.4575,0.1046
5.269,0.4622,0.1068
5.275,0.4659,0.1085
5.28,0.461,0.1063
5.285,0.4651,0.1081
5.291,0.4591,0.1054
5.296,0.4579,0.1048
5.301,0.4579,0.1048
5.307,0.4753,0.113
5.312,0.4622,0.1068
5.318,0.4593,0.1055
5.323,0.456,0.104
5.328,0.4544,0.1032
5.334,0.4564,0.1042
5.339,0.4614,0.1064
5.345,0.4275,0.0914
5.35,0.4606,0.1061
5.355,0.4697,0.1103
5.361,0.4537,0.1029
5.366,0.4589,0.1053
5.372,0.4552,0.1036
5.377,0.4495,0.101
5.382,0.4345,0.0944
5.388,0.4571,0.1045
5.393,0.4573,0.1045
5.399,0.4548,0.1034
5.404,0.451,0.1017
5.409,0.4585,0.1051
5.415,0.456,0.104
5.42,0.4569,0.1044
5.426,0.4616,0.1065
5.431,0.4624,0.1069
5.436,0.463,0.1072
5.442,0.456,0.104
5.447,0.4649,0.108
