time_s,velocity_m_s,pressure_kpa
0.507,0.4904,0.1203
0.513,0.4895,0.1198
0.518,0.4871,0.1187
0.523,0.4807,0.1155
0.529,0.4759,0.1133
0.534,0.4928,0.1214
0.54,0.4689,0.1099
0.545,0.4815,0.1159
0.55,0.4785,0.1145
0.556,0.4891,0.1196
0.561,0.4697,0.1103
0.566,0.4875,0.1188
0.572,0.4854,0.1178
0.577,0.485,0.1176
0.583,0.4844,0.1173
0.588,0.4844,0.1173
0.593,0.4811,0.1157
0.599,0.4769,0.1137
0.604,0.5,0.125
0.61,0.4901,0.1201
0.615,0.496,0.123
0.62,0.4767,0.1136
0.626,0.4875,0.1188
0.631,0.4904,0.1203
0.637,0.4777,0.1141
0.642,0.4753,0.113
0.647,0.4759,0.1133
0.653,0.4667,0.1089
0.658,0.4741,0.1124
0.664,0.4749,0.1128
0.669,0.4797,0.1151
0.674,0.4883,0.1192
0.68,0.4952,0.1226
0.685,0.4973,0.1237
0.69,0.4981,0.1241
0.696,0.4842,0.1172
0.701,0.4947,0.1223
0.707,0.485,0.1176
0.712,0.4717,0.1113
0.717,0.4966,0.1233
0.723,0.4897,0.1199
0.728,0.4897,0.1199
0.734,0.4862,0.1182
0.739,0.4677,0.1094
0.744,0.4819,0.1161
0.75,0.4828,0.1166
0.755,0.4789,0.1147
0.761,0.4908,0.1205
0.766,0.4832,0.1168
0.771,0.4745,0.1126
0.777,0.4951,0.1225
0.782,0.4885,0.1193
0.788,0.4866,0.1184
0.793,0.487,0.1186
0.798,0.4783,0.1144
0.804,0.4844,0.1173
0.809,0.4757,0.1132
0.815,0.485,0.1176
0.82,0.4823,0.1163
0.825,0.4755,0.1131
0.831,0.4755,0.1131
0.836,0.4761,0.1134
0.842,0.4805,0.1154
0.847,0.4803,0.1153
0.852,0.4823,0.1163
0.858,0.4836,0.117
0.863,0.4832,0.1168
0.869,0.4844,0.1173
0.874,0.4916,0.1208
0.879,0.4904,0.1203
0.885,0.4846,0.1174
0.89,0.4956,0.1228
0.895,0.4854,0.1178
0.901,0.4789,0.1147
0.906,0.4862,0.1182
0.912,0.4821,0.1162
0.917,0.4873,0.1187
0.922,0.4836,0.117
0.928,0.4875,0.1188
0.933,0.4873,0.1187
0.939,0.4862,0.1182
0.944,0.4885,0.1193
0.949,0.4832,0.1168
0.955,0.4753,0.113
0.96,0.4881,0.1191
0.966,0.4893,0.1197
0.971,0.4825,0.1164
0.976,0.4922,0.1211
0.982,0.4926,0.1213
0.987,0.4842,0.1172
0.993,0.4741,0.1124
0.998,0.4697,0.1103
1.003,0.4767,0.1136
1.009,0.4743,0.1125
1.014,0.4725,0.1116
1.019,0.4791,0.1148
1.025,0.4858,0.118
1.03,0.4916,0.1208
1.036,0.4962,0.1231
1.041,0.492,0.121
1.046,0.4972,0.1236
1.052,0.4891,0.1196
1.057,0.5006,0.1253
1.063,0.4797,0.1151
1.068,0.4834,0.1169
1.073,0.4823,0.1163
1.079,0.4827,0.1165
1.084,0.4836,0.117
1.09,0.4805,0.1154
1.095,0.4785,0.1145
1.1,0.4795,0.115
1.106,0.4659,0.1085
1.111,0.4815,0.1159
1.117,0.4793,0.1149
1.122,0.4787,0.1146
1.127,0.4749,0.1128
1.133,0.4881,0.1191
1.138,0.4842,0.1172
1.144,0.4848,0.1175
1.149,0.4877,0.1189
1.154,0.4933,0.1217
1.16,0.4838,0.117
1.165,0.4791,0.1148
1.171,0.4793,0.1149
1.176,0.4781,0.1143
1.181,0.4763,0.1134
1.187,0.463,0.1072
1.192,0.4805,0.1154
1.198,0.4695,0.1102
1.203,0.4795,0.115
1.208,0.4811,0.1157
1.214,0.485,0.1176
1.219,0.484,0.1171
1.224,0.4827,0.1165
1.23,0.4883,0.1192
1.235,0.4862,0.1182
1.241,0.4834,0.1169
1.246,0.4916,0.1208
1.251,0.4856,0.1179
1.257,0.4779,0.1142
1.262,0.4645,0.1079
1.268,0.4901,0.1201
1.273,0.4817,0.116
1.278,0.4797,0.1151
1.284,0.4669,0.109
1.289,0.4789,0.1147
1.295,0.4854,0.1178
1.3,0.4877,0.1189
1.305,0.4781,0.1143
1.311,0.4803,0.1153
1.316,0.4996,0.1248
1.322,0.4877,0.1189
1.327,0.4877,0.1189
1.332,0.4793,0.1149
1.338,0.4893,0.1197
1.343,0.4767,0.1136
1.349,0.464,0.1077
1.354,0.4785,0.1145
1.359,0.4858,0.118
1.365,0.4691,0.11
1.37,0.4745,0.1126
1.375,0.4767,0.1136
1.381,0.4929,0.1215
1.386,0.4713,0.1111
1.392,0.4757,0.1132
1.397,0.4593,0.1055
1.402,0.4858,0.118
1.408,0.4899,0.12
1.413,0.4887,0.1194
1.419,0.4793,0.1149
1.424,0.4743,0.1125
1.429,0.4781,0.1143
1.435,0.4805,0.1154
1.44,0.484,0.1171
1.446,0.4821,0.1162
1.451,0.4832,0.1168
1.456,0.4825,0.1164
1.462,0.4834,0.1169
1.467,0.4763,0.1134
1.473,0.4781,0.1143
1.478,0.4819,0.1161
1.483,0.4675,0.1093
1.489,0.4783,0.1144
1.494,0.4803,0.1153
1.5,0.4914,0.1207
1.505,0.4827,0.1165
1.51,0.4842,0.1172
1.516,0.4805,0.1154
1.521,0.4809,0.1156
1.527,0.4739,0.1123
1.532,0.4663,0.1087
1.537,0.4721,0.1115
1.543,0.4775,0.114
1.548,0.4661,0.1086
1.553,0.4691,0.11
1.559,0.4731,0.1119
1.564,0.4632,0.1073
1.57,0.4677,0.1094
1.575,0.4717,0.1113
1.58,0.4628,0.1071
1.586,0.4699,0.1104
1.591,0.4783,0.1144
1.597,0.4757,0.1132
1.602,0.4899,0.12
1.607,0.4871,0.1187
1.613,0.4777,0.1141
1.618,0.4761,0.1134
1.624,0.4739,0.1123
1.629,0.4693,0.1101
1.634,0.4815,0.1159
1.64,0.4773,0.1139
1.645,0.4817,0.116
1.651,0.4755,0.1131
1.656,0.4749,0.1128
1.661,0.4821,0.1162
1.667,0.4891,0.1196
1.672,0.4815,0.1159
1.678,0.4809,0.1156
1.683,0.4825,0.1164
1.688,0.4825,0.1164
1.694,0.4864,0.1183
1.699,0.4871,0.1187
1.705,0.4811,0.1157
1.71,0.4795,0.115
1.715,0.4632,0.1073
1.721,0.4873,0.1187
1.726,0.4729,0.1118
1.731,0.4928,0.1214
1.737,0.4769,0.1137
1.742,0.4943,0.1222
1.748,0.4973,0.1237
1.753,0.4941,0.1221
1.758,0.4743,0.1125
1.764,0.4805,0.1154
1.769,0.4809,0.1156
1.775,0.4858,0.118
1.78,0.4751,0.1129
1.785,0.4827,0.1165
1.791,0.4883,0.1192
1.796,0.4864,0.1183
1.802,0.4856,0.1179
1.807,0.4908,0.1205
1.812,0.4832,0.1168
1.818,0.484,0.1171
1.823,0.4873,0.1187
1.829,0.4887,0.1194
1.834,0.487,0.1186
1.839,0.491,0.1205
1.845,0.4725,0.1116
1.85,0.4947,0.1223
1.856,0.4979,0.124
1.861,0.4739,0.1123
1.866,0.4866,0.1184
1.872,0.4767,0.1136
1.877,0.4846,0.1174
1.883,0.486,0.1181
1.888,0.491,0.1205
1.893,0.4939,0.122
1.899,0.4793,0.1149
1.904,0.4901,0.1201
1.909,0.4673,0.1092
1.915,0.4941,0.1221
1.92,0.4747,0.1127
1.926,0.4881,0.1191
1.931,0.4659,0.1085
1.936,0.4912,0.1206
1.942,0.4871,0.1187
1.947,0.4868,0.1185
1.953,0.4823,0.1163
1.958,0.4791,0.1148
1.963,0.4858,0.118
1.969,0.5011,0.1256
1.974,0.4781,0.1143
1.98,0.4725,0.1116
1.985,0.4914,0.1207
1.99,0.4922,0.1211
1.996,0.4866,0.1184
2.001,0.4933,0.1217
2.007,0.4912,0.1206
2.012,0.4815,0.1159
2.017,0.4887,0.1194
2.023,0.485,0.1176
2.028,0.4759,0.1133
2.034,0.4803,0.1153
2.039,0.4952,0.1226
2.044,0.4866,0.1184
2.05,0.4908,0.1205
2.055,0.4834,0.1169
2.061,0.487,0.1186
2.066,0.4741,0.1124
2.071,0.4799,0.1152
2.077,0.4767,0.1136
2.082,0.4743,0.1125
2.088,0.4769,0.1137
2.093,0.4817,0.116
2.098,0.5036,0.1268
2.104,0.5006,0.1253
2.109,0.4821,0.1162
2.114,0.4828,0.1166
2.12,0.4811,0.1157
2.125,0.4929,0.1215
2.131,0.4899,0.12
2.136,0.4875,0.1188
2.141,0.4739,0.1123
2.147,0.4834,0.1169
2.152,0.4937,0.1219
2.158,0.5,0.125
2.163,0.4743,0.1125
2.168,0.4817,0.116
2.174,0.4819,0.1161
2.179,0.4947,0.1223
2.185,0.4926,0.1213
2.19,0.4813,0.1158
2.195,0.4747,0.1127
2.201,0.4877,0.1189
2.206,0.4929,0.1215
2.212,0.486,0.1181
2.217,0.4759,0.1133
2.222,0.4856,0.1179
2.228,0.4817,0.116
2.233,0.492,0.121
2.239,0.4783,0.1144
2.244,0.4866,0.1184
2.249,0.4848,0.1175
2.255,0.4852,0.1177
2.26,0.4779,0.1142
2.266,0.4773,0.1139
2.271,0.4954,0.1227
2.276,0.4916,0.1208
2.282,0.4887,0.1194
2.287,0.4912,0.1206
2.292,0.4689,0.1099
2.298,0.4858,0.118
2.303,0.4931,0.1216
2.309,0.4902,0.1202
2.314,0.4811,0.1157
2.319,0.4897,0.1199
2.325,0.4693,0.1101
2.33,0.4836,0.117
2.336,0.4834,0.1169
2.341,0.4931,0.1216
2.346,0.4789,0.1147
2.352,0.4887,0.1194
2.357,0.4817,0.116
2.363,0.4929,0.1215
2.368,0.4815,0.1159
2.373,0.491,0.1205
2.379,0.4943,0.1222
2.384,0.4695,0.1102
2.39,0.4858,0.118
2.395,0.4797,0.1151
2.4,0.4868,0.1185
2.406,0.4933,0.1217
2.411,0.4848,0.1175
2.417,0.4691,0.11
2.422,0.4787,0.1146
2.427,0.4725,0.1116
2.433,0.4879,0.119
2.438,0.4947,0.1223
2.444,0.4749,0.1128
2.449,0.4801,0.1152
2.454,0.4897,0.1199
2.46,0.4783,0.1144
2.465,0.4723,0.1116
2.47,0.4735,0.1121
2.476,0.4975,0.1238
2.481,0.4813,0.1158
2.487,0.4653,0.1082
2.492,0.4817,0.116
2.497,0.484,0.1171
2.503,0.4817,0.116
2.508,0.4799,0.1152
2.514,0.4795,0.115
2.519,0.4823,0.1163
2.524,0.4713,0.1111
2.53,0.4733,0.112
2.535,0.4893,0.1197
2.541,0.4729,0.1118
2.546,0.4747,0.1127
2.551,0.4819,0.1161
2.557,0.4811,0.1157
2.562,0.4731,0.1119
2.568,0.4745,0.1126
2.573,0.4793,0.1149
2.578,0.4854,0.1178
2.584,0.4723,0.1116
2.589,0.483,0.1167
2.595,0.4749,0.1128
2.6,0.4757,0.1132
2.605,0.4821,0.1162
2.611,0.4825,0.1164
2.616,0.4842,0.1172
2.622,0.4675,0.1093
2.627,0.4665,0.1088
2.632,0.4862,0.1182
2.638,0.4753,0.113
2.643,0.4828,0.1166
2.649,0.4783,0.1144
2.654,0.4836,0.117
2.659,0.4781,0.1143
2.665,0.4797,0.1151
2.67,0.4827,0.1165
2.676,0.4803,0.1153
2.681,0.4773,0.1139
2.686,0.486,0.1181
2.692,0.4871,0.1187
2.697,0.4711,0.111
2.702,0.4645,0.1079
2.708,0.4749,0.1128
2.713,0.4759,0.1133
2.719,0.4735,0.1121
2.724,0.4819,0.1161
2.729,0.4866,0.1184
2.735,0.4725,0.1116
2.74,0.4693,0.1101
2.746,0.483,0.1167
2.751,0.4763,0.1134
2.756,0.4797,0.1151
2.762,0.4783,0.1144
2.767,0.4832,0.1168
2.773,0.4739,0.1123
2.778,0.4883,0.1192
2.783,0.491,0.1205
2.789,0.4862,0.1182
2.794,0.4819,0.1161
2.8,0.4858,0.118
2.805,0.4739,0.1123
2.81,0.4719,0.1114
2.816,0.4673,0.1092
2.821,0.4737,0.1122
2.827,0.4741,0.1124
2.832,0.4827,0.1165
2.837,0.4918,0.1209
2.843,0.4895,0.1198
2.848,0.4871,0.1187
2.854,0.4791,0.1148
2.859,0.4901,0.1201
2.864,0.4701,0.1105
2.87,0.4879,0.119
2.875,0.4761,0.1134
2.88,0.4906,0.1204
2.886,0.4875,0.1188
2.891,0.4659,0.1085
2.897,0.4721,0.1115
2.902,0.4854,0.1178
2.907,0.4807,0.1155
2.913,0.4785,0.1145
2.918,0.4846,0.1174
2.924,0.4777,0.1141
2.929,0.4815,0.1159
2.934,0.4811,0.1157
2.94,0.4935,0.1218
2.945,0.4725,0.1116
2.951,0.4735,0.1121
2.956,0.4885,0.1193
2.961,0.4775,0.114
2.967,0.4893,0.1197
2.972,0.483,0.1167
2.978,0.4721,0.1115
2.983,0.485,0.1176
2.988,0.4803,0.1153
2.994,0.4871,0.1187
2.999,0.4807,0.1155
3.005,0.4805,0.1154
3.01,0.4897,0.1199
3.015,0.4895,0.1198
3.021,0.4854,0.1178
3.026,0.4787,0.1146
3.031,0.4795,0.115
3.037,0.4697,0.1103
3.042,0.4842,0.1172
3.048,0.4743,0.1125
3.053,0.4968,0.1234
3.058,0.4773,0.1139
3.064,0.4677,0.1094
3.069,0.4759,0.1133
3.075,0.4789,0.1147
3.08,0.4785,0.1145
3.085,0.4901,0.1201
3.091,0.4809,0.1156
3.096,0.4801,0.1152
3.102,0.4828,0.1166
3.107,0.4893,0.1197
3.112,0.4854,0.1178
3.118,0.4881,0.1191
3.123,0.4759,0.1133
3.129,0.4745,0.1126
3.134,0.4842,0.1172
3.139,0.4922,0.1211
3.145,0.4985,0.1242
3.15,0.4871,0.1187
3.156,0.4935,0.1218
3.161,0.4825,0.1164
3.166,0.4809,0.1156
3.172,0.4935,0.1218
3.177,0.4785,0.1145
3.183,0.4795,0.115
3.188,0.4783,0.1144
3.193,0.4819,0.1161
3.199,0.483,0.1167
3.204,0.4817,0.116
3.209,0.4834,0.1169
3.215,0.4747,0.1127
3.22,0.4868,0.1185
3.226,0.4733,0.112
3.231,0.4908,0.1205
3.236,0.4879,0.119
3.242,0.484,0.1171
3.247,0.4741,0.1124
3.253,0.485,0.1176
3.258,0.4761,0.1134
3.263,0.4763,0.1134
3.269,0.4836,0.117
3.274,0.4759,0.1133
3.28,0.4679,0.1095
3.285,0.4723,0.1116
3.29,0.4755,0.1131
3.296,0.4755,0.1131
3.301,0.4679,0.1095
3.307,0.4751,0.1129
3.312,0.4685,0.1098
3.317,0.4811,0.1157
3.323,0.4693,0.1101
3.328,0.4912,0.1206
3.334,0.4805,0.1154
3.339,0.4767,0.1136
3.344,0.4842,0.1172
3.35,0.4799,0.1152
3.355,0.4846,0.1174
3.361,0.4935,0.1218
3.366,0.4951,0.1225
3.371,0.4879,0.119
3.377,0.4735,0.1121
3.382,0.4709,0.1109
3.387,0.4757,0.1132
3.393,0.4751,0.1129
3.398,0.4887,0.1194
3.404,0.4858,0.118
3.409,0.4801,0.1152
3.414,0.4787,0.1146
3.42,0.4819,0.1161
3.425,0.4879,0.119
3.431,0.4771,0.1138
3.436,0.4789,0.1147
3.441,0.4763,0.1134
3.447,0.4852,0.1177
3.452,0.4767,0.1136
3.458,0.485,0.1176
3.463,0.4949,0.1224
3.468,0.4881,0.1191
3.474,0.4811,0.1157
3.479,0.4775,0.114
3.485,0.4761,0.1134
3.49,0.4856,0.1179
3.495,0.4813,0.1158
3.501,0.4819,0.1161
3.506,0.4757,0.1132
3.512,0.4895,0.1198
3.517,0.4807,0.1155
3.522,0.4852,0.1177
3.528,0.497,0.1235
3.533,0.4817,0.116
3.539,0.4881,0.1191
3.544,0.4916,0.1208
3.549,0.4838,0.117
3.555,0.4912,0.1206
3.56,0.484,0.1171
3.565,0.4968,0.1234
3.571,0.4693,0.1101
3.576,0.4745,0.1126
3.582,0.4846,0.1174
3.587,0.4916,0.1208
3.592,0.4807,0.1155
3.598,0.4807,0.1155
3.603,0.4823,0.1163
3.609,0.4929,0.1215
3.614,0.4811,0.1157
3.619,0.4914,0.1207
3.625,0.4701,0.1105
3.63,0.485,0.1176
3.636,0.4759,0.1133
3.641,0.4793,0.1149
3.646,0.4846,0.1174
3.652,0.4823,0.1163
3.657,0.4777,0.1141
3.663,0.4743,0.1125
3.668,0.4626,0.107
3.673,0.4819,0.1161
3.679,0.487,0.1186
3.684,0.4864,0.1183
3.689,0.4765,0.1135
3.695,0.4924,0.1212
3.7,0.4667,0.1089
3.706,0.4815,0.1159
3.711,0.486,0.1181
3.716,0.4877,0.1189
3.722,0.4937,0.1219
3.727,0.4823,0.1163
3.733,0.486,0.1181
3.738,0.4842,0.1172
3.743,0.4815,0.1159
3.749,0.4783,0.1144
3.754,0.4979,0.124
3.76,0.486,0.1181
3.765,0.4803,0.1153
3.77,0.4821,0.1162
3.776,0.486,0.1181
3.781,0.4968,0.1234
3.787,0.4899,0.12
3.792,0.4771,0.1138
3.797,0.4933,0.1217
3.803,0.4887,0.1194
3.808,0.4809,0.1156
3.814,0.4943,0.1222
3.819,0.4821,0.1162
3.824,0.4523,0.1023
3.83,0.4834,0.1169
3.835,0.4858,0.118
3.841,0.4842,0.1172
3.846,0.4785,0.1145
3.851,0.4912,0.1206
3.857,0.4799,0.1152
3.862,0.4875,0.1188
3.867,0.4827,0.1165
3.873,0.4795,0.115
3.878,0.4671,0.1091
3.884,0.4705,0.1107
3.889,0.4834,0.1169
3.894,0.4785,0.1145
3.9,0.4871,0.1187
3.905,0.4795,0.115
3.911,0.4868,0.1185
3.916,0.4821,0.1162
3.921,0.4873,0.1187
3.927,0.4926,0.1213
3.932,0.4877,0.1189
3.938,0.4866,0.1184
3.943,0.4928,0.1214
3.948,0.4787,0.1146
3.954,0.483,0.1167
3.959,0.4858,0.118
3.965,0.483,0.1167
3.97,0.4989,0.1244
3.975,0.4759,0.1133
3.981,0.4749,0.1128
3.986,0.4964,0.1232
3.992,0.4885,0.1193
3.997,0.4703,0.1106
4.002,0.4908,0.1205
4.008,0.4868,0.1185
4.013,0.4809,0.1156
4.019,0.4761,0.1134
4.024,0.486,0.1181
4.029,0.4787,0.1146
4.035,0.4856,0.1179
4.04,0.4795,0.115
4.045,0.4727,0.1117
4.051,0.4954,0.1227
4.056,0.4777,0.1141
4.062,0.4868,0.1185
4.067,0.4868,0.1185
4.072,0.4895,0.1198
4.078,0.4968,0.1234
4.083,0.4966,0.1233
4.089,0.4817,0.116
4.094,0.4889,0.1195
4.099,0.4928,0.1214
4.105,0.4809,0.1156
4.11,0.4871,0.1187
4.116,0.4928,0.1214
4.121,0.4994,0.1247
4.126,0.4781,0.1143
4.132,0.4741,0.1124
4.137,0.4881,0.1191
4.143,0.4873,0.1187
4.148,0.4773,0.1139
4.153,0.4815,0.1159
4.159,0.4791,0.1148
4.164,0.4862,0.1182
4.17,0.4939,0.122
4.175,0.4739,0.1123
4.18,0.4935,0.1218
4.186,0.4797,0.1151
4.191,0.486,0.1181
4.196,0.4773,0.1139
4.202,0.4933,0.1217
4.207,0.4669,0.109
4.213,0.4767,0.1136
4.218,0.4803,0.1153
4.223,0.4709,0.1109
4.229,0.4834,0.1169
4.234,0.4803,0.1153
4.24,0.4739,0.1123
4.245,0.4787,0.1146
4.25,0.4871,0.1187
4.256,0.4785,0.1145
4.261,0.4737,0.1122
4.267,0.4815,0.1159
4.272,0.4809,0.1156
4.277,0.4821,0.1162
4.283,0.4757,0.1132
4.288,0.4828,0.1166
4.294,0.4689,0.1099
4.299,0.4703,0.1106
4.304,0.4713,0.1111
4.31,0.4779,0.1142
4.315,0.4769,0.1137
4.321,0.4803,0.1153
4.326,0.4661,0.1086
4.331,0.4651,0.1081
4.337,0.4811,0.1157
4.342,0.4689,0.1099
4.348,0.4787,0.1146
4.353,0.4834,0.1169
4.358,0.4677,0.1094
4.364,0.4757,0.1132
4.369,0.4691,0.11
4.375,0.4916,0.1208
4.38,0.4899,0.12
4.385,0.4634,0.1074
4.391,0.4691,0.11
4.396,0.4731,0.1119
4.401,0.4763,0.1134
4.407,0.4799,0.1152
4.412,0.4647,0.108
4.418,0.4719,0.1114
4.423,0.4731,0.1119
4.428,0.4743,0.1125
4.434,0.4771,0.1138
4.439,0.4709,0.1109
4.445,0.4904,0.1203
4.45,0.4852,0.1177
4.455,0.4769,0.1137
4.461,0.4842,0.1172
4.466,0.4902,0.1202
4.472,0.4883,0.1192
4.477,0.4817,0.116
4.482,0.4797,0.1151
4.488,0.4769,0.1137
4.493,0.4733,0.112
4.499,0.4823,0.1163
4.504,0.4755,0.1131
4.509,0.4797,0.1151
4.515,0.4715,0.1112
4.52,0.4703,0.1106
4.525,0.4681,0.1096
4.531,0.461,0.1063
4.536,0.4709,0.1109
4.542,0.4785,0.1145
4.547,0.4834,0.1169
4.552,0.4687,0.1098
4.558,0.4856,0.1179
4.563,0.4793,0.1149
4.569,0.4577,0.1047
4.574,0.4848,0.1175
4.579,0.4687,0.1098
4.585,0.4755,0.1131
4.59,0.4797,0.1151
4.596,0.4721,0.1115
4.601,0.4713,0.1111
4.606,0.4862,0.1182
4.612,0.4681,0.1096
4.617,0.4771,0.1138
4.623,0.4749,0.1128
4.628,0.483,0.1167
4.633,0.4691,0.11
4.639,0.4741,0.1124
4.644,0.4765,0.1135
4.65,0.4823,0.1163
4.655,0.4749,0.1128
4.66,0.4825,0.1164
4.666,0.4711,0.111
4.671,0.4683,0.1097
4.677,0.4757,0.1132
4.682,0.4703,0.1106
4.687,0.4904,0.1203
4.693,0.4669,0.109
4.698,0.4749,0.1128
4.704,0.4731,0.1119
4.709,0.4926,0.1213
4.714,0.4809,0.1156
4.72,0.4787,0.1146
4.725,0.4815,0.1159
4.731,0.4717,0.1113
4.736,0.4809,0.1156
4.741,0.484,0.1171
4.747,0.4914,0.1207
4.752,0.4856,0.1179
4.757,0.4773,0.1139
4.763,0.4838,0.117
4.768,0.4848,0.1175
4.774,0.4875,0.1188
4.779,0.4956,0.1228
4.784,0.4801,0.1152
4.79,0.4765,0.1135
4.795,0.4779,0.1142
4.801,0.4749,0.1128
4.806,0.4723,0.1116
4.811,0.4735,0.1121
4.817,0.4852,0.1177
4.822,0.4683,0.1097
4.828,0.4887,0.1194
4.833,0.4795,0.115
4.838,0.4807,0.1155
4.844,0.4842,0.1172
4.849,0.4777,0.1141
4.855,0.4763,0.1134
4.86,0.4883,0.1192
4.865,0.4803,0.1153
4.871,0.4767,0.1136
4.876,0.4914,0.1207
4.882,0.4868,0.1185
4.887,0.4757,0.1132
4.892,0.4799,0.1152
4.898,0.4749,0.1128
4.903,0.4723,0.1116
4.908,0.4769,0.1137
4.914,0.4825,0.1164
4.919,0.4883,0.1192
4.925,0.4868,0.1185
4.93,0.4832,0.1168
4.935,0.4755,0.1131
4.941,0.4899,0.12
4.946,0.4753,0.113
4.952,0.4795,0.115
4.957,0.4858,0.118
4.962,0.4854,0.1178
4.968,0.4739,0.1123
4.973,0.4719,0.1114
4.979,0.4912,0.1206
4.984,0.4741,0.1124
4.989,0.4727,0.1117
4.995,0.4805,0.1154
5.0,0.4655,0.1083
5.006,0.4866,0.1184
5.011,0.4889,0.1195
5.016,0.4733,0.112
5.022,0.4966,0.1233
5.027,0.4791,0.1148
5.033,0.4785,0.1145
5.038,0.4781,0.1143
5.043,0.4848,0.1175
5.049,0.4918,0.1209
5.054,0.4811,0.1157
5.059,0.4821,0.1162
5.065,0.4791,0.1148
5.07,0.4813,0.1158
5.076,0.4781,0.1143
5.081,0.4856,0.1179
5.086,0.4595,0.1056
5.092,0.4908,0.1205
5.097,0.4844,0.1173
5.103,0.4777,0.1141
5.108,0.4759,0.1133
5.113,0.4755,0.1131
5.119,0.4821,0.1162
5.124,0.487,0.1186
5.13,0.4943,0.1222
5.135,0.4781,0.1143
5.14,0.4838,0.117
5.146,0.4791,0.1148
5.151,0.4912,0.1206
5.157,0.4827,0.1165
5.162,0.4751,0.1129
5.167,0.4817,0.116
5.173,0.4618,0.1066
5.178,0.4687,0.1098
5.184,0.4715,0.1112
5.189,0.4852,0.1177
5.194,0.5015,0.1258
5.2,0.4931,0.1216
5.205,0.4949,0.1224
5.211,0.4832,0.1168
5.216,0.4956,0.1228
5.221,0.4972,0.1236
5.227,0.4891,0.1196
5.232,0.4813,0.1158
5.238,0.4836,0.117
5.243,0.4807,0.1155
5.248,0.4761,0.1134
5.254,0.483,0.1167
5.259,0.4727,0.1117
5.265,0.4751,0.1129
5.27,0.4866,0.1184
5.275,0.4727,0.1117
5.281,0.4707,0.1108
5.286,0.4832,0.1168
5.291,0.4906,0.1204
5.297,0.4813,0.1158
5.302,0.484,0.1171
5.308,0.4723,0.1116
5.313,0.4904,0.1203
5.318,0.4737,0.1122
5.324,0.4811,0.1157
5.329,0.4677,0.1094
5.335,0.4689,0.1099
5.34,0.4795,0.115
5.345,0.4819,0.1161
5.351,0.4512,0.1018
5.356,0.4821,0.1162
5.362,0.4832,0.1168
5.367,0.4751,0.1129
5.372,0.4842,0.1172
5.378,0.4779,0.1142
5.383,0.4763,0.1134
5.389,0.4885,0.1193
5.394,0.4854,0.1178
5.399,0.4954,0.1227
5.405,0.4883,0.1192
5.41,0.4723,0.1116
5.416,0.4815,0.1159
5.421,0.4893,0.1197
5.426,0.4891,0.1196
