time_s,velocity_m_s,pressure_kpa
0.955,0.6374,0.2031
0.96,0.6365,0.2026
0.965,0.6322,0.1998
0.971,0.6372,0.203
0.976,0.6371,0.2029
0.981,0.6462,0.2088
0.987,0.6532,0.2134
0.992,0.6521,0.2126
0.998,0.6627,0.2196
1.003,0.642,0.2061
1.008,0.6516,0.2123
1.014,0.649,0.2106
1.019,0.6478,0.2098
1.025,0.6461,0.2087
1.03,0.6443,0.2076
1.035,0.6426,0.2064
1.041,0.6443,0.2076
1.046,0.635,0.2016
1.052,0.6395,0.2045
1.057,0.644,0.2074
1.062,0.6515,0.2122
1.068,0.6597,0.2176
1.073,0.6525,0.2129
1.079,0.6597,0.2176
1.084,0.6684,0.2234
1.089,0.6629,0.2197
1.095,0.6547,0.2143
1.1,0.6558,0.2151
1.106,0.6586,0.2169
1.111,0.657,0.2158
1.116,0.6434,0.207
1.122,0.6483,0.2101
1.127,0.6496,0.211
1.132,0.6492,0.2107
1.138,0.6374,0.2031
1.143,0.6427,0.2065
1.149,0.6538,0.2137
1.154,0.6454,0.2082
1.159,0.6443,0.2076
1.165,0.6508,0.2117
1.17,0.6398,0.2046
1.176,0.6521,0.2126
1.181,0.6553,0.2147
1.186,0.6567,0.2156
1.192,0.6593,0.2173
1.197,0.6684,0.2234
1.203,0.6584,0.2168
1.208,0.663,0.2198
1.213,0.6642,0.2205
1.219,0.6493,0.2108
1.224,0.6577,0.2163
1.23,0.6591,0.2172
1.235,0.6492,0.2107
1.24,0.6656,0.2215
1.246,0.6502,0.2114
1.251,0.6506,0.2116
1.257,0.6461,0.2087
1.262,0.651,0.2119
1.267,0.6613,0.2187
1.273,0.6596,0.2175
1.278,0.6623,0.2193
1.283,0.67,0.2244
1.289,0.6659,0.2217
1.294,0.6587,0.217
1.3,0.6541,0.2139
1.305,0.6531,0.2133
1.31,0.6535,0.2135
1.316,0.6541,0.2139
1.321,0.6464,0.2089
1.327,0.6389,0.2041
1.332,0.6434,0.207
1.337,0.6483,0.2101
1.343,0.6459,0.2086
1.348,0.643,0.2067
1.354,0.6484,0.2102
1.359,0.6576,0.2162
1.364,0.6548,0.2144
1.37,0.6667,0.2223
1.375,0.6609,0.2184
1.381,0.6634,0.2201
1.386,0.6622,0.2192
1.391,0.6521,0.2126
1.397,0.6534,0.2134
1.402,0.6545,0.2142
1.408,0.6541,0.2139
1.413,0.6473,0.2095
1.418,0.6408,0.2053
1.424,0.6369,0.2028
1.429,0.6383,0.2037
1.434,0.6497,0.2111
1.44,0.6522,0.2127
1.445,0.6494,0.2109
1.451,0.6521,0.2126
1.456,0.6678,0.223
1.461,0.6687,0.2236
1.467,0.6591,0.2172
1.472,0.6573,0.216
1.478,0.6647,0.2209
1.483,0.6541,0.2139
1.488,0.657,0.2158
1.494,0.6554,0.2148
1.499,0.6532,0.2134
1.505,0.6436,0.2071
1.51,0.638,0.2035
1.515,0.6344,0.2012
1.521,0.64,0.2048
1.526,0.6529,0.2132
1.532,0.6462,0.2088
1.537,0.6513,0.2121
1.542,0.6512,0.212
1.548,0.6609,0.2184
1.553,0.6603,0.218
1.559,0.6637,0.2203
1.564,0.6614,0.2188
1.569,0.6541,0.2139
1.575,0.6601,0.2179
1.58,0.6525,0.2129
1.586,0.6513,0.2121
1.591,0.6338,0.2009
1.596,0.6386,0.2039
1.602,0.6359,0.2022
1.607,0.6477,0.2098
1.612,0.6487,0.2104
1.618,0.6415,0.2058
1.623,0.6451,0.208
1.629,0.6601,0.2179
1.634,0.6561,0.2152
1.639,0.6471,0.2094
1.645,0.6617,0.2189
1.65,0.6564,0.2154
1.656,0.6578,0.2164
1.661,0.6614,0.2188
1.666,0.6486,0.2103
1.672,0.649,0.2106
1.677,0.6532,0.2134
1.683,0.6451,0.208
1.688,0.6429,0.2066
1.693,0.6446,0.2078
1.699,0.6521,0.2126
1.704,0.6512,0.212
1.71,0.6526,0.213
1.715,0.6429,0.2066
1.72,0.6563,0.2153
1.726,0.6609,0.2184
1.731,0.659,0.2171
1.737,0.6534,0.2134
1.742,0.6606,0.2182
1.747,0.6553,0.2147
1.753,0.6581,0.2166
1.758,0.6561,0.2152
1.763,0.654,0.2138
1.769,0.6607,0.2183
1.774,0.649,0.2106
1.78,0.6381,0.2036
1.785,0.6345,0.2013
1.79,0.6408,0.2053
1.796,0.6508,0.2117
1.801,0.6481,0.21
1.807,0.649,0.2106
1.812,0.6558,0.2151
1.817,0.6534,0.2134
1.823,0.6583,0.2167
1.828,0.6599,0.2177
1.834,0.6508,0.2117
1.839,0.6581,0.2166
1.844,0.6644,0.2207
1.85,0.6642,0.2205
1.855,0.6477,0.2098
1.861,0.6464,0.2089
1.866,0.6548,0.2144
1.871,0.6474,0.2096
1.877,0.6454,0.2082
1.882,0.6436,0.2071
1.888,0.6496,0.211
1.893,0.6427,0.2065
1.898,0.6516,0.2123
1.904,0.649,0.2106
1.909,0.6551,0.2146
1.914,0.6583,0.2167
1.92,0.6561,0.2152
1.925,0.6518,0.2124
1.931,0.6524,0.2128
1.936,0.654,0.2138
1.941,0.6581,0.2166
1.947,0.6484,0.2102
1.952,0.651,0.2119
1.958,0.6426,0.2064
1.963,0.6381,0.2036
1.968,0.6468,0.2092
1.974,0.6409,0.2054
1.979,0.6489,0.2105
1.985,0.6571,0.2159
1.99,0.6494,0.2109
1.995,0.6597,0.2176
2.001,0.654,0.2138
2.006,0.656,0.2152
2.012,0.6502,0.2114
2.017,0.644,0.2074
2.022,0.649,0.2106
2.028,0.656,0.2152
2.033,0.6451,0.208
2.039,0.6456,0.2084
2.044,0.6577,0.2163
2.049,0.6396,0.2045
2.055,0.6446,0.2078
2.06,0.6515,0.2122
2.065,0.6415,0.2058
2.071,0.6426,0.2064
2.076,0.6427,0.2065
2.082,0.6502,0.2114
2.087,0.6493,0.2108
2.092,0.655,0.2145
2.098,0.6545,0.2142
2.103,0.651,0.2119
2.109,0.6492,0.2107
2.114,0.6497,0.2111
2.119,0.6424,0.2063
2.125,0.6522,0.2127
2.13,0.6467,0.2091
2.136,0.65,0.2113
2.141,0.6423,0.2063
2.146,0.6506,0.2116
2.152,0.644,0.2074
2.157,0.6481,0.21
2.163,0.6484,0.2102
2.168,0.65,0.2113
2.173,0.6464,0.2089
2.179,0.6574,0.2161
2.184,0.6387,0.204
2.19,0.6477,0.2098
2.195,0.6534,0.2134
2.2,0.6566,0.2155
2.206,0.6415,0.2058
2.211,0.6528,0.2131
2.217,0.6518,0.2124
2.222,0.6475,0.2097
2.227,0.6446,0.2078
2.233,0.6496,0.211
2.238,0.6411,0.2055
2.243,0.6362,0.2024
2.249,0.6451,0.208
2.254,0.6462,0.2088
2.26,0.6357,0.2021
2.265,0.6508,0.2117
2.27,0.6545,0.2142
2.276,0.649,0.2106
2.281,0.6532,0.2134
2.287,0.6434,0.207
2.292,0.6547,0.2143
2.297,0.6528,0.2131
2.303,0.6561,0.2152
2.308,0.6557,0.215
2.314,0.6576,0.2162
2.319,0.6573,0.216
2.324,0.6499,0.2112
2.33,0.6493,0.2108
2.335,0.6434,0.207
2.341,0.6426,0.2064
2.346,0.6526,0.213
2.351,0.6371,0.2029
2.357,0.6372,0.203
2.362,0.6455,0.2083
2.368,0.6528,0.2131
2.373,0.6406,0.2052
2.378,0.6456,0.2084
2.384,0.6515,0.2122
2.389,0.6468,0.2092
2.394,0.6455,0.2083
2.4,0.6505,0.2116
2.405,0.6475,0.2097
2.411,0.6518,0.2124
2.416,0.6535,0.2135
2.421,0.6483,0.2101
2.427,0.6353,0.2018
2.432,0.6461,0.2087
2.438,0.6403,0.205
2.443,0.6468,0.2092
2.448,0.6381,0.2036
2.454,0.6409,0.2054
2.459,0.6387,0.204
2.465,0.6429,0.2066
2.47,0.6421,0.2062
2.475,0.6484,0.2102
2.481,0.6415,0.2058
2.486,0.6553,0.2147
2.492,0.6534,0.2134
2.497,0.6427,0.2065
2.502,0.6477,0.2098
2.508,0.6525,0.2129
2.513,0.6368,0.2027
2.519,0.6429,0.2066
2.524,0.6426,0.2064
2.529,0.6417,0.2059
2.535,0.6378,0.2034
2.54,0.6471,0.2094
2.545,0.6521,0.2126
2.551,0.6398,0.2046
2.556,0.6426,0.2064
2.562,0.6386,0.2039
2.567,0.6449,0.208
2.572,0.6489,0.2105
2.578,0.6473,0.2095
2.583,0.6573,0.216
2.589,0.6483,0.2101
2.594,0.6493,0.2108
2.599,0.6499,0.2112
2.605,0.6529,0.2132
2.61,0.6426,0.2064
2.616,0.6386,0.2039
2.621,0.6365,0.2026
2.626,0.6423,0.2063
2.632,0.6436,0.2071
2.637,0.6338,0.2009
2.643,0.6508,0.2117
2.648,0.6474,0.2096
2.653,0.6468,0.2092
2.659,0.6433,0.2069
2.664,0.6451,0.208
2.67,0.647,0.2093
2.675,0.6581,0.2166
2.68,0.6532,0.2134
2.686,0.6529,0.2132
2.691,0.6406,0.2052
2.697,0.6459,0.2086
2.702,0.6483,0.2101
2.707,0.6456,0.2084
2.713,0.6375,0.2032
2.718,0.6292,0.1979
2.723,0.6396,0.2045
2.729,0.6414,0.2057
2.734,0.6359,0.2022
2.74,0.6293,0.198
2.745,0.6383,0.2037
2.75,0.6474,0.2096
2.756,0.654,0.2138
2.761,0.6496,0.211
2.767,0.6537,0.2136
2.772,0.6547,0.2143
2.777,0.6506,0.2116
2.783,0.651,0.2119
2.788,0.6434,0.207
2.794,0.6468,0.2092
2.799,0.6464,0.2089
2.804,0.6465,0.209
2.81,0.6273,0.1968
2.815,0.6293,0.198
2.821,0.6357,0.2021
2.826,0.6399,0.2047
2.831,0.6436,0.2071
2.837,0.6325,0.2
2.842,0.6412,0.2056
2.847,0.6481,0.21
2.853,0.636,0.2023
2.858,0.6384,0.2038
2.864,0.6525,0.2129
2.869,0.6544,0.2141
2.874,0.6486,0.2103
2.88,0.6445,0.2077
2.885,0.6354,0.2019
2.891,0.6368,0.2027
2.896,0.6337,0.2008
2.901,0.6359,0.2022
2.907,0.638,0.2035
2.912,0.6338,0.2009
2.918,0.6282,0.1973
2.923,0.6462,0.2088
2.928,0.6359,0.2022
2.934,0.6454,0.2082
2.939,0.6383,0.2037
2.945,0.6446,0.2078
2.95,0.6473,0.2095
2.955,0.6489,0.2105
2.961,0.6462,0.2088
2.966,0.6531,0.2133
2.972,0.6429,0.2066
2.977,0.6475,0.2097
2.982,0.638,0.2035
2.988,0.6389,0.2041
2.993,0.6412,0.2056
2.999,0.634,0.2009
3.004,0.6242,0.1948
3.009,0.6278,0.1971
3.015,0.6282,0.1973
3.02,0.6396,0.2045
3.025,0.6492,0.2107
3.031,0.647,0.2093
3.036,0.6526,0.213
3.042,0.6451,0.208
3.047,0.6499,0.2112
3.052,0.6467,0.2091
3.058,0.6421,0.2062
3.063,0.6506,0.2116
3.069,0.638,0.2035
3.074,0.6446,0.2078
3.079,0.6337,0.2008
3.085,0.6454,0.2082
3.09,0.6383,0.2037
3.096,0.6369,0.2028
3.101,0.6362,0.2024
3.106,0.6308,0.199
3.112,0.6331,0.2004
3.117,0.6459,0.2086
3.123,0.6497,0.2111
3.128,0.6456,0.2084
3.133,0.6395,0.2045
3.139,0.6537,0.2136
3.144,0.6489,0.2105
3.149,0.649,0.2106
3.155,0.6477,0.2098
3.16,0.6356,0.202
3.166,0.6458,0.2085
3.171,0.6415,0.2058
3.176,0.6412,0.2056
3.182,0.6276,0.197
3.187,0.6295,0.1981
3.193,0.6372,0.203
3.198,0.6351,0.2017
3.203,0.6347,0.2014
3.209,0.6337,0.2008
3.214,0.6477,0.2098
3.22,0.6301,0.1985
3.225,0.6436,0.2071
3.23,0.6478,0.2098
3.236,0.6542,0.214
3.241,0.6412,0.2056
3.247,0.6446,0.2078
3.252,0.6484,0.2102
3.257,0.6483,0.2101
3.263,0.6237,0.1945
3.268,0.6363,0.2025
3.274,0.635,0.2016
3.279,0.6322,0.1998
3.284,0.6328,0.2002
3.29,0.6368,0.2027
3.295,0.6363,0.2025
3.3,0.6455,0.2083
3.306,0.6393,0.2044
3.311,0.6461,0.2087
3.317,0.6459,0.2086
3.322,0.6596,0.2175
3.327,0.6481,0.21
3.333,0.6434,0.207
3.338,0.649,0.2106
3.344,0.6681,0.2232
3.349,0.6381,0.2036
3.354,0.6403,0.205
3.36,0.6359,0.2022
3.365,0.6356,0.202
3.371,0.6356,0.202
3.376,0.6368,0.2027
3.381,0.6418,0.206
3.387,0.6477,0.2098
3.392,0.638,0.2035
3.398,0.6442,0.2075
3.403,0.647,0.2093
3.408,0.6534,0.2134
3.414,0.6538,0.2137
3.419,0.6494,0.2109
3.425,0.6458,0.2085
3.43,0.6402,0.2049
3.435,0.6392,0.2043
3.441,0.6494,0.2109
3.446,0.6329,0.2003
3.452,0.6314,0.1993
3.457,0.6323,0.1999
3.462,0.6233,0.1942
3.468,0.6258,0.1958
3.473,0.6279,0.1972
3.478,0.6383,0.2037
3.484,0.636,0.2023
3.489,0.6502,0.2114
3.495,0.6332,0.2005
3.5,0.6522,0.2127
3.505,0.6516,0.2123
3.511,0.655,0.2145
3.516,0.649,0.2106
3.522,0.6551,0.2146
3.527,0.6461,0.2087
3.532,0.6366,0.2027
3.538,0.6442,0.2075
3.543,0.6317,0.1995
3.549,0.6348,0.2015
3.554,0.6366,0.2027
3.559,0.6437,0.2072
3.565,0.6411,0.2055
3.57,0.6348,0.2015
3.576,0.6411,0.2055
3.581,0.648,0.2099
3.586,0.6383,0.2037
3.592,0.6423,0.2063
3.597,0.6408,0.2053
3.603,0.6545,0.2142
3.608,0.6574,0.2161
3.613,0.6537,0.2136
3.619,0.6522,0.2127
3.624,0.6427,0.2065
3.63,0.6402,0.2049
3.635,0.6415,0.2058
3.64,0.6263,0.1961
3.646,0.6347,0.2014
3.651,0.6334,0.2006
3.656,0.6344,0.2012
3.662,0.6494,0.2109
3.667,0.6429,0.2066
3.673,0.6461,0.2087
3.678,0.6429,0.2066
3.683,0.6483,0.2101
3.689,0.6481,0.21
3.694,0.6496,0.211
3.7,0.6538,0.2137
3.705,0.649,0.2106
3.71,0.6436,0.2071
3.716,0.6409,0.2054
3.721,0.6429,0.2066
3.727,0.6292,0.1979
3.732,0.6366,0.2027
3.737,0.6314,0.1993
3.743,0.6455,0.2083
3.748,0.6374,0.2031
3.754,0.6342,0.2011
3.759,0.6459,0.2086
3.764,0.6429,0.2066
3.77,0.6561,0.2152
3.775,0.6509,0.2118
3.781,0.6483,0.2101
3.786,0.648,0.2099
3.791,0.6566,0.2155
3.797,0.6396,0.2045
3.802,0.6465,0.209
3.808,0.6452,0.2081
3.813,0.6505,0.2116
3.818,0.6414,0.2057
3.824,0.6341,0.201
3.829,0.6372,0.203
3.834,0.634,0.2009
3.84,0.639,0.2042
3.845,0.6431,0.2068
3.851,0.6462,0.2088
3.856,0.6446,0.2078
3.861,0.6568,0.2157
3.867,0.6497,0.2111
3.872,0.6467,0.2091
3.878,0.6566,0.2155
3.883,0.6499,0.2112
3.888,0.6475,0.2097
3.894,0.6505,0.2116
3.899,0.651,0.2119
3.905,0.6387,0.204
3.91,0.6456,0.2084
3.915,0.6372,0.203
3.921,0.6338,0.2009
3.926,0.6326,0.2001
3.932,0.6304,0.1987
3.937,0.6427,0.2065
3.942,0.6434,0.207
3.948,0.6424,0.2063
3.953,0.6427,0.2065
3.959,0.6534,0.2134
3.964,0.65,0.2113
3.969,0.6421,0.2062
3.975,0.6583,0.2167
3.98,0.6378,0.2034
3.986,0.6553,0.2147
3.991,0.6573,0.216
3.996,0.6433,0.2069
4.002,0.6396,0.2045
4.007,0.6396,0.2045
4.012,0.6323,0.1999
4.018,0.644,0.2074
4.023,0.6329,0.2003
4.029,0.6417,0.2059
4.034,0.647,0.2093
4.039,0.6496,0.211
4.045,0.6448,0.2079
4.05,0.6554,0.2148
4.056,0.6489,0.2105
4.061,0.6452,0.2081
4.066,0.6545,0.2142
4.072,0.6547,0.2143
4.077,0.6437,0.2072
4.083,0.6393,0.2044
4.088,0.639,0.2042
4.093,0.6392,0.2043
4.099,0.6363,0.2025
4.104,0.6335,0.2007
4.11,0.6398,0.2046
4.115,0.6357,0.2021
4.12,0.6414,0.2057
4.126,0.6338,0.2009
4.131,0.6493,0.2108
4.137,0.6409,0.2054
4.142,0.6427,0.2065
4.147,0.6619,0.219
4.153,0.6561,0.2152
4.158,0.6564,0.2154
4.164,0.6553,0.2147
4.169,0.6508,0.2117
4.174,0.6459,0.2086
4.18,0.6484,0.2102
4.185,0.6506,0.2116
4.19,0.6426,0.2064
4.196,0.6365,0.2026
4.201,0.6353,0.2018
4.207,0.6392,0.2043
4.212,0.64,0.2048
4.217,0.6486,0.2103
4.223,0.6462,0.2088
4.228,0.6519,0.2125
4.234,0.6458,0.2085
4.239,0.6481,0.21
4.244,0.6474,0.2096
4.25,0.6468,0.2092
4.255,0.6587,0.217
4.261,0.6493,0.2108
4.266,0.6487,0.2104
4.271,0.6409,0.2054
4.277,0.6452,0.2081
4.282,0.6499,0.2112
4.288,0.6399,0.2047
4.293,0.6403,0.205
4.298,0.6467,0.2091
4.304,0.6362,0.2024
4.309,0.638,0.2035
4.315,0.6459,0.2086
4.32,0.6406,0.2052
4.325,0.6481,0.21
4.331,0.6484,0.2102
4.336,0.6574,0.2161
4.341,0.6458,0.2085
4.347,0.6496,0.211
4.352,0.6502,0.2114
4.358,0.6518,0.2124
4.363,0.6538,0.2137
4.368,0.6381,0.2036
4.374,0.6365,0.2026
4.379,0.6378,0.2034
4.385,0.6342,0.2011
4.39,0.6405,0.2051
4.395,0.6542,0.214
4.401,0.6424,0.2063
4.406,0.6427,0.2065
4.412,0.6429,0.2066
4.417,0.6499,0.2112
4.422,0.64,0.2048
4.428,0.6583,0.2167
4.433,0.6513,0.2121
4.439,0.6492,0.2107
4.444,0.6502,0.2114
4.449,0.6564,0.2154
4.455,0.6452,0.2081
4.46,0.6442,0.2075
4.465,0.6409,0.2054
4.471,0.6448,0.2079
4.476,0.6423,0.2063
4.482,0.648,0.2099
4.487,0.6296,0.1982
4.492,0.6399,0.2047
4.498,0.6474,0.2096
4.503,0.6417,0.2059
4.509,0.6477,0.2098
4.514,0.657,0.2158
4.519,0.643,0.2067
4.525,0.6423,0.2063
4.53,0.6607,0.2183
4.536,0.6409,0.2054
4.541,0.6521,0.2126
4.546,0.6396,0.2045
4.552,0.6414,0.2057
4.557,0.6405,0.2051
4.563,0.6392,0.2043
4.568,0.6408,0.2053
4.573,0.6408,0.2053
4.579,0.6284,0.1974
4.584,0.6431,0.2068
4.59,0.6427,0.2065
4.595,0.648,0.2099
4.6,0.6524,0.2128
4.606,0.6604,0.2181
4.611,0.649,0.2106
4.617,0.6503,0.2115
4.622,0.6551,0.2146
4.627,0.643,0.2067
4.633,0.6461,0.2087
4.638,0.6489,0.2105
4.644,0.6412,0.2056
4.649,0.6473,0.2095
4.654,0.6344,0.2012
4.66,0.6334,0.2006
4.665,0.6429,0.2066
4.671,0.6452,0.2081
4.676,0.6386,0.2039
4.681,0.6452,0.2081
4.687,0.6442,0.2075
4.692,0.6489,0.2105
4.698,0.6515,0.2122
4.703,0.6547,0.2143
4.708,0.6461,0.2087
4.714,0.6519,0.2125
4.719,0.6548,0.2144
4.725,0.6578,0.2164
4.73,0.6477,0.2098
4.735,0.6424,0.2063
4.741,0.6392,0.2043
4.746,0.642,0.2061
4.751,0.6449,0.208
4.757,0.6351,0.2017
4.762,0.6461,0.2087
4.768,0.6417,0.2059
4.773,0.6563,0.2153
4.778,0.6461,0.2087
4.784,0.6551,0.2146
4.789,0.6494,0.2109
4.795,0.6454,0.2082
4.8,0.6601,0.2179
4.805,0.6499,0.2112
4.811,0.6505,0.2116
4.816,0.6525,0.2129
4.822,0.6387,0.204
4.827,0.6353,0.2018
4.832,0.6477,0.2098
4.838,0.6439,0.2073
4.843,0.649,0.2106
4.849,0.6443,0.2076
4.854,0.6483,0.2101
4.859,0.648,0.2099
4.865,0.647,0.2093
4.87,0.6489,0.2105
4.876,0.6455,0.2083
4.881,0.6449,0.208
4.886,0.6431,0.2068
4.892,0.6554,0.2148
4.897,0.6489,0.2105
4.903,0.6474,0.2096
4.908,0.6515,0.2122
4.913,0.6443,0.2076
4.919,0.6455,0.2083
4.924,0.6597,0.2176
4.93,0.6477,0.2098
4.935,0.6484,0.2102
4.94,0.6323,0.1999
4.946,0.6497,0.2111
4.951,0.6497,0.2111
4.957,0.6459,0.2086
4.962,0.6486,0.2103
4.967,0.6528,0.2131
4.973,0.6538,0.2137
4.978,0.6467,0.2091
4.983,0.6555,0.2149
4.989,0.6534,0.2134
4.994,0.6561,0.2152
5.0,0.655,0.2145
5.005,0.6555,0.2149
5.01,0.6446,0.2078
5.016,0.6424,0.2063
5.021,0.6429,0.2066
5.027,0.6402,0.2049
5.032,0.6445,0.2077
5.037,0.6442,0.2075
5.043,0.6492,0.2107
5.048,0.6375,0.2032
5.054,0.6431,0.2068
5.059,0.6459,0.2086
5.064,0.6544,0.2141
5.07,0.6497,0.2111
5.075,0.6446,0.2078
5.081,0.6644,0.2207
5.086,0.6503,0.2115
5.091,0.6601,0.2179
5.097,0.6535,0.2135
5.102,0.6487,0.2104
5.108,0.6459,0.2086
5.113,0.6418,0.206
5.118,0.6458,0.2085
5.124,0.6402,0.2049
5.129,0.6481,0.21
5.134,0.6408,0.2053
5.14,0.6445,0.2077
5.145,0.6529,0.2132
5.151,0.6424,0.2063
5.156,0.6446,0.2078
5.161,0.6568,0.2157
5.167,0.651,0.2119
5.172,0.6528,0.2131
5.178,0.6676,0.2228
5.183,0.6464,0.2089
5.188,0.6534,0.2134
5.194,0.6481,0.21
5.199,0.6423,0.2063
5.205,0.6483,0.2101
5.21,0.639,0.2042
5.215,0.6403,0.205
5.221,0.6519,0.2125
5.226,0.6541,0.2139
5.232,0.6427,0.2065
5.237,0.6424,0.2063
5.242,0.6439,0.2073
5.248,0.6477,0.2098
5.253,0.6544,0.2141
5.259,0.6521,0.2126
5.264,0.6483,0.2101
5.269,0.6643,0.2206
5.275,0.6526,0.213
5.28,0.6529,0.2132
5.286,0.6508,0.2117
5.291,0.6545,0.2142
5.296,0.6516,0.2123
5.302,0.6455,0.2083
5.307,0.6434,0.207
5.313,0.6451,0.208
5.318,0.64,0.2048
5.323,0.6484,0.2102
5.329,0.6437,0.2072
5.334,0.6424,0.2063
5.339,0.6429,0.2066
5.345,0.6489,0.2105
5.35,0.648,0.2099
5.356,0.6544,0.2141
5.361,0.6599,0.2177
5.366,0.654,0.2138
5.372,0.6496,0.211
5.377,0.6554,0.2148
5.383,0.6448,0.2079
5.388,0.6417,0.2059
5.393,0.6398,0.2046
5.399,0.6506,0.2116
5.404,0.6328,0.2002
5.41,0.6459,0.2086
5.415,0.6402,0.2049
5.42,0.6454,0.2082
5.426,0.647,0.2093
5.431,0.64,0.2048
5.437,0.6452,0.2081
5.442,0.648,0.2099
5.447,0.6534,0.2134
