time_s,velocity_m_s,pressure_kpa
0.625,0.6292,0.1979
0.631,0.6257,0.1957
0.636,0.6251,0.1954
0.641,0.6258,0.1958
0.647,0.6272,0.1967
0.652,0.619,0.1916
0.658,0.6122,0.1874
0.663,0.6153,0.1893
0.668,0.6188,0.1915
0.674,0.6168,0.1902
0.679,0.6276,0.197
0.685,0.6252,0.1955
0.69,0.6226,0.1938
0.695,0.6234,0.1943
0.701,0.6279,0.1972
0.706,0.6287,0.1976
0.712,0.6363,0.2025
0.717,0.6345,0.2013
0.722,0.6396,0.2045
0.728,0.6299,0.1984
0.733,0.6173,0.1905
0.739,0.629,0.1978
0.744,0.6293,0.198
0.749,0.6072,0.1844
0.755,0.613,0.1879
0.76,0.6264,0.1962
0.766,0.6156,0.1895
0.771,0.6204,0.1924
0.776,0.6204,0.1924
0.782,0.6329,0.2003
0.787,0.627,0.1966
0.792,0.6282,0.1973
0.798,0.6331,0.2004
0.803,0.6275,0.1969
0.809,0.6325,0.2
0.814,0.6445,0.2077
0.819,0.6233,0.1942
0.825,0.6208,0.1927
0.83,0.6278,0.1971
0.836,0.6201,0.1922
0.841,0.619,0.1916
0.846,0.6097,0.1859
0.852,0.6254,0.1955
0.857,0.6188,0.1915
0.863,0.6242,0.1948
0.868,0.6208,0.1927
0.873,0.6219,0.1934
0.879,0.6281,0.1973
0.884,0.6252,0.1955
0.89,0.6299,0.1984
0.895,0.6272,0.1967
0.9,0.6414,0.2057
0.906,0.6316,0.1994
0.911,0.6217,0.1933
0.917,0.6289,0.1977
0.922,0.626,0.1959
0.927,0.6319,0.1996
0.933,0.6021,0.1812
0.938,0.621,0.1928
0.944,0.6213,0.193
0.949,0.6252,0.1955
0.954,0.6275,0.1969
0.96,0.6237,0.1945
0.965,0.643,0.2067
0.971,0.6138,0.1884
0.976,0.6222,0.1936
0.981,0.6351,0.2017
0.987,0.6323,0.1999
0.992,0.6342,0.2011
0.998,0.6263,0.1961
1.003,0.6171,0.1904
1.008,0.6257,0.1957
1.014,0.6281,0.1973
1.019,0.6188,0.1915
1.025,0.6299,0.1984
1.03,0.6161,0.1898
1.035,0.6258,0.1958
1.041,0.6178,0.1908
1.046,0.6237,0.1945
1.052,0.6246,0.1951
1.057,0.6338,0.2009
1.062,0.6201,0.1922
1.068,0.619,0.1916
1.073,0.6272,0.1967
1.078,0.6345,0.2013
1.084,0.6267,0.1964
1.089,0.632,0.1997
1.095,0.6275,0.1969
1.1,0.6243,0.1949
1.105,0.6345,0.2013
1.111,0.6193,0.1918
1.116,0.6254,0.1955
1.122,0.6124,0.1875
1.127,0.621,0.1928
1.132,0.6124,0.1875
1.138,0.6234,0.1943
1.143,0.6199,0.1921
1.149,0.6173,0.1905
1.154,0.6278,0.1971
1.159,0.6292,0.1979
1.165,0.632,0.1997
1.17,0.6392,0.2043
1.176,0.6198,0.192
1.181,0.626,0.1959
1.186,0.6331,0.2004
1.192,0.6116,0.187
1.197,0.6202,0.1923
1.203,0.6223,0.1937
1.208,0.6201,0.1922
1.213,0.6141,0.1885
1.219,0.6175,0.1906
1.224,0.6301,0.1985
1.23,0.621,0.1928
1.235,0.6257,0.1957
1.24,0.6222,0.1936
1.246,0.6252,0.1955
1.251,0.6278,0.1971
1.257,0.6264,0.1962
1.262,0.6305,0.1988
1.267,0.6383,0.2037
1.273,0.6148,0.189
1.278,0.6161,0.1898
1.283,0.6354,0.2019
1.289,0.6263,0.1961
1.294,0.6275,0.1969
1.3,0.6261,0.196
1.305,0.6198,0.192
1.31,0.6298,0.1983
1.316,0.6188,0.1915
1.321,0.6147,0.1889
1.327,0.6242,0.1948
1.332,0.6323,0.1999
1.337,0.6252,0.1955
1.343,0.6302,0.1986
1.348,0.6354,0.2019
1.354,0.6326,0.2001
1.359,0.6257,0.1957
1.364,0.6301,0.1985
1.37,0.6293,0.198
1.375,0.622,0.1935
1.381,0.6427,0.2065
1.386,0.6326,0.2001
1.391,0.6168,0.1902
1.397,0.6316,0.1994
1.402,0.6171,0.1904
1.408,0.6196,0.192
1.413,0.6217,0.1933
1.418,0.6161,0.1898
1.424,0.6239,0.1946
1.429,0.6226,0.1938
1.434,0.6246,0.1951
1.44,0.6269,0.1965
1.445,0.6193,0.1918
1.451,0.6317,0.1995
1.456,0.6338,0.2009
1.461,0.6338,0.2009
1.467,0.6356,0.202
1.472,0.6239,0.1946
1.478,0.6461,0.2087
1.483,0.632,0.1997
1.488,0.6258,0.1958
1.494,0.6118,0.1871
1.499,0.6216,0.1932
1.505,0.6199,0.1921
1.51,0.6216,0.1932
1.515,0.6319,0.1996
1.521,0.6301,0.1985
1.526,0.6295,0.1981
1.532,0.6326,0.2001
1.537,0.6356,0.202
1.542,0.6213,0.193
1.548,0.6252,0.1955
1.553,0.6302,0.1986
1.559,0.6377,0.2033
1.564,0.6313,0.1992
1.569,0.632,0.1997
1.575,0.6279,0.1972
1.58,0.629,0.1978
1.586,0.6228,0.1939
1.591,0.617,0.1903
1.596,0.6216,0.1932
1.602,0.6465,0.209
1.607,0.6316,0.1994
1.613,0.6121,0.1873
1.618,0.6276,0.197
1.623,0.6307,0.1989
1.629,0.6266,0.1963
1.634,0.6275,0.1969
1.639,0.6313,0.1992
1.645,0.6384,0.2038
1.65,0.6258,0.1958
1.656,0.6282,0.1973
1.661,0.624,0.1947
1.666,0.6292,0.1979
1.672,0.6182,0.1911
1.677,0.6392,0.2043
1.683,0.6162,0.1899
1.688,0.6249,0.1953
1.693,0.6182,0.1911
1.699,0.6231,0.1941
1.704,0.6345,0.2013
1.71,0.6377,0.2033
1.715,0.6267,0.1964
1.72,0.6199,0.1921
1.726,0.6273,0.1968
1.731,0.6279,0.1972
1.737,0.6295,0.1981
1.742,0.6276,0.197
1.747,0.6338,0.2009
1.753,0.6222,0.1936
1.758,0.6187,0.1914
1.764,0.6207,0.1926
1.769,0.6167,0.1902
1.774,0.6242,0.1948
1.78,0.6153,0.1893
1.785,0.6279,0.1972
1.791,0.6249,0.1953
1.796,0.6159,0.1897
1.801,0.6289,0.1977
1.807,0.6176,0.1907
1.812,0.6267,0.1964
1.817,0.6275,0.1969
1.823,0.6269,0.1965
1.828,0.6411,0.2055
1.834,0.635,0.2016
1.839,0.6344,0.2012
1.844,0.636,0.2023
1.85,0.6305,0.1988
1.855,0.6362,0.2024
1.861,0.6319,0.1996
1.866,0.6099,0.186
1.871,0.6284,0.1974
1.877,0.6217,0.1933
1.882,0.6246,0.1951
1.888,0.6325,0.2
1.893,0.6362,0.2024
1.898,0.6307,0.1989
1.904,0.6348,0.2015
1.909,0.6269,0.1965
1.915,0.6296,0.1982
1.92,0.6255,0.1956
1.925,0.619,0.1916
1.931,0.6251,0.1954
1.936,0.6225,0.1938
1.942,0.6293,0.198
1.947,0.6332,0.2005
1.952,0.6243,0.1949
1.958,0.6233,0.1942
1.963,0.6171,0.1904
1.969,0.6275,0.1969
1.974,0.6281,0.1973
1.979,0.6266,0.1963
1.985,0.6208,0.1927
1.99,0.626,0.1959
1.995,0.6284,0.1974
2.001,0.6263,0.1961
2.006,0.6362,0.2024
2.012,0.6225,0.1938
2.017,0.638,0.2035
2.022,0.613,0.1879
2.028,0.6191,0.1917
2.033,0.6366,0.2027
2.039,0.6369,0.2028
2.044,0.6249,0.1953
2.049,0.6179,0.1909
2.055,0.6198,0.192
2.06,0.6159,0.1897
2.066,0.6284,0.1974
2.071,0.6217,0.1933
2.076,0.6236,0.1944
2.082,0.6263,0.1961
2.087,0.6222,0.1936
2.093,0.6267,0.1964
2.098,0.6201,0.1922
2.103,0.6289,0.1977
2.109,0.6251,0.1954
2.114,0.6308,0.199
2.12,0.6207,0.1926
2.125,0.6344,0.2012
2.13,0.6266,0.1963
2.136,0.6332,0.2005
2.141,0.6239,0.1946
2.147,0.6242,0.1948
2.152,0.6185,0.1913
2.157,0.623,0.194
2.163,0.619,0.1916
2.168,0.6204,0.1924
2.174,0.6272,0.1967
2.179,0.6298,0.1983
2.184,0.6424,0.2063
2.19,0.6296,0.1982
2.195,0.6334,0.2006
2.201,0.6362,0.2024
2.206,0.6371,0.2029
2.211,0.6264,0.1962
2.217,0.6269,0.1965
2.222,0.6279,0.1972
2.228,0.6223,0.1937
2.233,0.6185,0.1913
2.238,0.6337,0.2008
2.244,0.6167,0.1902
2.249,0.6182,0.1911
2.254,0.6179,0.1909
2.26,0.6179,0.1909
2.265,0.6311,0.1991
2.271,0.6198,0.192
2.276,0.632,0.1997
2.281,0.6329,0.2003
2.287,0.6344,0.2012
2.292,0.6396,0.2045
2.298,0.6366,0.2027
2.303,0.6307,0.1989
2.308,0.6243,0.1949
2.314,0.6344,0.2012
2.319,0.6242,0.1948
2.325,0.6214,0.1931
2.33,0.6281,0.1973
2.335,0.6223,0.1937
2.341,0.621,0.1928
2.346,0.6266,0.1963
2.352,0.6204,0.1924
2.357,0.631,0.1991
2.362,0.6248,0.1952
2.368,0.6337,0.2008
2.373,0.6323,0.1999
2.379,0.622,0.1935
2.384,0.6278,0.1971
2.389,0.6272,0.1967
2.395,0.6248,0.1952
2.4,0.6272,0.1967
2.405,0.6282,0.1973
2.411,0.6165,0.1901
2.416,0.6217,0.1933
2.422,0.6205,0.1925
2.427,0.619,0.1916
2.432,0.6272,0.1967
2.438,0.6168,0.1902
2.443,0.6136,0.1883
2.449,0.6251,0.1954
2.454,0.6245,0.195
2.459,0.6272,0.1967
2.465,0.635,0.2016
2.47,0.6368,0.2027
2.476,0.6308,0.199
2.481,0.6323,0.1999
2.486,0.6317,0.1995
2.492,0.6198,0.192
2.497,0.6272,0.1967
2.503,0.6228,0.1939
2.508,0.6179,0.1909
2.513,0.6162,0.1899
2.519,0.6139,0.1884
2.524,0.6102,0.1862
2.53,0.6145,0.1888
2.535,0.6082,0.1849
2.54,0.6199,0.1921
2.546,0.6216,0.1932
2.551,0.6275,0.1969
2.556,0.6278,0.1971
2.562,0.6234,0.1943
2.567,0.6392,0.2043
2.573,0.6406,0.2052
2.578,0.6329,0.2003
2.583,0.6148,0.189
2.589,0.6366,0.2027
2.594,0.6234,0.1943
2.6,0.6302,0.1986
2.605,0.6234,0.1943
2.61,0.623,0.194
2.616,0.6118,0.1871
2.621,0.6102,0.1862
2.627,0.6281,0.1973
2.632,0.6225,0.1938
2.637,0.6204,0.1924
2.643,0.6222,0.1936
2.648,0.6261,0.196
2.654,0.6193,0.1918
2.659,0.6266,0.1963
2.664,0.6254,0.1955
2.67,0.6298,0.1983
2.675,0.6282,0.1973
2.681,0.6317,0.1995
2.686,0.6258,0.1958
2.691,0.6264,0.1962
2.697,0.6099,0.186
2.702,0.6122,0.1874
2.707,0.6136,0.1883
2.713,0.6187,0.1914
2.718,0.6156,0.1895
2.724,0.6164,0.19
2.729,0.6298,0.1983
2.734,0.6198,0.192
2.74,0.6273,0.1968
2.745,0.6226,0.1938
2.751,0.6252,0.1955
2.756,0.6258,0.1958
2.761,0.6264,0.1962
2.767,0.6289,0.1977
2.772,0.6248,0.1952
2.778,0.6158,0.1896
2.783,0.6207,0.1926
2.788,0.5961,0.1777
2.794,0.6099,0.186
2.799,0.5879,0.1728
2.805,0.6079,0.1848
2.81,0.6122,0.1874
2.815,0.6231,0.1941
2.821,0.6217,0.1933
2.826,0.6406,0.2052
2.832,0.629,0.1978
2.837,0.6296,0.1982
2.842,0.629,0.1978
2.848,0.6246,0.1951
2.853,0.626,0.1959
2.858,0.6178,0.1908
2.864,0.6194,0.1919
2.869,0.6233,0.1942
2.875,0.6127,0.1877
2.88,0.6133,0.1881
2.885,0.6139,0.1884
2.891,0.6118,0.1871
2.896,0.6202,0.1923
2.902,0.6281,0.1973
2.907,0.6289,0.1977
2.912,0.6263,0.1961
2.918,0.6329,0.2003
2.923,0.619,0.1916
2.929,0.6237,0.1945
2.934,0.6245,0.195
2.939,0.6284,0.1974
2.945,0.631,0.1991
2.95,0.6335,0.2007
2.956,0.6295,0.1981
2.961,0.6477,0.2098
2.966,0.6237,0.1945
2.972,0.6204,0.1924
2.977,0.6145,0.1888
2.983,0.6233,0.1942
2.988,0.6213,0.193
2.993,0.6124,0.1875
2.999,0.6181,0.191
3.004,0.623,0.194
3.01,0.6211,0.1929
3.015,0.626,0.1959
3.02,0.6173,0.1905
3.026,0.6313,0.1992
3.031,0.6439,0.2073
3.037,0.629,0.1978
3.042,0.6181,0.191
3.047,0.6173,0.1905
3.053,0.6193,0.1918
3.058,0.6156,0.1895
3.063,0.6165,0.1901
3.069,0.6185,0.1913
3.074,0.619,0.1916
3.08,0.6158,0.1896
3.085,0.615,0.1891
3.09,0.6252,0.1955
3.096,0.6173,0.1905
3.101,0.624,0.1947
3.107,0.6301,0.1985
3.112,0.6293,0.198
3.117,0.6176,0.1907
3.123,0.619,0.1916
3.128,0.6255,0.1956
3.134,0.6173,0.1905
3.139,0.6138,0.1884
3.144,0.6225,0.1938
3.15,0.6299,0.1984
3.155,0.6295,0.1981
3.161,0.6079,0.1848
3.166,0.6167,0.1902
3.171,0.6139,0.1884
3.177,0.6139,0.1884
3.182,0.6276,0.197
3.188,0.6175,0.1906
3.193,0.6286,0.1975
3.198,0.617,0.1903
3.204,0.6248,0.1952
3.209,0.6184,0.1912
3.214,0.6347,0.2014
3.22,0.6179,0.1909
3.225,0.6231,0.1941
3.231,0.6201,0.1922
3.236,0.6138,0.1884
3.241,0.6213,0.193
3.247,0.617,0.1903
3.252,0.6243,0.1949
3.258,0.6176,0.1907
3.263,0.6194,0.1919
3.268,0.6276,0.197
3.274,0.6125,0.1876
3.279,0.6242,0.1948
3.285,0.6273,0.1968
3.29,0.6329,0.2003
3.295,0.6242,0.1948
3.301,0.6261,0.196
3.306,0.626,0.1959
3.312,0.6372,0.203
3.317,0.6191,0.1917
3.322,0.603,0.1818
3.328,0.6263,0.1961
3.333,0.6272,0.1967
3.339,0.6204,0.1924
3.344,0.6258,0.1958
3.349,0.6281,0.1973
3.355,0.6188,0.1915
3.36,0.6159,0.1897
3.365,0.6222,0.1936
3.371,0.6242,0.1948
3.376,0.6305,0.1988
3.382,0.627,0.1966
3.387,0.6213,0.193
3.392,0.626,0.1959
3.398,0.622,0.1935
3.403,0.6179,0.1909
3.409,0.621,0.1928
3.414,0.6204,0.1924
3.419,0.6225,0.1938
3.425,0.6308,0.199
3.43,0.6383,0.2037
3.436,0.622,0.1935
3.441,0.627,0.1966
3.446,0.6228,0.1939
3.452,0.6281,0.1973
3.457,0.6234,0.1943
3.463,0.6272,0.1967
3.468,0.6225,0.1938
3.473,0.6345,0.2013
3.479,0.6234,0.1943
3.484,0.6182,0.1911
3.49,0.6204,0.1924
3.495,0.6292,0.1979
3.5,0.6239,0.1946
3.506,0.6257,0.1957
3.511,0.6344,0.2012
3.517,0.6198,0.192
3.522,0.6278,0.1971
3.527,0.627,0.1966
3.533,0.626,0.1959
3.538,0.6246,0.1951
3.544,0.6193,0.1918
3.549,0.6284,0.1974
3.554,0.6242,0.1948
3.56,0.6308,0.199
3.565,0.6199,0.1921
3.571,0.6378,0.2034
3.576,0.6269,0.1965
3.581,0.6342,0.2011
3.587,0.6257,0.1957
3.592,0.6301,0.1985
3.597,0.6185,0.1913
3.603,0.627,0.1966
3.608,0.6222,0.1936
3.614,0.6307,0.1989
3.619,0.6299,0.1984
3.624,0.6148,0.189
3.63,0.622,0.1935
3.635,0.6233,0.1942
3.641,0.6299,0.1984
3.646,0.6393,0.2044
3.651,0.6239,0.1946
3.657,0.6239,0.1946
3.662,0.6272,0.1967
3.668,0.6211,0.1929
3.673,0.6304,0.1987
3.678,0.6348,0.2015
3.684,0.6118,0.1871
3.689,0.6293,0.198
3.695,0.6334,0.2006
3.7,0.6304,0.1987
3.705,0.6245,0.195
3.711,0.6184,0.1912
3.716,0.6302,0.1986
3.722,0.6287,0.1976
3.727,0.6258,0.1958
3.732,0.6231,0.1941
3.738,0.613,0.1879
3.743,0.6188,0.1915
3.749,0.6307,0.1989
3.754,0.6216,0.1932
3.759,0.6359,0.2022
3.765,0.6255,0.1956
3.77,0.6365,0.2026
3.776,0.6162,0.1899
3.781,0.6308,0.199
3.786,0.6319,0.1996
3.792,0.6332,0.2005
3.797,0.6121,0.1873
3.803,0.6176,0.1907
3.808,0.6335,0.2007
3.813,0.6342,0.2011
3.819,0.6272,0.1967
3.824,0.6187,0.1914
3.829,0.6231,0.1941
3.835,0.6281,0.1973
3.84,0.6284,0.1974
3.846,0.6332,0.2005
3.851,0.624,0.1947
3.856,0.6284,0.1974
3.862,0.629,0.1978
3.867,0.6351,0.2017
3.873,0.6279,0.1972
3.878,0.6313,0.1992
3.883,0.638,0.2035
3.889,0.6298,0.1983
3.894,0.6317,0.1995
3.9,0.6433,0.2069
3.905,0.6487,0.2104
3.91,0.6289,0.1977
3.916,0.6199,0.1921
3.921,0.6338,0.2009
3.927,0.6281,0.1973
3.932,0.6219,0.1934
3.937,0.6322,0.1998
3.943,0.6326,0.2001
3.948,0.6222,0.1936
3.954,0.6325,0.2
3.959,0.634,0.2009
3.964,0.6307,0.1989
3.97,0.6231,0.1941
3.975,0.6284,0.1974
3.981,0.6267,0.1964
3.986,0.6239,0.1946
3.991,0.6302,0.1986
3.997,0.6449,0.208
4.002,0.6211,0.1929
4.007,0.6249,0.1953
4.013,0.6316,0.1994
4.018,0.6316,0.1994
4.024,0.6226,0.1938
4.029,0.6205,0.1925
4.034,0.6313,0.1992
4.04,0.6365,0.2026
4.045,0.6278,0.1971
4.051,0.6316,0.1994
4.056,0.6347,0.2014
4.061,0.6316,0.1994
4.067,0.6386,0.2039
4.072,0.6372,0.203
4.078,0.635,0.2016
4.083,0.6359,0.2022
4.088,0.6356,0.202
4.094,0.6246,0.1951
4.099,0.6295,0.1981
4.105,0.623,0.194
4.11,0.6179,0.1909
4.115,0.6222,0.1936
4.121,0.6164,0.19
4.126,0.6273,0.1968
4.132,0.6305,0.1988
4.137,0.6335,0.2007
4.142,0.6415,0.2058
4.148,0.6337,0.2008
4.153,0.6369,0.2028
4.159,0.6242,0.1948
4.164,0.6286,0.1975
4.169,0.6398,0.2046
4.175,0.6155,0.1894
4.18,0.6323,0.1999
4.186,0.6266,0.1963
4.191,0.6281,0.1973
4.196,0.6281,0.1973
4.202,0.6246,0.1951
4.207,0.6201,0.1922
4.213,0.621,0.1928
4.218,0.6264,0.1962
4.223,0.6357,0.2021
4.229,0.627,0.1966
4.234,0.6338,0.2009
4.239,0.6299,0.1984
4.245,0.6357,0.2021
4.25,0.6319,0.1996
4.256,0.6326,0.2001
4.261,0.6337,0.2008
4.266,0.6436,0.2071
4.272,0.6296,0.1982
4.277,0.6273,0.1968
4.283,0.6168,0.1902
4.288,0.6323,0.1999
4.293,0.6266,0.1963
4.299,0.6248,0.1952
4.304,0.627,0.1966
4.31,0.6369,0.2028
4.315,0.6284,0.1974
4.32,0.6269,0.1965
4.326,0.6205,0.1925
4.331,0.6245,0.195
4.337,0.6254,0.1955
4.342,0.6278,0.1971
4.347,0.6216,0.1932
4.353,0.6211,0.1929
4.358,0.6248,0.1952
4.363,0.6216,0.1932
4.369,0.6322,0.1998
4.374,0.6214,0.1931
4.38,0.6282,0.1973
4.385,0.6275,0.1969
4.39,0.6234,0.1943
4.396,0.6307,0.1989
4.401,0.6314,0.1993
4.407,0.6202,0.1923
4.412,0.6381,0.2036
4.417,0.6341,0.201
4.423,0.6239,0.1946
4.428,0.629,0.1978
4.434,0.6332,0.2005
4.439,0.6226,0.1938
4.444,0.6443,0.2076
4.45,0.6362,0.2024
4.455,0.6097,0.1859
4.461,0.6184,0.1912
4.466,0.6223,0.1937
4.471,0.6207,0.1926
4.477,0.6237,0.1945
4.482,0.627,0.1966
4.488,0.6322,0.1998
4.493,0.6246,0.1951
4.498,0.6178,0.1908
4.504,0.6178,0.1908
4.509,0.6267,0.1964
4.515,0.6239,0.1946
4.52,0.622,0.1935
4.525,0.6304,0.1987
4.531,0.6384,0.2038
4.536,0.6266,0.1963
4.541,0.6308,0.199
4.547,0.6231,0.1941
4.552,0.6234,0.1943
4.558,0.6094,0.1857
4.563,0.6243,0.1949
4.568,0.6261,0.196
4.574,0.6217,0.1933
4.579,0.622,0.1935
4.585,0.6237,0.1945
4.59,0.6301,0.1985
4.595,0.6147,0.1889
4.601,0.6204,0.1924
4.606,0.6378,0.2034
4.612,0.6325,0.2
4.617,0.6207,0.1926
4.622,0.6298,0.1983
4.628,0.6304,0.1987
4.633,0.6345,0.2013
4.639,0.6211,0.1929
4.644,0.6269,0.1965
4.649,0.6236,0.1944
4.655,0.6153,0.1893
4.66,0.6181,0.191
4.666,0.6234,0.1943
4.671,0.6282,0.1973
4.676,0.6322,0.1998
4.682,0.6266,0.1963
4.687,0.6313,0.1992
4.692,0.6331,0.2004
4.698,0.6272,0.1967
4.703,0.6304,0.1987
4.709,0.6217,0.1933
4.714,0.6252,0.1955
4.719,0.6233,0.1942
4.725,0.6199,0.1921
4.73,0.6231,0.1941
4.736,0.6217,0.1933
4.741,0.6194,0.1919
4.746,0.6185,0.1913
4.752,0.6282,0.1973
4.757,0.6069,0.1842
4.763,0.6153,0.1893
4.768,0.6185,0.1913
4.773,0.631,0.1991
4.779,0.6269,0.1965
4.784,0.6223,0.1937
4.79,0.6236,0.1944
4.795,0.6223,0.1937
4.8,0.6252,0.1955
4.806,0.6252,0.1955
4.811,0.6298,0.1983
4.817,0.6267,0.1964
4.822,0.6243,0.1949
4.827,0.6242,0.1948
4.833,0.6196,0.192
4.838,0.6076,0.1846
4.844,0.6119,0.1872
4.849,0.6127,0.1877
4.854,0.6196,0.192
4.86,0.6201,0.1922
4.865,0.6258,0.1958
4.87,0.636,0.2023
4.876,0.626,0.1959
4.881,0.6387,0.204
4.887,0.6353,0.2018
4.892,0.6272,0.1967
4.897,0.6275,0.1969
4.903,0.6213,0.193
4.908,0.6369,0.2028
4.914,0.6164,0.19
4.919,0.6269,0.1965
4.924,0.6332,0.2005
4.93,0.6156,0.1895
4.935,0.6234,0.1943
4.941,0.6167,0.1902
4.946,0.6272,0.1967
4.951,0.6173,0.1905
4.957,0.6251,0.1954
4.962,0.6243,0.1949
4.968,0.6211,0.1929
4.973,0.6304,0.1987
4.978,0.6243,0.1949
4.984,0.6246,0.1951
4.989,0.6257,0.1957
4.995,0.6337,0.2008
5.0,0.6279,0.1972
5.005,0.626,0.1959
5.011,0.6366,0.2027
5.016,0.6249,0.1953
5.022,0.6148,0.189
5.027,0.6275,0.1969
5.032,0.6161,0.1898
5.038,0.6205,0.1925
5.043,0.6334,0.2006
5.049,0.6264,0.1962
5.054,0.6188,0.1915
5.059,0.6307,0.1989
5.065,0.6239,0.1946
5.07,0.6275,0.1969
5.075,0.6359,0.2022
5.081,0.6279,0.1972
5.086,0.6286,0.1975
5.092,0.6205,0.1925
5.097,0.6202,0.1923
5.102,0.6214,0.1931
5.108,0.6226,0.1938
5.113,0.617,0.1903
5.119,0.6058,0.1835
5.124,0.6217,0.1933
5.129,0.6243,0.1949
5.135,0.6219,0.1934
5.14,0.6304,0.1987
5.146,0.6298,0.1983
5.151,0.626,0.1959
5.156,0.6171,0.1904
5.162,0.6276,0.197
5.167,0.6282,0.1973
5.173,0.6213,0.193
5.178,0.6237,0.1945
5.183,0.6176,0.1907
5.189,0.6096,0.1858
5.194,0.6205,0.1925
5.2,0.6167,0.1902
5.205,0.6249,0.1953
5.21,0.6307,0.1989
5.216,0.6287,0.1976
5.221,0.6182,0.1911
5.226,0.6125,0.1876
5.232,0.6119,0.1872
5.237,0.6266,0.1963
5.243,0.6302,0.1986
5.248,0.6319,0.1996
5.253,0.6225,0.1938
5.259,0.6254,0.1955
5.264,0.6251,0.1954
5.27,0.6184,0.1912
5.275,0.6299,0.1984
5.28,0.6179,0.1909
5.286,0.6313,0.1992
5.291,0.6205,0.1925
5.297,0.6338,0.2009
5.302,0.611,0.1866
5.307,0.6173,0.1905
5.313,0.6188,0.1915
5.318,0.6182,0.1911
5.324,0.6201,0.1922
5.329,0.624,0.1947
5.334,0.622,0.1935
5.34,0.6261,0.196
5.345,0.6411,0.2055
5.351,0.6255,0.1956
5.356,0.6301,0.1985
5.361,0.6242,0.1948
5.367,0.6252,0.1955
5.372,0.6293,0.198
5.378,0.6135,0.1882
5.383,0.6323,0.1999
5.388,0.6258,0.1958
5.394,0.6135,0.1882
5.399,0.6248,0.1952
5.404,0.6219,0.1934
5.41,0.619,0.1916
5.415,0.6113,0.1868
5.421,0.6279,0.1972
5.426,0.6384,0.2038
5.431,0.6299,0.1984
5.437,0.6341,0.201
5.442,0.6362,0.2024
