time_s,velocity_m_s,pressure_kpa
0.356,-0.3446,-0.0594
0.362,-0.3427,-0.0587
0.367,-0.3429,-0.0588
0.372,-0.3271,-0.0535
0.378,-0.3277,-0.0537
0.383,-0.3329,-0.0554
0.389,-0.3334,-0.0556
0.394,-0.3159,-0.0499
0.399,-0.3271,-0.0535
0.405,-0.332,-0.0551
0.41,-0.3682,-0.0678
0.416,-0.3527,-0.0622
0.421,-0.3435,-0.059
0.426,-0.3476,-0.0604
0.432,-0.3536,-0.0625
0.437,-0.341,-0.0581
0.442,-0.3265,-0.0533
0.448,-0.3449,-0.0595
0.453,-0.3317,-0.055
0.459,-0.3334,-0.0556
0.464,-0.312,-0.0487
0.469,-0.318,-0.0506
0.475,-0.3286,-0.054
0.48,-0.3198,-0.0511
0.486,-0.3138,-0.0492
0.491,-0.336,-0.0564
0.496,-0.3227,-0.0521
0.502,-0.3245,-0.0527
0.507,-0.3156,-0.0498
0.513,-0.3153,-0.0497
0.518,-0.3251,-0.0528
0.523,-0.3546,-0.0629
0.529,-0.3446,-0.0594
0.534,-0.3083,-0.0475
0.54,-0.3337,-0.0557
0.545,-0.3245,-0.0527
0.55,-0.3346,-0.056
0.556,-0.3168,-0.0502
0.561,-0.3227,-0.0521
0.567,-0.3263,-0.0532
0.572,-0.332,-0.0551
0.577,-0.33,-0.0545
0.583,-0.3323,-0.0552
0.588,-0.3192,-0.0509
0.594,-0.3195,-0.051
0.599,-0.3087,-0.0476
0.604,-0.3216,-0.0517
0.61,-0.3329,-0.0554
0.615,-0.3138,-0.0492
0.621,-0.3283,-0.0539
0.626,-0.3093,-0.0478
0.631,-0.3297,-0.0544
0.637,-0.3222,-0.0519
0.642,-0.2883,-0.0416
0.648,-0.3138,-0.0492
0.653,-0.3385,-0.0573
0.658,-0.3015,-0.0455
0.664,-0.3183,-0.0507
0.669,-0.3135,-0.0491
0.674,-0.3334,-0.0556
0.68,-0.3233,-0.0523
0.685,-0.3363,-0.0565
0.691,-0.341,-0.0581
0.696,-0.3334,-0.0556
0.701,-0.3377,-0.057
0.707,-0.3424,-0.0586
0.712,-0.3189,-0.0509
0.718,-0.3371,-0.0568
0.723,-0.3479,-0.0605
0.728,-0.3331,-0.0555
0.734,-0.3186,-0.0508
0.739,-0.3311,-0.0548
0.745,-0.3311,-0.0548
0.75,-0.3135,-0.0491
0.755,-0.3462,-0.0599
0.761,-0.3317,-0.055
0.766,-0.3337,-0.0557
0.772,-0.3368,-0.0567
0.777,-0.341,-0.0581
0.782,-0.3446,-0.0594
0.788,-0.3468,-0.0601
0.793,-0.3239,-0.0525
0.799,-0.341,-0.0581
0.804,-0.3432,-0.0589
0.809,-0.3527,-0.0622
0.815,-0.3331,-0.0555
0.82,-0.3424,-0.0586
0.825,-0.3147,-0.0495
0.831,-0.3135,-0.0491
0.836,-0.2916,-0.0425
0.842,-0.312,-0.0487
0.847,-0.3443,-0.0593
0.852,-0.3265,-0.0533
0.858,-0.3165,-0.0501
0.863,-0.3204,-0.0513
0.869,-0.3343,-0.0559
0.874,-0.3334,-0.0556
0.879,-0.3265,-0.0533
0.885,-0.3424,-0.0586
0.89,-0.3525,-0.0621
0.896,-0.3482,-0.0606
0.901,-0.3457,-0.0598
0.906,-0.3511,-0.0616
0.912,-0.3283,-0.0539
0.917,-0.3354,-0.0562
0.923,-0.3329,-0.0554
0.928,-0.3239,-0.0525
0.933,-0.3268,-0.0534
0.939,-0.3351,-0.0562
0.944,-0.3323,-0.0552
0.95,-0.3314,-0.0549
0.955,-0.3331,-0.0555
0.96,-0.3289,-0.0541
0.966,-0.3174,-0.0504
0.971,-0.3365,-0.0566
0.976,-0.357,-0.0637
0.982,-0.3416,-0.0583
0.987,-0.3297,-0.0544
0.993,-0.3413,-0.0582
0.998,-0.3368,-0.0567
1.003,-0.3405,-0.058
1.009,-0.3337,-0.0557
1.014,-0.323,-0.0522
1.02,-0.334,-0.0558
1.025,-0.3156,-0.0498
1.03,-0.3441,-0.0592
1.036,-0.3222,-0.0519
1.041,-0.3435,-0.059
1.047,-0.3549,-0.063
1.052,-0.3525,-0.0621
1.057,-0.3514,-0.0617
1.063,-0.353,-0.0623
1.068,-0.3331,-0.0555
1.074,-0.3418,-0.0584
1.079,-0.3482,-0.0606
1.084,-0.3291,-0.0542
1.09,-0.3501,-0.0613
1.095,-0.3402,-0.0579
1.101,-0.3317,-0.055
1.106,-0.3286,-0.054
1.111,-0.3309,-0.0547
1.117,-0.3457,-0.0598
1.122,-0.3337,-0.0557
1.127,-0.3385,-0.0573
1.133,-0.3371,-0.0568
1.138,-0.3371,-0.0568
1.144,-0.3544,-0.0628
1.149,-0.3377,-0.057
1.154,-0.3552,-0.0631
1.16,-0.3578,-0.064
1.165,-0.3511,-0.0616
1.171,-0.362,-0.0655
1.176,-0.3623,-0.0656
1.181,-0.3662,-0.067
1.187,-0.3662,-0.067
1.192,-0.3615,-0.0653
1.198,-0.3594,-0.0646
1.203,-0.3509,-0.0616
1.208,-0.3552,-0.0631
1.214,-0.3589,-0.0644
1.219,-0.3432,-0.0589
1.225,-0.3418,-0.0584
1.23,-0.3351,-0.0562
1.235,-0.3754,-0.0705
1.241,-0.3462,-0.0599
1.246,-0.357,-0.0637
1.252,-0.3487,-0.0608
1.257,-0.3438,-0.0591
1.262,-0.361,-0.0652
1.268,-0.3769,-0.071
1.273,-0.3465,-0.06
1.279,-0.3549,-0.063
1.284,-0.3583,-0.0642
1.289,-0.3402,-0.0579
1.295,-0.3462,-0.0599
1.3,-0.3633,-0.066
1.305,-0.3568,-0.0636
1.311,-0.3452,-0.0596
1.316,-0.3672,-0.0674
1.322,-0.3602,-0.0649
1.327,-0.3675,-0.0675
1.332,-0.3549,-0.063
1.338,-0.3591,-0.0645
1.343,-0.3631,-0.0659
1.349,-0.37,-0.0685
1.354,-0.3487,-0.0608
1.359,-0.3675,-0.0675
1.365,-0.3552,-0.0631
1.37,-0.3583,-0.0642
1.376,-0.3746,-0.0702
1.381,-0.3578,-0.064
1.386,-0.3421,-0.0585
1.392,-0.3638,-0.0662
1.397,-0.3462,-0.0599
1.403,-0.353,-0.0623
1.408,-0.3501,-0.0613
1.413,-0.3271,-0.0535
1.419,-0.3657,-0.0669
1.424,-0.3441,-0.0592
1.43,-0.3519,-0.0619
1.435,-0.3597,-0.0647
1.44,-0.3522,-0.062
1.446,-0.3756,-0.0705
1.451,-0.3771,-0.0711
1.457,-0.3503,-0.0614
1.462,-0.3522,-0.062
1.467,-0.3536,-0.0625
1.473,-0.3688,-0.068
1.478,-0.3465,-0.06
1.483,-0.3628,-0.0658
1.489,-0.3731,-0.0696
1.494,-0.3495,-0.0611
1.5,-0.3522,-0.062
1.505,-0.3573,-0.0638
1.51,-0.3565,-0.0635
1.516,-0.3597,-0.0647
1.521,-0.3552,-0.0631
1.527,-0.3708,-0.0687
1.532,-0.3672,-0.0674
1.537,-0.3746,-0.0702
1.543,-0.3618,-0.0654
1.548,-0.3509,-0.0616
1.554,-0.3771,-0.0711
1.559,-0.356,-0.0634
1.564,-0.3631,-0.0659
1.57,-0.3706,-0.0687
1.575,-0.3402,-0.0579
1.581,-0.361,-0.0652
1.586,-0.353,-0.0623
1.591,-0.3536,-0.0625
1.597,-0.3492,-0.061
1.602,-0.3487,-0.0608
1.608,-0.3544,-0.0628
1.613,-0.3649,-0.0666
1.618,-0.3641,-0.0663
1.624,-0.3776,-0.0713
1.629,-0.3636,-0.0661
1.635,-0.3575,-0.0639
1.64,-0.3517,-0.0618
1.645,-0.3594,-0.0646
1.651,-0.3756,-0.0705
1.656,-0.3623,-0.0656
1.661,-0.3388,-0.0574
1.667,-0.3396,-0.0577
1.672,-0.3575,-0.0639
1.678,-0.3468,-0.0601
1.683,-0.3462,-0.0599
1.688,-0.3482,-0.0606
1.694,-0.3575,-0.0639
1.699,-0.3492,-0.061
1.705,-0.3721,-0.0692
1.71,-0.3421,-0.0585
1.715,-0.3575,-0.0639
1.721,-0.3599,-0.0648
1.726,-0.3636,-0.0661
1.732,-0.3573,-0.0638
1.737,-0.3662,-0.067
1.742,-0.3578,-0.064
1.748,-0.3446,-0.0594
1.753,-0.3263,-0.0532
1.759,-0.3636,-0.0661
1.764,-0.3334,-0.0556
1.769,-0.3586,-0.0643
1.775,-0.3594,-0.0646
1.78,-0.3413,-0.0582
1.786,-0.3533,-0.0624
1.791,-0.3482,-0.0606
1.796,-0.3536,-0.0625
1.802,-0.3641,-0.0663
1.807,-0.3544,-0.0628
1.813,-0.3495,-0.0611
1.818,-0.3591,-0.0645
1.823,-0.3511,-0.0616
1.829,-0.3476,-0.0604
1.834,-0.3484,-0.0607
1.84,-0.3465,-0.06
1.845,-0.3544,-0.0628
1.85,-0.369,-0.0681
1.856,-0.3506,-0.0615
1.861,-0.3303,-0.0545
1.866,-0.3583,-0.0642
1.872,-0.3416,-0.0583
1.877,-0.356,-0.0634
1.883,-0.3514,-0.0617
1.888,-0.3487,-0.0608
1.893,-0.3514,-0.0617
1.899,-0.3498,-0.0612
1.904,-0.3476,-0.0604
1.91,-0.33,-0.0545
1.915,-0.3546,-0.0629
1.92,-0.3271,-0.0535
1.926,-0.3457,-0.0598
1.931,-0.33,-0.0545
1.937,-0.33,-0.0545
1.942,-0.3457,-0.0598
1.947,-0.33,-0.0545
1.953,-0.3126,-0.0489
1.958,-0.3405,-0.058
1.964,-0.3388,-0.0574
1.969,-0.3329,-0.0554
1.974,-0.3462,-0.0599
1.98,-0.3424,-0.0586
1.985,-0.3306,-0.0546
1.991,-0.3527,-0.0622
1.996,-0.3357,-0.0563
2.001,-0.3391,-0.0575
2.007,-0.3239,-0.0525
2.012,-0.3309,-0.0547
2.017,-0.3165,-0.0501
2.023,-0.3204,-0.0513
2.028,-0.3254,-0.0529
2.034,-0.3371,-0.0568
2.039,-0.3343,-0.0559
2.044,-0.3289,-0.0541
2.05,-0.334,-0.0558
2.055,-0.3317,-0.055
2.061,-0.3306,-0.0546
2.066,-0.3303,-0.0545
2.071,-0.3274,-0.0536
2.077,-0.3141,-0.0493
2.082,-0.3416,-0.0583
2.088,-0.3377,-0.057
2.093,-0.33,-0.0545
2.098,-0.3351,-0.0562
2.104,-0.3274,-0.0536
2.109,-0.346,-0.0598
2.115,-0.3314,-0.0549
2.12,-0.3443,-0.0593
2.125,-0.2993,-0.0448
2.131,-0.3522,-0.062
2.136,-0.3348,-0.0561
2.142,-0.3506,-0.0615
2.147,-0.3354,-0.0562
2.152,-0.3277,-0.0537
2.158,-0.3323,-0.0552
2.163,-0.3435,-0.059
2.169,-0.3573,-0.0638
2.174,-0.3462,-0.0599
2.179,-0.3183,-0.0507
2.185,-0.3427,-0.0587
2.19,-0.332,-0.0551
2.195,-0.3438,-0.0591
2.201,-0.3195,-0.051
2.206,-0.3365,-0.0566
2.212,-0.3239,-0.0525
2.217,-0.3427,-0.0587
2.222,-0.3565,-0.0635
2.228,-0.3245,-0.0527
2.233,-0.3303,-0.0545
2.239,-0.3557,-0.0633
2.244,-0.332,-0.0551
2.249,-0.3492,-0.061
2.255,-0.3441,-0.0592
2.26,-0.3492,-0.061
2.266,-0.3583,-0.0642
2.271,-0.3457,-0.0598
2.276,-0.3522,-0.062
2.282,-0.3421,-0.0585
2.287,-0.3385,-0.0573
2.293,-0.3363,-0.0565
2.298,-0.3427,-0.0587
2.303,-0.3549,-0.063
2.309,-0.3424,-0.0586
2.314,-0.361,-0.0652
2.32,-0.3541,-0.0627
2.325,-0.3546,-0.0629
2.33,-0.3672,-0.0674
2.336,-0.3517,-0.0618
2.341,-0.3465,-0.06
2.347,-0.3374,-0.0569
2.352,-0.3407,-0.058
2.357,-0.3446,-0.0594
2.363,-0.3331,-0.0555
2.368,-0.3441,-0.0592
2.373,-0.3583,-0.0642
2.379,-0.3438,-0.0591
2.384,-0.353,-0.0623
2.39,-0.3405,-0.058
2.395,-0.3538,-0.0626
2.4,-0.3452,-0.0596
2.406,-0.3568,-0.0636
2.411,-0.353,-0.0623
2.417,-0.3393,-0.0576
2.422,-0.3623,-0.0656
2.427,-0.3457,-0.0598
2.433,-0.3651,-0.0667
2.438,-0.3517,-0.0618
2.444,-0.3573,-0.0638
2.449,-0.3446,-0.0594
2.454,-0.3379,-0.0571
2.46,-0.3277,-0.0537
2.465,-0.3544,-0.0628
2.471,-0.3591,-0.0645
2.476,-0.3462,-0.0599
2.481,-0.3527,-0.0622
2.487,-0.3731,-0.0696
2.492,-0.3581,-0.0641
2.498,-0.3449,-0.0595
2.503,-0.3549,-0.063
2.508,-0.3565,-0.0635
2.514,-0.3429,-0.0588
2.519,-0.3509,-0.0616
2.524,-0.3427,-0.0587
2.53,-0.3374,-0.0569
2.535,-0.3562,-0.0634
2.541,-0.3314,-0.0549
2.546,-0.3465,-0.06
2.551,-0.3449,-0.0595
2.557,-0.3482,-0.0606
2.562,-0.3482,-0.0606
2.568,-0.3786,-0.0717
2.573,-0.3424,-0.0586
2.578,-0.3573,-0.0638
2.584,-0.3365,-0.0566
2.589,-0.3242,-0.0526
2.595,-0.3156,-0.0498
2.6,-0.346,-0.0598
2.605,-0.3351,-0.0562
2.611,-0.3343,-0.0559
2.616,-0.3257,-0.053
2.622,-0.3291,-0.0542
2.627,-0.3578,-0.064
2.632,-0.3427,-0.0587
2.638,-0.3351,-0.0562
2.643,-0.3418,-0.0584
2.649,-0.3418,-0.0584
2.654,-0.3449,-0.0595
2.659,-0.3393,-0.0576
2.665,-0.3591,-0.0645
2.67,-0.3487,-0.0608
2.676,-0.3396,-0.0577
2.681,-0.3268,-0.0534
2.686,-0.3418,-0.0584
2.692,-0.3396,-0.0577
2.697,-0.3245,-0.0527
2.703,-0.323,-0.0522
2.708,-0.3283,-0.0539
2.713,-0.3271,-0.0535
2.719,-0.3213,-0.0516
2.724,-0.3343,-0.0559
2.729,-0.3393,-0.0576
2.735,-0.3517,-0.0618
2.74,-0.3476,-0.0604
2.746,-0.3357,-0.0563
2.751,-0.3495,-0.0611
2.756,-0.3511,-0.0616
2.762,-0.3612,-0.0652
2.767,-0.3343,-0.0559
2.773,-0.3274,-0.0536
2.778,-0.3438,-0.0591
2.783,-0.3396,-0.0577
2.789,-0.3441,-0.0592
2.794,-0.3371,-0.0568
2.8,-0.3407,-0.058
2.805,-0.3289,-0.0541
2.81,-0.3399,-0.0578
2.816,-0.3407,-0.058
2.821,-0.3575,-0.0639
2.827,-0.3541,-0.0627
2.832,-0.3399,-0.0578
2.837,-0.3506,-0.0615
2.843,-0.3659,-0.067
2.848,-0.3374,-0.0569
2.854,-0.3573,-0.0638
2.859,-0.3549,-0.063
2.864,-0.3511,-0.0616
2.87,-0.3628,-0.0658
2.875,-0.349,-0.0609
2.88,-0.3457,-0.0598
2.886,-0.3591,-0.0645
2.891,-0.3522,-0.062
2.897,-0.3465,-0.06
2.902,-0.356,-0.0634
2.907,-0.3546,-0.0629
2.913,-0.3289,-0.0541
2.918,-0.3682,-0.0678
2.924,-0.3457,-0.0598
2.929,-0.3317,-0.055
2.934,-0.3786,-0.0717
2.94,-0.3659,-0.067
2.945,-0.3631,-0.0659
2.951,-0.3549,-0.063
2.956,-0.3363,-0.0565
2.961,-0.3527,-0.0622
2.967,-0.3514,-0.0617
2.972,-0.3443,-0.0593
2.978,-0.3517,-0.0618
2.983,-0.3441,-0.0592
2.988,-0.3331,-0.0555
2.994,-0.3487,-0.0608
2.999,-0.3522,-0.062
3.005,-0.3706,-0.0687
3.01,-0.3751,-0.0704
3.015,-0.3546,-0.0629
3.021,-0.3654,-0.0668
3.026,-0.3554,-0.0632
3.031,-0.3659,-0.067
3.037,-0.3519,-0.0619
3.042,-0.3527,-0.0622
3.048,-0.3578,-0.064
3.053,-0.3449,-0.0595
3.058,-0.3501,-0.0613
3.064,-0.3498,-0.0612
3.069,-0.3343,-0.0559
3.075,-0.3581,-0.0641
3.08,-0.3334,-0.0556
3.085,-0.3602,-0.0649
3.091,-0.3568,-0.0636
3.096,-0.3484,-0.0607
3.102,-0.3646,-0.0665
3.107,-0.3479,-0.0605
3.112,-0.3473,-0.0603
3.118,-0.3583,-0.0642
3.123,-0.3597,-0.0647
3.129,-0.3573,-0.0638
3.134,-0.3457,-0.0598
3.139,-0.3761,-0.0707
3.145,-0.3462,-0.0599
3.15,-0.3498,-0.0612
3.156,-0.353,-0.0623
3.161,-0.3479,-0.0605
3.166,-0.3501,-0.0613
3.172,-0.3374,-0.0569
3.177,-0.3533,-0.0624
3.182,-0.3382,-0.0572
3.188,-0.3457,-0.0598
3.193,-0.3538,-0.0626
3.199,-0.3549,-0.063
3.204,-0.357,-0.0637
3.209,-0.3441,-0.0592
3.215,-0.3628,-0.0658
3.22,-0.3465,-0.06
3.226,-0.3379,-0.0571
3.231,-0.3446,-0.0594
3.236,-0.3562,-0.0634
3.242,-0.3303,-0.0545
3.247,-0.3329,-0.0554
3.253,-0.3289,-0.0541
3.258,-0.3277,-0.0537
3.263,-0.3377,-0.057
3.269,-0.3476,-0.0604
3.274,-0.3377,-0.057
3.28,-0.3597,-0.0647
3.285,-0.3509,-0.0616
3.29,-0.3721,-0.0692
3.296,-0.3487,-0.0608
3.301,-0.3554,-0.0632
3.307,-0.3618,-0.0654
3.312,-0.3479,-0.0605
3.317,-0.3517,-0.0618
3.323,-0.3468,-0.0601
3.328,-0.3371,-0.0568
3.334,-0.3326,-0.0553
3.339,-0.3268,-0.0534
3.344,-0.3225,-0.052
3.35,-0.3374,-0.0569
3.355,-0.3371,-0.0568
3.36,-0.3468,-0.0601
3.366,-0.3396,-0.0577
3.371,-0.3371,-0.0568
3.377,-0.3506,-0.0615
3.382,-0.3607,-0.0651
3.387,-0.357,-0.0637
3.393,-0.361,-0.0652
3.398,-0.3519,-0.0619
3.404,-0.3377,-0.057
3.409,-0.3462,-0.0599
3.414,-0.3482,-0.0606
3.42,-0.3429,-0.0588
3.425,-0.3268,-0.0534
3.431,-0.309,-0.0477
3.436,-0.3245,-0.0527
3.441,-0.3348,-0.0561
3.447,-0.3314,-0.0549
3.452,-0.3421,-0.0585
3.458,-0.315,-0.0496
3.463,-0.3557,-0.0633
3.468,-0.3368,-0.0567
3.474,-0.3274,-0.0536
3.479,-0.3465,-0.06
3.485,-0.3492,-0.061
3.49,-0.3326,-0.0553
3.495,-0.3385,-0.0573
3.501,-0.3311,-0.0548
3.506,-0.3517,-0.0618
3.511,-0.346,-0.0598
3.517,-0.3277,-0.0537
3.522,-0.3286,-0.054
3.528,-0.3424,-0.0586
3.533,-0.3141,-0.0493
3.538,-0.3263,-0.0532
3.544,-0.3388,-0.0574
3.549,-0.3544,-0.0628
3.555,-0.3625,-0.0657
3.56,-0.3527,-0.0622
3.565,-0.3514,-0.0617
3.571,-0.3457,-0.0598
3.576,-0.3578,-0.064
3.582,-0.3462,-0.0599
3.587,-0.3156,-0.0498
3.592,-0.3348,-0.0561
3.598,-0.3667,-0.0672
3.603,-0.3382,-0.0572
3.609,-0.3254,-0.0529
3.614,-0.2955,-0.0437
3.619,-0.3374,-0.0569
3.625,-0.3165,-0.0501
3.63,-0.3207,-0.0514
3.636,-0.3283,-0.0539
3.641,-0.3511,-0.0616
3.646,-0.3346,-0.056
3.652,-0.3263,-0.0532
3.657,-0.3424,-0.0586
3.662,-0.3462,-0.0599
3.668,-0.3213,-0.0516
3.673,-0.3365,-0.0566
3.679,-0.3306,-0.0546
3.684,-0.3438,-0.0591
3.689,-0.3374,-0.0569
3.695,-0.3413,-0.0582
3.7,-0.3399,-0.0578
3.706,-0.3368,-0.0567
3.711,-0.332,-0.0551
3.716,-0.3416,-0.0583
3.722,-0.326,-0.0531
3.727,-0.3482,-0.0606
3.733,-0.3432,-0.0589
3.738,-0.3446,-0.0594
3.743,-0.357,-0.0637
3.749,-0.3454,-0.0597
3.754,-0.356,-0.0634
3.76,-0.3171,-0.0503
3.765,-0.3568,-0.0636
3.77,-0.3449,-0.0595
3.776,-0.3511,-0.0616
3.781,-0.3517,-0.0618
3.787,-0.336,-0.0564
3.792,-0.3435,-0.059
3.797,-0.3303,-0.0545
3.803,-0.3329,-0.0554
3.808,-0.3346,-0.056
3.814,-0.312,-0.0487
3.819,-0.3303,-0.0545
3.824,-0.3346,-0.056
3.83,-0.3329,-0.0554
3.835,-0.3443,-0.0593
3.841,-0.3476,-0.0604
3.846,-0.3557,-0.0633
3.851,-0.3343,-0.0559
3.857,-0.3492,-0.061
3.862,-0.3533,-0.0624
3.867,-0.3421,-0.0585
3.873,-0.3443,-0.0593
3.878,-0.3334,-0.0556
3.884,-0.3509,-0.0616
3.889,-0.3126,-0.0489
3.894,-0.3377,-0.057
3.9,-0.3291,-0.0542
3.905,-0.326,-0.0531
3.911,-0.3204,-0.0513
3.916,-0.3396,-0.0577
3.921,-0.3274,-0.0536
3.927,-0.3283,-0.0539
3.932,-0.3462,-0.0599
3.938,-0.3388,-0.0574
3.943,-0.3413,-0.0582
3.948,-0.3465,-0.06
3.954,-0.3517,-0.0618
3.959,-0.341,-0.0581
3.965,-0.349,-0.0609
3.97,-0.3374,-0.0569
3.975,-0.3311,-0.0548
3.981,-0.336,-0.0564
3.986,-0.3186,-0.0508
3.992,-0.3297,-0.0544
3.997,-0.3331,-0.0555
4.002,-0.3476,-0.0604
4.008,-0.3254,-0.0529
4.013,-0.3435,-0.059
4.019,-0.341,-0.0581
4.024,-0.3449,-0.0595
4.029,-0.353,-0.0623
4.035,-0.3385,-0.0573
4.04,-0.3331,-0.0555
4.046,-0.334,-0.0558
4.051,-0.3581,-0.0641
4.056,-0.3277,-0.0537
4.062,-0.3402,-0.0579
4.067,-0.3662,-0.067
4.072,-0.3225,-0.052
4.078,-0.3314,-0.0549
4.083,-0.3326,-0.0553
4.089,-0.3165,-0.0501
4.094,-0.3363,-0.0565
4.099,-0.3216,-0.0517
4.105,-0.3368,-0.0567
4.11,-0.3297,-0.0544
4.116,-0.3379,-0.0571
4.121,-0.3589,-0.0644
4.126,-0.357,-0.0637
4.132,-0.3391,-0.0575
4.137,-0.3452,-0.0596
4.143,-0.3429,-0.0588
4.148,-0.3446,-0.0594
4.153,-0.3379,-0.0571
4.159,-0.3213,-0.0516
4.164,-0.3329,-0.0554
4.17,-0.3263,-0.0532
4.175,-0.3314,-0.0549
4.18,-0.3388,-0.0574
4.186,-0.3099,-0.048
4.191,-0.3012,-0.0454
4.197,-0.3443,-0.0593
4.202,-0.3162,-0.05
4.207,-0.3374,-0.0569
4.213,-0.3354,-0.0562
4.218,-0.3501,-0.0613
4.224,-0.341,-0.0581
4.229,-0.3452,-0.0596
4.234,-0.3268,-0.0534
4.24,-0.3348,-0.0561
4.245,-0.3424,-0.0586
4.25,-0.3495,-0.0611
4.256,-0.353,-0.0623
4.261,-0.3487,-0.0608
4.267,-0.3031,-0.0459
4.272,-0.3159,-0.0499
4.277,-0.3416,-0.0583
4.283,-0.3263,-0.0532
4.288,-0.3473,-0.0603
4.294,-0.356,-0.0634
4.299,-0.356,-0.0634
4.304,-0.3511,-0.0616
4.31,-0.3578,-0.064
4.315,-0.3432,-0.0589
4.321,-0.3509,-0.0616
4.326,-0.3554,-0.0632
4.331,-0.3427,-0.0587
4.337,-0.3492,-0.061
4.342,-0.3388,-0.0574
4.348,-0.315,-0.0496
4.353,-0.328,-0.0538
4.358,-0.3323,-0.0552
4.364,-0.3277,-0.0537
4.369,-0.3168,-0.0502
4.375,-0.3374,-0.0569
4.38,-0.3348,-0.0561
4.385,-0.3452,-0.0596
4.391,-0.3441,-0.0592
4.396,-0.3487,-0.0608
4.401,-0.3424,-0.0586
4.407,-0.3492,-0.061
4.412,-0.3429,-0.0588
4.418,-0.3482,-0.0606
4.423,-0.3536,-0.0625
4.428,-0.3421,-0.0585
4.434,-0.3368,-0.0567
4.439,-0.3517,-0.0618
4.445,-0.3495,-0.0611
4.45,-0.3348,-0.0561
4.455,-0.3317,-0.055
4.461,-0.3427,-0.0587
4.466,-0.3257,-0.053
4.472,-0.3245,-0.0527
4.477,-0.3399,-0.0578
4.482,-0.3473,-0.0603
4.488,-0.3578,-0.064
4.493,-0.3541,-0.0627
4.499,-0.3399,-0.0578
4.504,-0.3597,-0.0647
4.509,-0.3457,-0.0598
4.515,-0.3527,-0.0622
4.52,-0.3615,-0.0653
4.526,-0.3536,-0.0625
4.531,-0.3519,-0.0619
4.536,-0.3487,-0.0608
4.542,-0.3399,-0.0578
4.547,-0.3382,-0.0572
4.553,-0.3402,-0.0579
4.558,-0.3452,-0.0596
4.563,-0.3421,-0.0585
4.569,-0.3371,-0.0568
4.574,-0.3667,-0.0672
4.58,-0.356,-0.0634
4.585,-0.3482,-0.0606
4.59,-0.3379,-0.0571
4.596,-0.3399,-0.0578
4.601,-0.3413,-0.0582
4.607,-0.3501,-0.0613
4.612,-0.3482,-0.0606
4.617,-0.3471,-0.0602
4.623,-0.37,-0.0685
4.628,-0.3533,-0.0624
4.634,-0.3446,-0.0594
4.639,-0.3195,-0.051
4.644,-0.3371,-0.0568
4.65,-0.3519,-0.0619
4.655,-0.3476,-0.0604
4.66,-0.3454,-0.0597
4.666,-0.3388,-0.0574
4.671,-0.3552,-0.0631
4.677,-0.3625,-0.0657
4.682,-0.3615,-0.0653
4.687,-0.3628,-0.0658
4.693,-0.3462,-0.0599
4.698,-0.357,-0.0637
4.704,-0.349,-0.0609
4.709,-0.3541,-0.0627
4.714,-0.3365,-0.0566
4.72,-0.3487,-0.0608
4.725,-0.3343,-0.0559
4.731,-0.3657,-0.0669
4.736,-0.3509,-0.0616
4.741,-0.3495,-0.0611
4.747,-0.3594,-0.0646
4.752,-0.3479,-0.0605
4.758,-0.3435,-0.059
