time_s,velocity_m_s,pressure_kpa
1.494,0.4599,0.1058
1.5,0.4425,0.0979
1.505,0.4423,0.0978
1.511,0.4597,0.1057
1.516,0.4497,0.1011
1.521,0.4345,0.0944
1.527,0.4266,0.091
1.532,0.4395,0.0966
1.538,0.4442,0.0987
1.543,0.4487,0.1007
1.548,0.4564,0.1042
1.554,0.4527,0.1025
1.559,0.4566,0.1043
1.565,0.4719,0.1114
1.57,0.4616,0.1065
1.575,0.4591,0.1054
1.581,0.4566,0.1043
1.586,0.4583,0.105
1.591,0.4489,0.1008
1.597,0.4612,0.1063
1.602,0.4597,0.1057
1.608,0.4447,0.0989
1.613,0.4423,0.0978
1.618,0.4436,0.0984
1.624,0.447,0.0999
1.629,0.4345,0.0944
1.635,0.447,0.0999
1.64,0.4535,0.1028
1.645,0.4447,0.0989
1.651,0.4527,0.1025
1.656,0.4483,0.1005
1.662,0.4638,0.1076
1.667,0.4669,0.109
1.672,0.4485,0.1006
1.678,0.4514,0.1019
1.683,0.4539,0.103
1.689,0.4472,0.1
1.694,0.4535,0.1028
1.699,0.4504,0.1014
1.705,0.426,0.0907
1.71,0.4427,0.098
1.716,0.4487,0.1007
1.721,0.4423,0.0978
1.726,0.4548,0.1034
1.732,0.4412,0.0973
1.737,0.4564,0.1042
1.743,0.4604,0.106
1.748,0.4447,0.0989
1.753,0.4608,0.1062
1.759,0.4537,0.1029
1.764,0.4369,0.0955
1.769,0.4436,0.0984
1.775,0.4387,0.0962
1.78,0.4508,0.1016
1.786,0.4514,0.1019
1.791,0.4293,0.0921
1.796,0.4508,0.1016
1.802,0.4402,0.0969
1.807,0.4516,0.102
1.813,0.4195,0.088
1.818,0.4434,0.0983
1.823,0.4453,0.0991
1.829,0.4397,0.0967
1.834,0.4476,0.1002
1.84,0.4483,0.1005
1.845,0.4645,0.1079
1.85,0.443,0.0981
1.856,0.4442,0.0987
1.861,0.4382,0.096
1.867,0.4622,0.1068
1.872,0.4544,0.1032
1.877,0.4408,0.0972
1.883,0.4423,0.0978
1.888,0.4299,0.0924
1.894,0.4302,0.0925
1.899,0.4356,0.0949
1.904,0.4343,0.0943
1.91,0.4544,0.1032
1.915,0.4518,0.1021
1.921,0.4273,0.0913
1.926,0.4408,0.0972
1.931,0.4438,0.0985
1.937,0.4554,0.1037
1.942,0.4535,0.1028
1.948,0.4246,0.0902
1.953,0.4495,0.101
1.958,0.4297,0.0923
1.964,0.4546,0.1033
1.969,0.4591,0.1054
1.974,0.4306,0.0927
1.98,0.4395,0.0966
1.985,0.431,0.0929
1.991,0.4142,0.0858
1.996,0.4583,0.105
2.001,0.4308,0.0928
2.007,0.4504,0.1014
2.012,0.4489,0.1008
2.018,0.4417,0.0975
2.023,0.4575,0.1046
2.028,0.4378,0.0958
2.034,0.451,0.1017
2.039,0.4502,0.1013
2.045,0.4638,0.1076
2.05,0.4552,0.1036
2.055,0.4548,0.1034
2.061,0.4371,0.0955
2.066,0.4421,0.0977
2.072,0.4462,0.0995
2.077,0.4354,0.0948
2.082,0.4516,0.102
2.088,0.4508,0.1016
2.093,0.4291,0.092
2.099,0.4546,0.1033
2.104,0.4518,0.1021
2.109,0.4508,0.1016
2.115,0.4352,0.0947
2.12,0.4497,0.1011
2.126,0.4516,0.102
2.131,0.4442,0.0987
2.136,0.4423,0.0978
2.142,0.4432,0.0982
2.147,0.4476,0.1002
2.153,0.4497,0.1011
2.158,0.4419,0.0976
2.163,0.4462,0.0995
2.169,0.4288,0.092
2.174,0.4531,0.1027
2.18,0.4299,0.0924
2.185,0.4453,0.0991
2.19,0.4308,0.0928
2.196,0.4438,0.0985
2.201,0.4423,0.0978
2.206,0.4495,0.101
2.212,0.447,0.0999
2.217,0.4521,0.1022
2.223,0.4569,0.1044
2.228,0.4447,0.0989
2.233,0.4591,0.1054
2.239,0.4447,0.0989
2.244,0.4495,0.101
2.25,0.4523,0.1023
2.255,0.4408,0.0972
2.26,0.4453,0.0991
2.266,0.4341,0.0942
2.271,0.441,0.0973
2.277,0.4506,0.1015
2.282,0.447,0.0999
2.287,0.4425,0.0979
2.293,0.4308,0.0928
2.298,0.4425,0.0979
2.304,0.4415,0.0974
2.309,0.4531,0.1027
2.314,0.4391,0.0964
2.32,0.4521,0.1022
2.325,0.4539,0.103
2.331,0.4569,0.1044
2.336,0.451,0.1017
2.341,0.4531,0.1027
2.347,0.4502,0.1013
2.352,0.4363,0.0952
2.357,0.4417,0.0975
2.363,0.4425,0.0979
2.368,0.4343,0.0943
2.374,0.4339,0.0941
2.379,0.4391,0.0964
2.384,0.4192,0.0879
2.39,0.4282,0.0917
2.395,0.4423,0.0978
2.401,0.4306,0.0927
2.406,0.4434,0.0983
2.411,0.4419,0.0976
2.417,0.4562,0.1041
2.422,0.4449,0.099
2.428,0.4518,0.1021
2.433,0.4599,0.1058
2.438,0.4521,0.1022
2.444,0.4423,0.0978
2.449,0.4462,0.0995
2.455,0.4387,0.0962
2.46,0.4533,0.1027
2.465,0.4257,0.0906
2.471,0.4367,0.0954
2.476,0.4328,0.0937
2.482,0.447,0.0999
2.487,0.4308,0.0928
2.492,0.4348,0.0945
2.498,0.4317,0.0932
2.503,0.4571,0.1045
2.509,0.4277,0.0915
2.514,0.4585,0.1051
2.519,0.4612,0.1063
2.525,0.4395,0.0966
2.53,0.447,0.0999
2.535,0.4533,0.1027
2.541,0.4438,0.0985
2.546,0.4308,0.0928
2.552,0.4378,0.0958
2.557,0.4455,0.0992
2.562,0.4485,0.1006
2.568,0.4466,0.0997
2.573,0.4459,0.0994
2.579,0.4341,0.0942
2.584,0.4306,0.0927
2.589,0.4352,0.0947
2.595,0.4483,0.1005
2.6,0.4571,0.1045
2.606,0.4591,0.1054
2.611,0.4487,0.1007
2.616,0.4491,0.1009
2.622,0.44,0.0968
2.627,0.4425,0.0979
2.633,0.4384,0.0961
2.638,0.4371,0.0955
2.643,0.4577,0.1047
2.649,0.4408,0.0972
2.654,0.4541,0.1031
2.66,0.4449,0.099
2.665,0.4608,0.1062
2.67,0.444,0.0986
2.676,0.456,0.104
2.681,0.4634,0.1074
2.687,0.451,0.1017
2.692,0.4566,0.1043
2.697,0.4504,0.1014
2.703,0.4506,0.1015
2.708,0.4502,0.1013
2.713,0.4502,0.1013
2.719,0.4535,0.1028
2.724,0.4402,0.0969
2.73,0.4537,0.1029
2.735,0.4495,0.101
2.74,0.4485,0.1006
2.746,0.4581,0.1049
2.751,0.4481,0.1004
2.757,0.4539,0.103
2.762,0.4361,0.0951
2.767,0.4653,0.1082
2.773,0.4459,0.0994
2.778,0.4622,0.1068
2.784,0.4508,0.1016
2.789,0.461,0.1063
2.794,0.4562,0.1041
2.8,0.4693,0.1101
2.805,0.4579,0.1048
2.811,0.4544,0.1032
2.816,0.4579,0.1048
2.821,0.4208,0.0885
2.827,0.443,0.0981
2.832,0.44,0.0968
2.838,0.4291,0.092
2.843,0.4504,0.1014
2.848,0.4566,0.1043
2.854,0.4391,0.0964
2.859,0.4438,0.0985
2.865,0.4556,0.1038
2.87,0.4604,0.106
2.875,0.462,0.1067
2.881,0.4593,0.1055
2.886,0.4665,0.1088
2.892,0.4546,0.1033
2.897,0.4533,0.1027
2.902,0.4554,0.1037
2.908,0.4587,0.1052
2.913,0.4395,0.0966
2.918,0.4481,0.1004
2.924,0.4425,0.0979
2.929,0.4417,0.0975
2.935,0.4378,0.0958
2.94,0.4449,0.099
2.945,0.4546,0.1033
2.951,0.447,0.0999
2.956,0.4464,0.0996
2.962,0.4558,0.1039
2.967,0.4602,0.1059
2.972,0.4525,0.1024
2.978,0.4643,0.1078
2.983,0.44,0.0968
2.989,0.4564,0.1042
2.994,0.451,0.1017
2.999,0.4404,0.097
3.005,0.4544,0.1032
3.01,0.4434,0.0983
3.016,0.4321,0.0934
3.021,0.4408,0.0972
3.026,0.4442,0.0987
3.032,0.4466,0.0997
3.037,0.4508,0.1016
3.043,0.4525,0.1024
3.048,0.4571,0.1045
3.053,0.4729,0.1118
3.059,0.4606,0.1061
3.064,0.4564,0.1042
3.07,0.4575,0.1046
3.075,0.4659,0.1085
3.08,0.4638,0.1076
3.086,0.4705,0.1107
3.091,0.4521,0.1022
3.097,0.4531,0.1027
3.102,0.4321,0.0934
3.107,0.444,0.0986
3.113,0.4531,0.1027
3.118,0.4675,0.1093
3.123,0.4497,0.1011
3.129,0.4402,0.0969
3.134,0.4419,0.0976
3.14,0.4657,0.1084
3.145,0.455,0.1035
3.15,0.4562,0.1041
3.156,0.4529,0.1026
3.161,0.4382,0.096
3.167,0.4636,0.1075
3.172,0.4487,0.1007
3.177,0.4554,0.1037
3.183,0.4417,0.0975
3.188,0.4487,0.1007
3.194,0.4445,0.0988
3.199,0.4376,0.0957
3.204,0.4358,0.095
3.21,0.4286,0.0919
3.215,0.4504,0.1014
3.221,0.4459,0.0994
3.226,0.4548,0.1034
3.231,0.4616,0.1065
3.237,0.4628,0.1071
3.242,0.4417,0.0975
3.248,0.4703,0.1106
3.253,0.4679,0.1095
3.258,0.4497,0.1011
3.264,0.4432,0.0982
3.269,0.4421,0.0977
3.275,0.4378,0.0958
3.28,0.4535,0.1028
3.285,0.4389,0.0963
3.291,0.4324,0.0935
3.296,0.45,0.1012
3.302,0.4317,0.0932
3.307,0.4597,0.1057
3.312,0.4376,0.0957
3.318,0.4508,0.1016
3.323,0.4476,0.1002
3.328,0.4593,0.1055
3.334,0.4673,0.1092
3.339,0.462,0.1067
3.345,0.4671,0.1091
3.35,0.4387,0.0962
3.355,0.4643,0.1078
3.361,0.4487,0.1007
3.366,0.4651,0.1081
3.372,0.45,0.1012
3.377,0.4412,0.0973
3.382,0.4337,0.094
3.388,0.4374,0.0956
3.393,0.4575,0.1046
3.399,0.4616,0.1065
3.404,0.4451,0.0991
3.409,0.4491,0.1009
3.415,0.4595,0.1056
3.42,0.4489,0.1008
3.426,0.4548,0.1034
3.431,0.4438,0.0985
3.436,0.461,0.1063
3.442,0.4518,0.1021
3.447,0.4525,0.1024
3.453,0.447,0.0999
3.458,0.4464,0.0996
3.463,0.4581,0.1049
3.469,0.4508,0.1016
3.474,0.435,0.0946
3.48,0.4575,0.1046
3.485,0.4449,0.099
3.49,0.4491,0.1009
3.496,0.4427,0.098
3.501,0.438,0.0959
3.507,0.4464,0.0996
3.512,0.4474,0.1001
3.517,0.4587,0.1052
3.523,0.4552,0.1036
3.528,0.4575,0.1046
3.533,0.4583,0.105
3.539,0.4483,0.1005
3.544,0.4476,0.1002
3.55,0.4634,0.1074
3.555,0.4548,0.1034
3.56,0.4564,0.1042
3.566,0.4573,0.1045
3.571,0.4462,0.0995
3.577,0.455,0.1035
3.582,0.4624,0.1069
3.587,0.4489,0.1008
3.593,0.4197,0.0881
3.598,0.4539,0.103
3.604,0.4393,0.0965
3.609,0.4387,0.0962
3.614,0.4419,0.0976
3.62,0.4434,0.0983
3.625,0.4529,0.1026
3.631,0.4632,0.1073
3.636,0.4552,0.1036
3.641,0.443,0.0981
3.647,0.4539,0.103
3.652,0.4472,0.1
3.658,0.4493,0.1009
3.663,0.4581,0.1049
3.668,0.4485,0.1006
3.674,0.4638,0.1076
3.679,0.4489,0.1008
3.685,0.443,0.0981
3.69,0.4348,0.0945
3.695,0.4569,0.1044
3.701,0.45,0.1012
3.706,0.4523,0.1023
3.712,0.4487,0.1007
3.717,0.4647,0.108
3.722,0.4326,0.0936
3.728,0.4472,0.1
3.733,0.4626,0.107
3.738,0.4493,0.1009
3.744,0.4457,0.0993
3.749,0.4462,0.0995
3.755,0.455,0.1035
3.76,0.4231,0.0895
3.765,0.4474,0.1001
3.771,0.4535,0.1028
3.776,0.4404,0.097
3.782,0.4352,0.0947
3.787,0.4397,0.0967
3.792,0.4447,0.0989
3.798,0.4483,0.1005
3.803,0.4579,0.1048
3.809,0.4687,0.1098
3.814,0.4552,0.1036
3.819,0.4585,0.1051
3.825,0.4673,0.1092
3.83,0.4391,0.0964
3.836,0.4556,0.1038
3.841,0.4562,0.1041
3.846,0.447,0.0999
3.852,0.4436,0.0984
3.857,0.4419,0.0976
3.863,0.4415,0.0974
3.868,0.4514,0.1019
3.873,0.4455,0.0992
3.879,0.4468,0.0998
3.884,0.438,0.0959
3.89,0.4478,0.1003
3.895,0.4453,0.0991
3.9,0.4556,0.1038
3.906,0.4541,0.1031
3.911,0.4537,0.1029
3.916,0.4566,0.1043
3.922,0.4506,0.1015
3.927,0.4468,0.0998
3.933,0.4341,0.0942
3.938,0.4389,0.0963
3.943,0.4459,0.0994
3.949,0.4391,0.0964
3.954,0.4432,0.0982
3.96,0.4516,0.102
3.965,0.4539,0.103
3.97,0.4288,0.092
3.976,0.4602,0.1059
3.981,0.44,0.0968
3.987,0.4445,0.0988
3.992,0.4525,0.1024
3.997,0.4583,0.105
4.003,0.4604,0.106
4.008,0.4636,0.1075
4.014,0.4622,0.1068
4.019,0.4624,0.1069
4.024,0.4478,0.1003
4.03,0.4558,0.1039
4.035,0.4348,0.0945
4.041,0.4577,0.1047
4.046,0.4508,0.1016
4.051,0.4626,0.107
4.057,0.433,0.0938
4.062,0.4612,0.1063
4.068,0.4583,0.105
4.073,0.4512,0.1018
4.078,0.4671,0.1091
4.084,0.4573,0.1045
4.089,0.4562,0.1041
4.095,0.4521,0.1022
4.1,0.4599,0.1058
4.105,0.4533,0.1027
4.111,0.4406,0.0971
4.116,0.4348,0.0945
4.122,0.4541,0.1031
4.127,0.4397,0.0967
4.132,0.4575,0.1046
4.138,0.4632,0.1073
4.143,0.4512,0.1018
4.148,0.4521,0.1022
4.154,0.4599,0.1058
4.159,0.4685,0.1098
4.165,0.4597,0.1057
4.17,0.4562,0.1041
4.175,0.4525,0.1024
4.181,0.456,0.104
4.186,0.4491,0.1009
4.192,0.4665,0.1088
4.197,0.4537,0.1029
4.202,0.4564,0.1042
4.208,0.4421,0.0977
4.213,0.4661,0.1086
4.219,0.4415,0.0974
4.224,0.4552,0.1036
4.229,0.4476,0.1002
4.235,0.4427,0.098
4.24,0.4447,0.0989
4.246,0.4537,0.1029
4.251,0.456,0.104
4.256,0.4636,0.1075
4.262,0.4661,0.1086
4.267,0.4677,0.1094
4.273,0.4679,0.1095
4.278,0.4604,0.106
4.283,0.4562,0.1041
4.289,0.4466,0.0997
4.294,0.4634,0.1074
4.3,0.4412,0.0973
4.305,0.4408,0.0972
4.31,0.4569,0.1044
4.316,0.4579,0.1048
4.321,0.4408,0.0972
4.327,0.4393,0.0965
4.332,0.4527,0.1025
4.337,0.4643,0.1078
4.343,0.4689,0.1099
4.348,0.4638,0.1076
4.354,0.4514,0.1019
4.359,0.4653,0.1082
4.364,0.4432,0.0982
4.37,0.463,0.1072
4.375,0.4655,0.1083
4.381,0.4308,0.0928
4.386,0.4529,0.1026
4.391,0.4645,0.1079
4.397,0.4713,0.1111
4.402,0.4571,0.1045
4.407,0.4376,0.0957
4.413,0.4581,0.1049
4.418,0.4483,0.1005
4.424,0.4419,0.0976
4.429,0.4564,0.1042
4.434,0.4539,0.103
4.44,0.4665,0.1088
4.445,0.4612,0.1063
4.451,0.4504,0.1014
4.456,0.4622,0.1068
4.461,0.464,0.1077
4.467,0.4638,0.1076
4.472,0.461,0.1063
4.478,0.4275,0.0914
4.483,0.4495,0.101
4.488,0.4671,0.1091
4.494,0.4432,0.0982
4.499,0.4391,0.0964
4.505,0.4711,0.111
4.51,0.4419,0.0976
4.515,0.4425,0.0979
4.521,0.4502,0.1013
4.526,0.4632,0.1073
4.532,0.4487,0.1007
4.537,0.4562,0.1041
4.542,0.4636,0.1075
4.548,0.4558,0.1039
4.553,0.4506,0.1015
4.559,0.4527,0.1025
4.564,0.4529,0.1026
4.569,0.4508,0.1016
4.575,0.4397,0.0967
4.58,0.4462,0.0995
4.586,0.4445,0.0988
4.591,0.455,0.1035
4.596,0.4512,0.1018
4.602,0.4419,0.0976
4.607,0.4589,0.1053
4.612,0.4595,0.1056
4.618,0.4459,0.0994
4.623,0.4636,0.1075
4.629,0.4647,0.108
4.634,0.4462,0.0995
4.639,0.4478,0.1003
4.645,0.4616,0.1065
4.65,0.4552,0.1036
4.656,0.464,0.1077
4.661,0.4566,0.1043
4.666,0.4313,0.093
4.672,0.4491,0.1009
4.677,0.4363,0.0952
4.683,0.45,0.1012
4.688,0.4438,0.0985
4.693,0.4508,0.1016
4.699,0.443,0.0981
4.704,0.4537,0.1029
4.71,0.4541,0.1031
4.715,0.4516,0.102
4.72,0.4564,0.1042
4.726,0.4493,0.1009
4.731,0.4539,0.103
4.737,0.4397,0.0967
4.742,0.4657,0.1084
4.747,0.4493,0.1009
4.753,0.4604,0.106
4.758,0.4451,0.0991
4.764,0.4417,0.0975
4.769,0.4556,0.1038
4.774,0.4531,0.1027
4.78,0.4462,0.0995
4.785,0.461,0.1063
4.791,0.4593,0.1055
4.796,0.4504,0.1014
4.801,0.4575,0.1046
4.807,0.4404,0.097
4.812,0.4525,0.1024
4.817,0.4497,0.1011
4.823,0.4523,0.1023
4.828,0.4599,0.1058
4.834,0.4464,0.0996
4.839,0.4523,0.1023
4.844,0.4628,0.1071
4.85,0.4531,0.1027
4.855,0.4502,0.1013
4.861,0.4317,0.0932
4.866,0.4527,0.1025
4.871,0.4406,0.0971
4.877,0.4581,0.1049
4.882,0.4573,0.1045
4.888,0.4527,0.1025
4.893,0.4564,0.1042
4.898,0.4723,0.1116
4.904,0.4516,0.102
4.909,0.4516,0.102
4.915,0.4585,0.1051
4.92,0.4525,0.1024
4.925,0.4462,0.0995
4.931,0.4556,0.1038
4.936,0.4589,0.1053
4.942,0.4554,0.1037
4.947,0.4527,0.1025
4.952,0.4707,0.1108
4.958,0.4671,0.1091
4.963,0.4497,0.1011
4.969,0.4622,0.1068
4.974,0.4589,0.1053
4.979,0.4597,0.1057
4.985,0.4476,0.1002
4.99,0.4485,0.1006
4.996,0.4544,0.1032
5.001,0.4608,0.1062
5.006,0.4485,0.1006
5.012,0.4618,0.1066
5.017,0.4597,0.1057
5.023,0.456,0.104
5.028,0.4472,0.1
5.033,0.4474,0.1001
5.039,0.4709,0.1109
5.044,0.456,0.104
5.05,0.4616,0.1065
5.055,0.4387,0.0962
5.06,0.4466,0.0997
5.066,0.4566,0.1043
5.071,0.4451,0.0991
5.077,0.4755,0.1131
5.082,0.4508,0.1016
5.087,0.4457,0.0993
5.093,0.4489,0.1008
5.098,0.4504,0.1014
5.103,0.4476,0.1002
5.109,0.4535,0.1028
5.114,0.4516,0.102
5.12,0.4546,0.1033
5.125,0.4593,0.1055
5.13,0.4476,0.1002
5.136,0.4583,0.105
5.141,0.4489,0.1008
5.147,0.4527,0.1025
5.152,0.4589,0.1053
5.157,0.433,0.0938
5.163,0.4595,0.1056
5.168,0.4468,0.0998
5.174,0.4529,0.1026
5.179,0.4451,0.0991
5.184,0.4514,0.1019
5.19,0.4508,0.1016
5.195,0.4514,0.1019
5.201,0.4579,0.1048
5.206,0.4493,0.1009
5.211,0.463,0.1072
5.217,0.4548,0.1034
5.222,0.4558,0.1039
5.228,0.4472,0.1
5.233,0.4457,0.0993
5.238,0.4546,0.1033
5.244,0.4363,0.0952
5.249,0.4402,0.0969
5.255,0.4397,0.0967
5.26,0.4495,0.101
5.265,0.4546,0.1033
5.271,0.4451,0.0991
5.276,0.4564,0.1042
5.282,0.4564,0.1042
5.287,0.4589,0.1053
5.292,0.462,0.1067
5.298,0.4512,0.1018
5.303,0.4595,0.1056
5.309,0.4468,0.0998
5.314,0.4466,0.0997
5.319,0.4455,0.0992
5.325,0.4417,0.0975
5.33,0.4535,0.1028
5.335,0.428,0.0916
5.341,0.4535,0.1028
5.346,0.4445,0.0988
5.352,0.444,0.0986
5.357,0.4497,0.1011
5.362,0.435,0.0946
5.368,0.4491,0.1009
5.373,0.4485,0.1006
5.379,0.4445,0.0988
5.384,0.45,0.1012
5.389,0.4427,0.098
5.395,0.451,0.1017
5.4,0.4541,0.1031
5.406,0.4423,0.0978
5.411,0.4434,0.0983
5.416,0.4315,0.0931
5.422,0.4474,0.1001
5.427,0.4455,0.0992
5.433,0.4447,0.0989
5.438,0.4573,0.1045
